330,155,10,-250
335,155,10,-250
340,155,10,-250
345,155,10,-250
350,155,10,-250
355,155,10,-250
360,155,10,-250
365,155,10,-250
370,155,10,-250
375,155,10,-250
380,155,10,-250
385,155,10,-250
390,155,10,-250
395,155,10,-250
400,155,10,-250
405,155,10,-250
410,155,10,-250
415,155,10,-250
420,155,10,-250
425,155,10,-250
430,155,10,-250
435,155,10,-250
440,155,10,-250
445,155,10,-250
450,155,10,-250
455,155,10,-250
460,155,10,-250
465,155,10,-250
0,160,10,-250
5,160,10,-250
10,160,10,-250
15,160,10,-112.98
20,160,10,-100.52
25,160,10,-93.68
30,160,10,-93.9
35,160,10,-115.52
40,160,10,-121.98
45,160,10,-102.18
50,160,10,-101.26
55,160,10,-113.47
60,160,10,-113.08
65,160,10,-128.34
70,160,10,-115.92
75,160,10,-113.92
80,160,10,-115.78
85,160,10,-121.01
90,160,10,-136.62
95,160,10,-127.04
100,160,10,-125.09
105,160,10,-125.89
110,160,10,-128.16
115,160,10,-131.68
120,160,10,-135.74
125,160,10,-138.64
130,160,10,-146.99
135,160,10,-162.59
140,160,10,-166.78
145,160,10,-171.27
150,160,10,-186.93
155,160,10,-183.05
160,160,10,-178.17
165,160,10,-188.02
170,160,10,-184.21
175,160,10,-194.28
180,160,10,-199.16
185,160,10,-202.47
190,160,10,-250
195,160,10,-250
200,160,10,-250
205,160,10,-250
210,160,10,-250
215,160,10,-250
220,160,10,-250
225,160,10,-250
230,160,10,-250
235,160,10,-250
240,160,10,-250
245,160,10,-250
250,160,10,-250
255,160,10,-250
260,160,10,-250
265,160,10,-250
270,160,10,-250
275,160,10,-250
280,160,10,-250
285,160,10,-250
290,160,10,-250
295,160,10,-250
300,160,10,-250
305,160,10,-250
310,160,10,-250
315,160,10,-250
320,160,10,-250
325,160,10,-250
330,160,10,-250
335,160,10,-250
340,160,10,-250
345,160,10,-250
350,160,10,-250
355,160,10,-250
360,160,10,-250
365,160,10,-250
370,160,10,-250
375,160,10,-250
380,160,10,-250
385,160,10,-250
390,160,10,-250
395,160,10,-250
400,160,10,-250
405,160,10,-250
410,160,10,-250
415,160,10,-250
420,160,10,-250
425,160,10,-250
430,160,10,-250
435,160,10,-250
440,160,10,-250
445,160,10,-250
450,160,10,-250
455,160,10,-250
460,160,10,-250
465,160,10,-250
0,165,10,-250
5,165,10,-250
10,165,10,-250
15,165,10,-118.84
20,165,10,-109.05
25,165,10,-102.7
30,165,10,-101.64
35,165,10,-107.71
40,165,10,-121.58
45,165,10,-116.09
50,165,10,-107.15
55,165,10,-109.63
60,165,10,-132.07
65,165,10,-132.47
70,165,10,-148.83
75,165,10,-124.87
80,165,10,-122.89
85,165,10,-124.06
90,165,10,-127.31
95,165,10,-137.35
100,165,10,-142.06
105,165,10,-138.31
110,165,10,-135.88
115,165,10,-136.81
120,165,10,-140.59
125,165,10,-143.53
130,165,10,-146.93
135,165,10,-149.74
140,165,10,-157.66
145,165,10,-172.26
150,165,10,-181.55
155,165,10,-189.43
160,165,10,-177.51
165,165,10,-186.68
170,165,10,-183.1
175,165,10,-189.53
180,165,10,-197.48
185,165,10,-201.29
190,165,10,-250
195,165,10,-250
200,165,10,-250
205,165,10,-250
210,165,10,-250
215,165,10,-250
220,165,10,-250
225,165,10,-250
230,165,10,-250
235,165,10,-250
240,165,10,-250
245,165,10,-250
250,165,10,-250
255,165,10,-250
260,165,10,-250
265,165,10,-250
270,165,10,-250
275,165,10,-250
280,165,10,-250
285,165,10,-250
290,165,10,-250
295,165,10,-250
300,165,10,-250
305,165,10,-250
310,165,10,-250
315,165,10,-250
320,165,10,-250
325,165,10,-250
330,165,10,-250
335,165,10,-250
340,165,10,-250
345,165,10,-250
350,165,10,-250
355,165,10,-250
360,165,10,-250
365,165,10,-250
370,165,10,-250
375,165,10,-250
380,165,10,-250
385,165,10,-250
390,165,10,-250
395,165,10,-250
400,165,10,-250
405,165,10,-250
410,165,10,-250
415,165,10,-250
420,165,10,-250
425,165,10,-250
430,165,10,-250
435,165,10,-250
440,165,10,-250
445,165,10,-250
450,165,10,-250
455,165,10,-250
460,165,10,-250
465,165,10,-250
0,170,10,-250
5,170,10,-250
10,170,10,-250
15,170,10,-124.81
20,170,10,-118.37
25,170,10,-112.99
30,170,10,-110.69
35,170,10,-114.68
40,170,10,-122.13
45,170,10,-136.6
50,170,10,-118.35
55,170,10,-113.49
60,170,10,-118.18
65,170,10,-126.6
70,170,10,-134.61
75,170,10,-140.11
80,170,10,-134.61
85,170,10,-130.33
90,170,10,-131.19
95,170,10,-135.27
100,170,10,-139.72
105,170,10,-149.68
110,170,10,-144.82
115,170,10,-144.57
120,170,10,-147.29
125,170,10,-149.86
130,170,10,-153.1
135,170,10,-157.01
140,170,10,-158.52
145,170,10,-162.15
150,170,10,-167.1
155,170,10,-175.55
160,170,10,-181.7
165,170,10,-188.91
170,170,10,-189
175,170,10,-191.27
180,170,10,-198.23
185,170,10,-202.18
190,170,10,-206.28
195,170,10,-250
200,170,10,-250
205,170,10,-250
210,170,10,-250
215,170,10,-250
220,170,10,-250
225,170,10,-250
230,170,10,-250
235,170,10,-250
240,170,10,-250
245,170,10,-250
250,170,10,-250
255,170,10,-250
260,170,10,-250
265,170,10,-250
270,170,10,-250
275,170,10,-250
280,170,10,-250
285,170,10,-250
290,170,10,-250
295,170,10,-250
300,170,10,-250
305,170,10,-250
310,170,10,-250
315,170,10,-250
320,170,10,-250
325,170,10,-250
330,170,10,-250
335,170,10,-250
340,170,10,-250
345,170,10,-250
350,170,10,-250
355,170,10,-250
360,170,10,-250
365,170,10,-250
370,170,10,-250
375,170,10,-250
380,170,10,-250
385,170,10,-250
390,170,10,-250
395,170,10,-250
400,170,10,-250
405,170,10,-250
410,170,10,-250
415,170,10,-250
420,170,10,-250
425,170,10,-250
430,170,10,-250
435,170,10,-250
440,170,10,-250
445,170,10,-250
450,170,10,-250
455,170,10,-250
460,170,10,-250
465,170,10,-250
0,175,10,-250
5,175,10,-250
10,175,10,-250
15,175,10,-130.39
20,175,10,-123.55
25,175,10,-119.39
30,175,10,-119.33
35,175,10,-124.11
40,175,10,-130.39
45,175,10,-131.29
50,175,10,-132.15
55,175,10,-122.89
60,175,10,-120.58
65,175,10,-125.04
70,175,10,-133.15
75,175,10,-140.2
80,175,10,-144.97
85,175,10,-139.65
90,175,10,-137.96
95,175,10,-139.25
100,175,10,-142.6
105,175,10,-145.12
110,175,10,-153.11
115,175,10,-168.25
120,175,10,-157.42
125,175,10,-155.59
130,175,10,-159.03
135,175,10,-159.01
140,175,10,-164.18
145,175,10,-169.15
150,175,10,-173.2
155,175,10,-176.59
160,175,10,-177.11
165,175,10,-179.84
170,175,10,-199.18
175,175,10,-196.09
180,175,10,-198.63
185,175,10,-202.05
190,175,10,-206.73
195,175,10,-250
200,175,10,-250
205,175,10,-250
210,175,10,-250
215,175,10,-250
220,175,10,-250
225,175,10,-250
230,175,10,-250
235,175,10,-250
240,175,10,-250
245,175,10,-250
250,175,10,-250
255,175,10,-250
260,175,10,-250
265,175,10,-250
270,175,10,-250
275,175,10,-250
280,175,10,-250
285,175,10,-250
290,175,10,-250
295,175,10,-250
300,175,10,-250
305,175,10,-250
310,175,10,-250
315,175,10,-250
320,175,10,-250
325,175,10,-250
330,175,10,-250
335,175,10,-250
340,175,10,-250
345,175,10,-250
350,175,10,-250
355,175,10,-250
360,175,10,-250
365,175,10,-250
370,175,10,-250
375,175,10,-250
380,175,10,-250
385,175,10,-250
390,175,10,-250
395,175,10,-250
400,175,10,-250
405,175,10,-250
410,175,10,-250
415,175,10,-250
420,175,10,-250
425,175,10,-250
430,175,10,-250
435,175,10,-250
440,175,10,-250
445,175,10,-250
450,175,10,-250
455,175,10,-250
460,175,10,-250
465,175,10,-250
0,180,10,-250
5,180,10,-250
10,180,10,-250
15,180,10,-135.08
20,180,10,-127.59
25,180,10,-123.47
30,180,10,-122.33
35,180,10,-125.78
40,180,10,-139.18
45,180,10,-141.8
50,180,10,-151.67
55,180,10,-133.41
60,180,10,-127.44
65,180,10,-126.9
70,180,10,-130.63
75,180,10,-138.26
80,180,10,-145.59
85,180,10,-146.13
90,180,10,-157.1
95,180,10,-149.04
100,180,10,-148.57
105,180,10,-148.81
110,180,10,-155.03
115,180,10,-160.25
120,180,10,-168.4
125,180,10,-173.25
130,180,10,-168.98
135,180,10,-177.14
140,180,10,-170.78
145,180,10,-175.03
150,180,10,-176.76
155,180,10,-179.68
160,180,10,-179.62
165,180,10,-182.65
170,180,10,-192.4
175,180,10,-197.95
180,180,10,-218.21
185,180,10,-203
190,180,10,-206.97
195,180,10,-250
200,180,10,-250
205,180,10,-250
210,180,10,-250
215,180,10,-250
220,180,10,-250
225,180,10,-250
230,180,10,-250
235,180,10,-250
240,180,10,-250
245,180,10,-250
250,180,10,-250
255,180,10,-250
260,180,10,-250
265,180,10,-250
270,180,10,-250
275,180,10,-250
280,180,10,-250
285,180,10,-250
290,180,10,-250
295,180,10,-250
300,180,10,-250
305,180,10,-250
310,180,10,-250
315,180,10,-250
320,180,10,-250
325,180,10,-250
330,180,10,-250
335,180,10,-250
340,180,10,-250
345,180,10,-250
350,180,10,-250
355,180,10,-250
360,180,10,-250
365,180,10,-250
370,180,10,-250
375,180,10,-250
380,180,10,-250
385,180,10,-250
390,180,10,-250
395,180,10,-250
400,180,10,-250
405,180,10,-250
410,180,10,-250
415,180,10,-250
420,180,10,-250
425,180,10,-250
430,180,10,-250
435,180,10,-250
440,180,10,-250
445,180,10,-250
450,180,10,-250
455,180,10,-250
460,180,10,-250
465,180,10,-250
0,185,10,-250
5,185,10,-250
10,185,10,-250
15,185,10,-140.63
20,185,10,-132.64
25,185,10,-127.89
30,185,10,-125.87
35,185,10,-126.85
40,185,10,-131.57
45,185,10,-149.53
50,185,10,-146.74
55,185,10,-147.89
60,185,10,-135.71
65,185,10,-139.23
70,185,10,-134.55
75,185,10,-142.96
80,185,10,-146.09
85,185,10,-152.92
90,185,10,-153.53
95,185,10,-172.91
100,185,10,-153.53
105,185,10,-155.65
110,185,10,-158.67
115,185,10,-164.5
120,185,10,-173.76
125,185,10,-171.55
130,185,10,-175.04
135,185,10,-178.96
140,185,10,-179.46
145,185,10,-175.64
150,185,10,-182.83
155,185,10,-182.55
160,185,10,-185.73
165,185,10,-192.07
170,185,10,-195.02
175,185,10,-203.46
180,185,10,-214.15
185,185,10,-215.29
190,185,10,-211.17
195,185,10,-213.82
200,185,10,-250
205,185,10,-250
210,185,10,-250
215,185,10,-250
220,185,10,-250
225,185,10,-250
230,185,10,-250
235,185,10,-250
240,185,10,-250
245,185,10,-250
250,185,10,-250
255,185,10,-250
260,185,10,-250
265,185,10,-250
270,185,10,-250
275,185,10,-250
280,185,10,-250
285,185,10,-250
290,185,10,-250
295,185,10,-250
300,185,10,-250
305,185,10,-250
310,185,10,-250
315,185,10,-250
320,185,10,-250
325,185,10,-250
330,185,10,-250
335,185,10,-250
340,185,10,-250
345,185,10,-250
350,185,10,-250
355,185,10,-250
360,185,10,-250
365,185,10,-250
370,185,10,-250
375,185,10,-250
380,185,10,-250
385,185,10,-250
390,185,10,-250
395,185,10,-250
400,185,10,-250
405,185,10,-250
410,185,10,-250
415,185,10,-250
420,185,10,-250
425,185,10,-250
430,185,10,-250
435,185,10,-250
440,185,10,-250
445,185,10,-250
450,185,10,-250
455,185,10,-250
460,185,10,-250
465,185,10,-250
0,190,10,-250
5,190,10,-250
10,190,10,-250
15,190,10,-145.46
20,190,10,-138.7
25,190,10,-133.38
30,190,10,-131.02
35,190,10,-130.72
40,190,10,-133.36
45,190,10,-141.59
50,190,10,-153.1
55,190,10,-156.07
60,190,10,-151.9
65,190,10,-140.13
70,190,10,-138.26
75,190,10,-148.74
80,190,10,-158.94
85,190,10,-154.87
90,190,10,-157.98
95,190,10,-163.88
100,190,10,-167.72
105,190,10,-167.91
110,190,10,-167.8
115,190,10,-170.59
120,190,10,-172.62
125,190,10,-183.94
130,190,10,-177.12
135,190,10,-182.89
140,190,10,-182.31
145,190,10,-185.13
150,190,10,-184.39
155,190,10,-191.13
160,190,10,-190.71
165,190,10,-194.96
170,190,10,-201.39
175,190,10,-206.23
180,190,10,-212.18
185,190,10,-250
190,190,10,-250
195,190,10,-250
200,190,10,-250
205,190,10,-250
210,190,10,-250
215,190,10,-250
220,190,10,-250
225,190,10,-250
230,190,10,-250
235,190,10,-250
240,190,10,-250
245,190,10,-250
250,190,10,-250
255,190,10,-250
260,190,10,-250
265,190,10,-250
270,190,10,-250
275,190,10,-250
280,190,10,-250
285,190,10,-250
290,190,10,-250
295,190,10,-250
300,190,10,-250
305,190,10,-250
310,190,10,-250
315,190,10,-250
320,190,10,-250
325,190,10,-250
330,190,10,-250
335,190,10,-250
340,190,10,-250
345,190,10,-250
350,190,10,-250
355,190,10,-250
360,190,10,-250
365,190,10,-250
370,190,10,-250
375,190,10,-250
380,190,10,-250
385,190,10,-250
390,190,10,-250
395,190,10,-250
400,190,10,-250
405,190,10,-250
410,190,10,-250
415,190,10,-250
420,190,10,-250
425,190,10,-250
430,190,10,-250
435,190,10,-250
440,190,10,-250
445,190,10,-250
450,190,10,-250
455,190,10,-250
460,190,10,-250
465,190,10,-250
0,195,10,-250
5,195,10,-250
10,195,10,-250
15,195,10,-150.27
20,195,10,-144.56
25,195,10,-139.72
30,195,10,-136.94
35,195,10,-135.86
40,195,10,-137.12
45,195,10,-142.29
50,195,10,-160.07
55,195,10,-157.28
60,195,10,-169.56
65,195,10,-151.9
70,195,10,-145.53
75,195,10,-147.77
80,195,10,-165.15
85,195,10,-168.64
90,195,10,-165.53
95,195,10,-162.93
100,195,10,-171.54
105,195,10,-177.26
110,195,10,-173.31
115,195,10,-173.13
120,195,10,-176.11
125,195,10,-175.95
130,195,10,-201.65
135,195,10,-193.08
140,195,10,-192.38
145,195,10,-192.01
150,195,10,-192
155,195,10,-194.35
160,195,10,-197.04
165,195,10,-200.08
170,195,10,-205.82
175,195,10,-209.63
180,195,10,-214.41
185,195,10,-250
190,195,10,-250
195,195,10,-250
200,195,10,-250
205,195,10,-250
210,195,10,-250
215,195,10,-250
220,195,10,-250
225,195,10,-250
230,195,10,-250
235,195,10,-250
240,195,10,-250
245,195,10,-250
250,195,10,-250
255,195,10,-250
260,195,10,-250
265,195,10,-250
270,195,10,-250
275,195,10,-250
280,195,10,-250
285,195,10,-250
290,195,10,-250
295,195,10,-250
300,195,10,-250
305,195,10,-250
310,195,10,-250
315,195,10,-250
320,195,10,-250
325,195,10,-250
330,195,10,-250
335,195,10,-250
340,195,10,-250
345,195,10,-250
350,195,10,-250
355,195,10,-250
360,195,10,-250
365,195,10,-250
370,195,10,-250
375,195,10,-250
380,195,10,-250
385,195,10,-250
390,195,10,-250
395,195,10,-250
400,195,10,-250
405,195,10,-250
410,195,10,-250
415,195,10,-250
420,195,10,-250
425,195,10,-250
430,195,10,-250
435,195,10,-250
440,195,10,-250
445,195,10,-250
450,195,10,-250
455,195,10,-250
460,195,10,-250
465,195,10,-250
0,200,10,-250
5,200,10,-250
10,200,10,-250
15,200,10,-156.18
20,200,10,-149.96
25,200,10,-145.89
30,200,10,-142.65
35,200,10,-141.03
40,200,10,-142.48
45,200,10,-146.09
50,200,10,-154.29
55,200,10,-168.53
60,200,10,-166.55
65,200,10,-163.01
70,200,10,-155.16
75,200,10,-150.54
80,200,10,-158.28
85,200,10,-163.21
90,200,10,-174.05
95,200,10,-169.54
100,200,10,-171.3
105,200,10,-191.24
110,200,10,-202.78
115,200,10,-178.16
120,200,10,-186.71
125,200,10,-183.07
130,200,10,-182.93
135,200,10,-185.52
140,200,10,-192.52
145,200,10,-201.7
150,200,10,-207.6
155,200,10,-207.25
160,200,10,-211.27
165,200,10,-207.4
170,200,10,-212.61
175,200,10,-215.31
180,200,10,-218.94
185,200,10,-250
190,200,10,-250
195,200,10,-250
200,200,10,-250
205,200,10,-250
210,200,10,-250
215,200,10,-250
220,200,10,-250
225,200,10,-250
230,200,10,-250
235,200,10,-250
240,200,10,-250
245,200,10,-250
250,200,10,-250
255,200,10,-250
260,200,10,-250
265,200,10,-250
270,200,10,-250
275,200,10,-250
280,200,10,-250
285,200,10,-250
290,200,10,-250
295,200,10,-250
300,200,10,-250
305,200,10,-250
310,200,10,-250
315,200,10,-250
320,200,10,-250
325,200,10,-250
330,200,10,-250
335,200,10,-250
340,200,10,-250
345,200,10,-250
350,200,10,-250
355,200,10,-250
360,200,10,-250
365,200,10,-250
370,200,10,-250
375,200,10,-250
380,200,10,-250
385,200,10,-250
390,200,10,-250
395,200,10,-250
400,200,10,-250
405,200,10,-250
410,200,10,-250
415,200,10,-250
420,200,10,-250
425,200,10,-250
430,200,10,-250
435,200,10,-250
440,200,10,-250
445,200,10,-250
450,200,10,-250
455,200,10,-250
460,200,10,-250
465,200,10,-250
0,205,10,-250
5,205,10,-250
10,205,10,-250
15,205,10,-161.39
20,205,10,-156.31
25,205,10,-151.34
30,205,10,-148.43
35,205,10,-146.52
40,205,10,-146.7
45,205,10,-149.03
50,205,10,-156.31
55,205,10,-173.71
60,205,10,-169.27
65,205,10,-185.36
70,205,10,-163.38
75,205,10,-159.77
80,205,10,-160.52
85,205,10,-165.63
90,205,10,-170.32
95,205,10,-183.12
100,205,10,-175.97
105,205,10,-180.15
110,205,10,-184.11
115,205,10,-182.42
120,205,10,-187.35
125,205,10,-186.01
130,205,10,-188.16
135,205,10,-191.28
140,205,10,-194.07
145,205,10,-199.49
150,205,10,-204.93
155,205,10,-212.41
160,205,10,-218.39
165,205,10,-250
170,205,10,-250
175,205,10,-250
180,205,10,-250
185,205,10,-250
190,205,10,-250
195,205,10,-250
200,205,10,-250
205,205,10,-250
210,205,10,-250
215,205,10,-250
220,205,10,-250
225,205,10,-250
230,205,10,-250
235,205,10,-250
240,205,10,-250
245,205,10,-250
250,205,10,-250
255,205,10,-250
260,205,10,-250
265,205,10,-250
270,205,10,-250
275,205,10,-250
280,205,10,-250
285,205,10,-250
290,205,10,-250
295,205,10,-250
300,205,10,-250
305,205,10,-250
310,205,10,-250
315,205,10,-250
320,205,10,-250
325,205,10,-250
330,205,10,-250
335,205,10,-250
340,205,10,-250
345,205,10,-250
350,205,10,-250
355,205,10,-250
360,205,10,-250
365,205,10,-250
370,205,10,-250
375,205,10,-250
380,205,10,-250
385,205,10,-250
390,205,10,-250
395,205,10,-250
400,205,10,-250
405,205,10,-250
410,205,10,-250
415,205,10,-250
420,205,10,-250
425,205,10,-250
430,205,10,-250
435,205,10,-250
440,205,10,-250
445,205,10,-250
450,205,10,-250
455,205,10,-250
460,205,10,-250
465,205,10,-250
0,210,10,-250
5,210,10,-250
10,210,10,-250
15,210,10,-166.14
20,210,10,-161.45
25,210,10,-157.2
30,210,10,-154.06
35,210,10,-152.29
40,210,10,-151.89
45,210,10,-153.54
50,210,10,-157.46
55,210,10,-169.7
60,210,10,-181.98
65,210,10,-176.29
70,210,10,-175.04
75,210,10,-166.91
80,210,10,-163.54
85,210,10,-166.88
90,210,10,-170.54
95,210,10,-178.64
100,210,10,-193.47
105,210,10,-179.04
110,210,10,-179.34
115,210,10,-185.67
120,210,10,-187.32
125,210,10,-193.45
130,210,10,-191.53
135,210,10,-194.88
140,210,10,-201.24
145,210,10,-205.22
150,210,10,-210.99
155,210,10,-214.12
160,210,10,-218.71
165,210,10,-250
170,210,10,-250
175,210,10,-250
180,210,10,-250
185,210,10,-250
190,210,10,-250
195,210,10,-250
200,210,10,-250
205,210,10,-250
210,210,10,-250
215,210,10,-250
220,210,10,-250
225,210,10,-250
230,210,10,-250
235,210,10,-250
240,210,10,-250
245,210,10,-250
250,210,10,-250
255,210,10,-250
260,210,10,-250
265,210,10,-250
270,210,10,-250
275,210,10,-250
280,210,10,-250
285,210,10,-250
290,210,10,-250
295,210,10,-250
300,210,10,-250
305,210,10,-250
310,210,10,-250
315,210,10,-250
320,210,10,-250
325,210,10,-250
330,210,10,-250
335,210,10,-250
340,210,10,-250
345,210,10,-250
350,210,10,-250
355,210,10,-250
360,210,10,-250
365,210,10,-250
370,210,10,-250
375,210,10,-250
380,210,10,-250
385,210,10,-250
390,210,10,-250
395,210,10,-250
400,210,10,-250
405,210,10,-250
410,210,10,-250
415,210,10,-250
420,210,10,-250
425,210,10,-250
430,210,10,-250
435,210,10,-250
440,210,10,-250
445,210,10,-250
450,210,10,-250
455,210,10,-250
460,210,10,-250
465,210,10,-250
0,215,10,-250
5,215,10,-250
10,215,10,-250
15,215,10,-171.36
20,215,10,-166.68
25,215,10,-163.2
30,215,10,-159.94
35,215,10,-157.51
40,215,10,-157.07
45,215,10,-158.36
50,215,10,-161.51
55,215,10,-168.39
60,215,10,-184.07
65,215,10,-180.08
70,215,10,-194.31
75,215,10,-183.12
80,215,10,-172.83
85,215,10,-170.97
90,215,10,-172.86
95,215,10,-178.29
100,215,10,-184.24
105,215,10,-187.72
110,215,10,-184.75
115,215,10,-190.77
120,215,10,-186.63
125,215,10,-194.54
130,215,10,-215.59
135,215,10,-203.6
140,215,10,-204.05
145,215,10,-208.05
150,215,10,-210.18
155,215,10,-213.81
160,215,10,-218.59
165,215,10,-250
170,215,10,-250
175,215,10,-250
180,215,10,-250
185,215,10,-250
190,215,10,-250
195,215,10,-250
200,215,10,-250
205,215,10,-250
210,215,10,-250
215,215,10,-250
220,215,10,-250
225,215,10,-250
230,215,10,-250
235,215,10,-250
240,215,10,-250
245,215,10,-250
250,215,10,-250
255,215,10,-250
260,215,10,-250
265,215,10,-250
270,215,10,-250
275,215,10,-250
280,215,10,-250
285,215,10,-250
290,215,10,-250
295,215,10,-250
300,215,10,-250
305,215,10,-250
310,215,10,-250
315,215,10,-250
320,215,10,-250
325,215,10,-250
330,215,10,-250
335,215,10,-250
340,215,10,-250
345,215,10,-250
350,215,10,-250
355,215,10,-250
360,215,10,-250
365,215,10,-250
370,215,10,-250
375,215,10,-250
380,215,10,-250
385,215,10,-250
390,215,10,-250
395,215,10,-250
400,215,10,-250
405,215,10,-250
410,215,10,-250
415,215,10,-250
420,215,10,-250
425,215,10,-250
430,215,10,-250
435,215,10,-250
440,215,10,-250
445,215,10,-250
450,215,10,-250
455,215,10,-250
460,215,10,-250
465,215,10,-250
0,220,10,-250
5,220,10,-250
10,220,10,-250
15,220,10,-177.43
20,220,10,-172.3
25,220,10,-168.53
30,220,10,-165.41
35,220,10,-163.1
40,220,10,-162.22
45,220,10,-162.95
50,220,10,-165.62
55,220,10,-169.81
60,220,10,-181.53
65,220,10,-188.67
70,220,10,-186.47
75,220,10,-193.04
80,220,10,-183.29
85,220,10,-178.94
90,220,10,-179.09
95,220,10,-179.23
100,220,10,-182.92
105,220,10,-188.81
110,220,10,-200.64
115,220,10,-209.65
120,220,10,-198.16
125,220,10,-208.3
130,220,10,-215.1
135,220,10,-250
140,220,10,-250
145,220,10,-216.4
150,220,10,-216.59
155,220,10,-218.97
160,220,10,-250
165,220,10,-250
170,220,10,-250
175,220,10,-250
180,220,10,-250
185,220,10,-250
190,220,10,-250
195,220,10,-250
200,220,10,-250
205,220,10,-250
210,220,10,-250
215,220,10,-250
220,220,10,-250
225,220,10,-250
230,220,10,-250
235,220,10,-250
240,220,10,-250
245,220,10,-250
250,220,10,-250
255,220,10,-250
260,220,10,-250
265,220,10,-250
270,220,10,-250
275,220,10,-250
280,220,10,-250
285,220,10,-250
290,220,10,-250
295,220,10,-250
300,220,10,-250
305,220,10,-250
310,220,10,-250
315,220,10,-250
320,220,10,-250
325,220,10,-250
330,220,10,-250
335,220,10,-250
340,220,10,-250
345,220,10,-250
350,220,10,-250
355,220,10,-250
360,220,10,-250
365,220,10,-250
370,220,10,-250
375,220,10,-250
380,220,10,-250
385,220,10,-250
390,220,10,-250
395,220,10,-250
400,220,10,-250
405,220,10,-250
410,220,10,-250
415,220,10,-250
420,220,10,-250
425,220,10,-250
430,220,10,-250
435,220,10,-250
440,220,10,-250
445,220,10,-250
450,220,10,-250
455,220,10,-250
460,220,10,-250
465,220,10,-250
0,225,10,-250
5,225,10,-250
10,225,10,-250
15,225,10,-250
20,225,10,-178.16
25,225,10,-174
30,225,10,-170.86
35,225,10,-168.85
40,225,10,-167.48
45,225,10,-167.81
50,225,10,-169.64
55,225,10,-173.39
60,225,10,-180.02
65,225,10,-188.36
70,225,10,-192.1
75,225,10,-192.37
80,225,10,-199.31
85,225,10,-188.89
90,225,10,-184.76
95,225,10,-185.83
100,225,10,-188.3
105,225,10,-192.43
110,225,10,-197.54
115,225,10,-205.75
120,225,10,-216.3
125,225,10,-210.54
130,225,10,-212.74
135,225,10,-218.91
140,225,10,-250
145,225,10,-250
150,225,10,-250
155,225,10,-250
160,225,10,-250
165,225,10,-250
170,225,10,-250
175,225,10,-250
180,225,10,-250
185,225,10,-250
190,225,10,-250
195,225,10,-250
200,225,10,-250
205,225,10,-250
210,225,10,-250
215,225,10,-250
220,225,10,-250
225,225,10,-250
230,225,10,-250
235,225,10,-250
240,225,10,-250
245,225,10,-250
250,225,10,-250
255,225,10,-250
260,225,10,-250
265,225,10,-250
270,225,10,-250
275,225,10,-250
280,225,10,-250
285,225,10,-250
290,225,10,-250
295,225,10,-250
300,225,10,-250
305,225,10,-250
310,225,10,-250
315,225,10,-250
320,225,10,-250
325,225,10,-250
330,225,10,-250
335,225,10,-250
340,225,10,-250
345,225,10,-250
350,225,10,-250
355,225,10,-250
360,225,10,-250
365,225,10,-250
370,225,10,-250
375,225,10,-250
380,225,10,-250
385,225,10,-250
390,225,10,-250
395,225,10,-250
400,225,10,-250
405,225,10,-250
410,225,10,-250
415,225,10,-250
420,225,10,-250
425,225,10,-250
430,225,10,-250
435,225,10,-250
440,225,10,-250
445,225,10,-250
450,225,10,-250
455,225,10,-250
460,225,10,-250
465,225,10,-250
0,230,10,-250
5,230,10,-250
10,230,10,-250
15,230,10,-250
20,230,10,-250
25,230,10,-250
30,230,10,-250
35,230,10,-250
40,230,10,-172.94
45,230,10,-172.93
50,230,10,-174.19
55,230,10,-177.3
60,230,10,-181.38
65,230,10,-190.26
70,230,10,-250
75,230,10,-197.78
80,230,10,-206.17
85,230,10,-200.55
90,230,10,-193.77
95,230,10,-190.17
100,230,10,-191.8
105,230,10,-194.14
110,230,10,-199.08
115,230,10,-204.86
120,230,10,-214.56
125,230,10,-250
130,230,10,-219.11
135,230,10,-250
140,230,10,-250
145,230,10,-250
150,230,10,-250
155,230,10,-250
160,230,10,-250
165,230,10,-250
170,230,10,-250
175,230,10,-250
180,230,10,-250
185,230,10,-250
190,230,10,-250
195,230,10,-250
200,230,10,-250
205,230,10,-250
210,230,10,-250
215,230,10,-250
220,230,10,-250
225,230,10,-250
230,230,10,-250
235,230,10,-250
240,230,10,-250
245,230,10,-250
250,230,10,-250
255,230,10,-250
260,230,10,-250
265,230,10,-250
270,230,10,-250
275,230,10,-250
280,230,10,-250
285,230,10,-250
290,230,10,-250
295,230,10,-250
300,230,10,-250
305,230,10,-250
310,230,10,-250
315,230,10,-250
320,230,10,-250
325,230,10,-250
330,230,10,-250
335,230,10,-250
340,230,10,-250
345,230,10,-250
350,230,10,-250
355,230,10,-250
360,230,10,-250
365,230,10,-250
370,230,10,-250
375,230,10,-250
380,230,10,-250
385,230,10,-250
390,230,10,-250
395,230,10,-250
400,230,10,-250
405,230,10,-250
410,230,10,-250
415,230,10,-250
420,230,10,-250
425,230,10,-250
430,230,10,-250
435,230,10,-250
440,230,10,-250
445,230,10,-250
450,230,10,-250
455,230,10,-250
460,230,10,-250
465,230,10,-250
0,235,10,-250
5,235,10,-250
10,235,10,-250
15,235,10,-250
20,235,10,-250
25,235,10,-250
30,235,10,-250
35,235,10,-250
40,235,10,-250
45,235,10,-250
50,235,10,-250
55,235,10,-180.79
