320,120,143.05,-250
325,120,144.323,-250
330,120,145.662,-250
335,120,147.001,-250
340,120,148.339,-250
345,120,149.606,-250
350,120,150.888,-250
355,120,152.169,-250
360,120,153.45,-250
365,120,154.462,-250
370,120,155.252,-250
375,120,156.043,-250
380,120,156.833,-250
385,120,157.5,-250
390,120,158.258,-250
395,120,159.031,-250
400,120,159.803,-250
405,120,160.565,-250
410,120,161.43,-250
415,120,162.296,-250
420,120,163.162,-250
425,120,163.886,-250
430,120,164.409,-250
435,120,164.928,-250
440,120,165.448,-250
445,120,165.553,-250
450,120,164.942,-250
455,120,164.332,-250
460,120,163.634,-250
465,120,161.876,-250
0,125,80.36,-250
5,125,81.801,-120.15
10,125,83.177,-87.84
15,125,84.222,-77.13
20,125,85.732,-72.36
25,125,87.626,-73.38
30,125,89.473,-86.52
35,125,91.034,-87.27
40,125,92.811,-92.94
45,125,94.859,-73.37
50,125,97.017,-68.17
55,125,99.213,-69.24
60,125,101.32,-76.14
65,125,103.322,-90.04
70,125,105.53,-100.03
75,125,107.935,-86.11
80,125,110.224,-84.19
85,125,112.303,-86.08
90,125,114.564,-89.73
95,125,117.2,-93.27
100,125,119.702,-97.28
105,125,121.816,-100.54
110,125,124.004,-103.96
115,125,126.659,-103.53
120,125,129.15,-102.41
125,125,130.751,-101.19
130,125,132.353,-102.83
135,125,134.654,-108.46
140,125,136.82,-112.6
145,125,137.992,-104.57
150,125,139.163,-99.37
155,125,140.584,-99.98
160,125,141.987,-100.55
165,125,142.428,-100.1
170,125,142.869,-100.09
175,125,143.323,-102.63
180,125,143.627,-105.21
185,125,142.878,-108.23
190,125,142.436,-114.33
195,125,142.234,-120.27
200,125,142.023,-125.08
205,125,141.444,-138.13
210,125,140.949,-154.03
215,125,140.525,-163.68
220,125,140.101,-172.73
225,125,139.738,-182.99
230,125,139.432,-185.93
235,125,139.155,-193.12
240,125,138.877,-195.22
245,125,138.564,-203.03
250,125,138.242,-207.94
255,125,137.917,-209.35
260,125,137.592,-213.02
265,125,137.273,-218.05
270,125,137.256,-250
275,125,137.399,-250
280,125,137.541,-250
285,125,138.082,-250
290,125,138.796,-250
295,125,139.51,-250
300,125,139.655,-250
305,125,140.557,-250
310,125,141.682,-250
315,125,142.807,-250
320,125,143.42,-250
325,125,144.451,-250
330,125,145.794,-250
335,125,147.137,-250
340,125,148.402,-250
345,125,149.622,-250
350,125,150.912,-250
355,125,152.204,-250
360,125,153.495,-250
365,125,154.645,-250
370,125,155.467,-250
375,125,156.264,-250
380,125,157.062,-250
385,125,157.855,-250
390,125,158.642,-250
395,125,159.429,-250
400,125,160.225,-250
405,125,161.12,-250
410,125,161.999,-250
415,125,162.879,-250
420,125,163.758,-250
425,125,164.488,-250
430,125,165.033,-250
435,125,165.577,-250
440,125,166.122,-250
445,125,166.301,-250
450,125,165.698,-250
455,125,165.094,-250
460,125,164.491,-250
465,125,163.463,-250
0,130,79.6949,-250
5,130,81.136,-95.15
10,130,82.577,-81.83
15,130,83.921,-73.4
20,130,85.488,-70
25,130,87.383,-73.13
30,130,89.277,-88.4
35,130,91.097,-82.52
40,130,92.906,-81.98
45,130,95.072,-68.33
50,130,97.2681,-66.28
55,130,99.464,-69.19
60,130,101.571,-77.58
65,130,103.79,-101.37
70,130,106.194,-82.3
75,130,108.599,-79.74
80,130,110.888,-80.85
85,130,113.164,-83.64
90,130,115.799,-89.13
95,130,118.435,-101.4
100,130,120.938,-99.43
105,130,123.14,-117
110,130,125.795,-107.66
115,130,128.45,-104.38
120,130,130.942,-100.49
125,130,132.543,-98.11
130,130,134.883,-99.41
135,130,137.261,-102.27
140,130,139.345,-106.47
145,130,140.516,-109.56
150,130,141.972,-104.19
155,130,143.444,-101.3
160,130,144.778,-98.71
165,130,145.219,-97.61
170,130,145.674,-98.07
175,130,146.132,-100.13
180,130,146.436,-101.49
185,130,145.687,-105.18
190,130,144.938,-109.05
195,130,144.504,-115.59
200,130,144.292,-121.61
205,130,143.713,-134.38
210,130,143.134,-151.42
215,130,142.641,-160.01
220,130,142.217,-172.12
225,130,141.854,-179.15
230,130,141.496,-187.18
235,130,141.198,-192.53
240,130,140.921,-196.59
245,130,140.605,-203.26
250,130,140.288,-204.53
255,130,139.965,-207.19
260,130,139.641,-209.58
265,130,139.322,-213.44
270,130,139.004,-218.29
275,130,139.024,-250
280,130,139.167,-250
285,130,139.746,-250
290,130,140.46,-250
295,130,140.586,-250
300,130,140.605,-250
305,130,141.507,-250
310,130,142.632,-250
315,130,143.222,-250
320,130,143.535,-250
325,130,144.566,-250
330,130,145.909,-250
335,130,147.164,-250
340,130,148.298,-250
345,130,149.518,-250
350,130,150.797,-250
355,130,152.088,-250
360,130,153.379,-250
365,130,154.511,-250
370,130,155.54,-250
375,130,156.344,-250
380,130,157.142,-250
385,130,157.934,-250
390,130,158.721,-250
395,130,159.52,-250
400,130,160.436,-250
405,130,161.331,-250
410,130,162.21,-250
415,130,163.09,-250
420,130,163.984,-250
425,130,164.716,-250
430,130,165.261,-250
435,130,165.805,-250
440,130,166.333,-250
445,130,166.539,-250
450,130,166.166,-250
455,130,165.563,-250
460,130,164.959,-250
465,130,164.059,-250
0,135,79.058,-250
5,135,80.498,-88.88
10,135,81.937,-77.9
15,135,83.3769,-71.17
20,135,85.16,-69.02
25,135,87.059,-73.78
30,135,88.958,-93.71
35,135,90.858,-93.29
40,135,92.984,-73.54
45,135,95.203,-65.83
50,135,97.422,-65.88
55,135,99.641,-69.45
60,135,101.977,-84.7
65,135,104.397,-84.07
70,135,106.817,-78.06
75,135,109.237,-77.48
80,135,111.744,-79.61
85,135,114.399,-85.34
90,135,117.035,-103.59
95,135,119.671,-108.21
100,135,122.277,-97.25
105,135,124.932,-91.84
110,135,127.587,-90.34
115,135,130.242,-95.14
120,135,132.734,-91.82
125,135,135.112,-90.43
130,135,137.489,-90.91
135,135,139.867,-93.15
140,135,141.889,-94.9
145,135,143.361,-97.07
150,135,144.833,-101.68
155,135,146.304,-105.85
160,135,147.569,-102.59
165,135,148.025,-99.54
170,135,148.483,-98.86
175,135,148.941,-99.29
180,135,149.245,-100.36
185,135,148.496,-102.67
190,135,147.747,-106.3
195,135,146.998,-112.67
200,135,146.562,-118.39
205,135,145.982,-131.77
210,135,145.403,-150.95
215,135,144.824,-158.44
220,135,144.334,-172.97
225,135,143.971,-182.93
230,135,143.613,-185.25
235,135,143.255,-189.95
240,135,142.963,-198.1
245,135,142.646,-199.66
250,135,142.329,-204.6
255,135,142.012,-207.06
260,135,141.689,-210.1
265,135,141.371,-213.34
270,135,141.053,-216.13
275,135,140.735,-250
280,135,140.792,-250
285,135,141.41,-250
290,135,141.517,-250
295,135,141.536,-250
300,135,141.555,-250
305,135,142.457,-250
310,135,143.025,-250
315,135,143.338,-250
320,135,143.651,-250
325,135,144.681,-250
330,135,145.925,-250
335,135,147.059,-250
340,135,148.193,-250
345,135,149.414,-250
350,135,150.693,-250
355,135,151.973,-250
360,135,153.264,-250
365,135,154.378,-250
370,135,155.407,-250
375,135,156.424,-250
380,135,157.221,-250
385,135,158.013,-250
390,135,158.816,-250
395,135,159.731,-250
400,135,160.647,-250
405,135,161.542,-250
410,135,162.421,-250
415,135,163.316,-250
420,135,164.212,-250
425,135,164.944,-250
430,135,165.489,-250
435,135,166.015,-250
440,135,166.533,-250
445,135,166.74,-250
450,135,166.408,-250
455,135,166.031,-250
460,135,165.428,-250
465,135,164.528,-250
0,140,78.338,-250
5,140,79.896,-85.57
10,140,81.335,-75.23
15,140,82.775,-70.01
20,140,84.593,-68.82
25,140,86.571,-74.65
30,140,88.4709,-99.17
35,140,90.37,-92.69
40,140,92.55,-69.67
45,140,94.8931,-65.97
50,140,97.1121,-66.07
55,140,99.331,-69.36
60,140,101.752,-104.79
65,140,104.325,-76.59
70,140,106.745,-75.18
75,140,109.165,-76.63
80,140,111.671,-81.02
85,140,114.334,-91.95
90,140,116.997,-90.23
95,140,119.766,-83.37
100,140,122.768,-81.66
105,140,125.452,-80.58
110,140,128.136,-83.63
115,140,130.849,-83.97
120,140,133.732,-84.13
125,140,136.152,-85.06
130,140,138.572,-87.02
135,140,141.047,-87.93
140,140,143.494,-89.75
145,140,145.035,-92.75
150,140,146.575,-95.91
155,140,148.116,-103.03
160,140,149.856,-106.11
165,140,150.332,-103.38
170,140,150.809,-100.91
175,140,151.285,-100.66
180,140,151.676,-100.89
185,140,150.923,-102.58
190,140,150.19,-105.44
195,140,149.457,-110.6
200,140,148.744,-117.01
205,140,148.242,-122.99
210,140,147.663,-140.6
215,140,147.085,-161.2
220,140,146.506,-175.72
225,140,146.221,-185.49
230,140,145.843,-189.16
235,140,145.465,-189.55
240,140,145.087,-199.59
245,140,144.756,-205.94
250,140,144.43,-203.23
255,140,144.103,-208.01
260,140,143.777,-210.61
265,140,143.436,-212.99
270,140,143.113,-215.37
275,140,142.79,-250
280,140,142.467,-250
285,140,142.447,-250
290,140,142.467,-250
295,140,142.486,-250
300,140,142.506,-250
305,140,142.827,-250
310,140,143.14,-250
315,140,143.453,-250
320,140,143.766,-250
325,140,144.687,-250
330,140,145.821,-250
335,140,146.955,-250
340,140,148.089,-250
345,140,149.309,-250
350,140,150.588,-250
355,140,151.867,-250
360,140,153.148,-250
365,140,154.245,-250
370,140,155.274,-250
375,140,156.303,-250
380,140,157.301,-250
385,140,158.111,-250
390,140,159.026,-250
395,140,159.942,-250
400,140,160.858,-250
405,140,161.753,-250
410,140,162.648,-250
415,140,163.544,-250
420,140,164.441,-250
425,140,165.172,-250
430,140,165.697,-250
435,140,166.215,-250
440,140,166.733,-250
445,140,166.94,-250
450,140,166.609,-250
455,140,166.277,-250
460,140,165.897,-250
465,140,164.996,-250
0,145,77.607,-250
5,145,79.186,-83.32
10,145,80.733,-74.68
15,145,82.173,-69.6
20,145,83.991,-68.61
25,145,86.006,-73.19
30,145,87.983,-86.98
35,145,89.882,-90.84
40,145,92.062,-71.92
45,145,94.465,-65.62
50,145,96.802,-66.33
55,145,99.021,-71.59
60,145,101.441,-90.12
65,145,104.102,-76.17
70,145,106.672,-74.4
75,145,109.092,-76.24
80,145,111.598,-90.61
85,145,114.261,-88.01
90,145,117.044,-80.9
95,145,120.194,-78.78
100,145,123.164,-77.84
105,145,125.848,-77.34
110,145,128.593,-77.41
115,145,131.601,-78.26
120,145,134.445,-79.61
125,145,136.865,-81.6
130,145,139.353,-81.54
135,145,142.242,-82.48
140,145,144.689,-83.85
145,145,146.23,-86.3
150,145,147.771,-89.07
155,145,149.948,-92.16
160,145,151.79,-96.48
165,145,152.266,-105.07
170,145,152.742,-106.59
175,145,153.316,-103.29
180,145,153.758,-102.57
185,145,152.967,-104.09
190,145,152.219,-107.18
195,145,151.486,-111
200,145,150.797,-117.19
205,145,150.427,-123.37
210,145,149.909,-139.84
215,145,149.33,-166.91
220,145,148.76,-180.35
225,145,148.685,-189.73
230,145,148.401,-193.17
235,145,148.023,-194.64
240,145,147.645,-201.17
245,145,147.259,-209.12
250,145,146.929,-208.14
255,145,146.603,-208.93
260,145,146.277,-211.16
265,145,145.74,-213.62
270,145,145.401,-215.87
275,145,145.078,-250
280,145,144.756,-250
285,145,144.092,-250
290,145,144.033,-250
295,145,144.04,-250
300,145,144.046,-250
305,145,144.272,-250
310,145,144.554,-250
315,145,144.837,-250
320,145,144.768,-250
325,145,145.498,-250
330,145,146.585,-250
335,145,147.672,-250
340,145,148.496,-250
345,145,149.423,-250
350,145,150.694,-250
355,145,151.966,-250
360,145,153.141,-250
365,145,154.164,-250
370,145,155.191,-250
375,145,156.218,-250
380,145,157.268,-250
385,145,158.265,-250
390,145,159.182,-250
395,145,160.101,-250
400,145,161.019,-250
405,145,161.924,-250
410,145,162.823,-250
415,145,163.722,-250
420,145,164.621,-250
425,145,165.273,-250
430,145,165.806,-250
435,145,166.338,-250
440,145,166.871,-250
445,145,167.081,-250
450,145,166.758,-250
455,145,166.436,-250
460,145,166.113,-250
465,145,165.472,-250
0,150,76.876,-93.19
5,150,78.4549,-82.9
10,150,80.035,-74.24
15,150,81.571,-70.05
20,150,83.389,-69.37
25,150,85.404,-76.23
30,150,87.4189,-81.63
35,150,89.394,-82.88
40,150,91.574,-73.04
45,150,93.977,-66.51
50,150,96.38,-66.54
55,150,98.71,-71.32
60,150,101.131,-87.46
65,150,103.792,-77.62
70,150,106.453,-74.67
75,150,109.019,-80.04
80,150,111.525,-92.81
85,150,114.321,-84.62
90,150,117.472,-75.85
95,150,120.622,-75.23
100,150,123.561,-74.85
105,150,126.336,-74.69
110,150,129.345,-75.25
115,150,132.354,-76.08
120,150,135.158,-76.49
125,150,137.659,-77.28
130,150,140.548,-78.88
135,150,143.437,-80.57
140,150,145.884,-81.82
145,150,147.425,-83.55
150,150,149.637,-85.68
155,150,151.881,-87.32
160,150,153.723,-89.87
165,150,154.199,-94.85
170,150,154.778,-102.82
175,150,155.398,-113.3
180,150,155.839,-111.9
185,150,155.049,-110.84
190,150,154.258,-114.67
195,150,153.515,-116.16
200,150,152.85,-128.12
205,150,152.481,-130.81
210,150,152.111,-147.28
215,150,151.575,-192.85
220,150,151.039,-193.21
225,150,150.964,-198.3
230,150,150.89,-198.09
235,150,150.581,-198.92
240,150,150.203,-197.82
245,150,149.817,-208.43
250,150,149.431,-212.13
255,150,149.102,-210.94
260,150,148.776,-212.73
265,150,148.239,-214.96
270,150,147.702,-217.24
275,150,147.367,-250
280,150,147.044,-250
285,150,146.38,-250
290,150,145.677,-250
295,150,145.629,-250
300,150,145.635,-250
305,150,145.862,-250
310,150,146.144,-250
315,150,146.058,-250
320,150,145.705,-250
325,150,146.532,-250
330,150,147.619,-250
335,150,148.35,-250
340,150,148.662,-250
345,150,149.653,-250
350,150,150.924,-250
355,150,152.092,-250
360,150,153.099,-250
365,150,154.122,-250
370,150,155.149,-250
375,150,156.202,-250
380,150,157.359,-250
385,150,158.356,-250
390,150,159.274,-250
395,150,160.192,-250
400,150,161.104,-250
405,150,162.009,-250
410,150,162.908,-250
415,150,163.807,-250
420,150,164.621,-250
425,150,165.229,-250
430,150,165.659,-250
435,150,166.192,-250
440,150,166.724,-250
445,150,166.877,-250
450,150,166.554,-250
455,150,166.231,-250
460,150,165.922,-250
465,150,165.435,-250
0,155,76.058,-92.45
5,155,77.6431,-82.24
10,155,79.227,-74.89
15,155,80.812,-70.85
20,155,82.779,-71.56
25,155,84.795,-78.27
30,155,86.811,-82.07
35,155,88.826,-84.21
40,155,91.0699,-72.82
45,155,93.477,-67.47
50,155,95.883,-66.88
55,155,98.29,-71.13
60,155,100.818,-90.88
65,155,103.482,-76.93
70,155,106.143,-74.89
75,155,108.804,-76.55
80,155,111.599,-94.86
85,155,114.749,-78.6
90,155,117.9,-77.1
95,155,121.05,-74.61
100,155,124.08,-72.36
105,155,127.089,-72.89
110,155,130.098,-73.15
115,155,133.106,-73.89
120,155,135.964,-74.8
125,155,138.854,-75.8
130,155,141.743,-76.95
135,155,144.632,-77.57
140,155,147.082,-78.91
145,155,149.326,-80.76
150,155,151.57,-82.38
155,155,153.815,-84.54
160,155,155.657,-87.22
165,155,156.239,-91.23
170,155,156.859,-95.72
175,155,157.479,-102.11
180,155,157.92,-116.58
185,155,157.13,-122.55
190,155,156.34,-118.54
195,155,155.549,-134.42
200,155,154.904,-132.88
205,155,154.534,-139.18
210,155,154.164,-155.83
215,155,153.794,-183.08
220,155,153.318,-191.02
225,155,153.243,-200.36
230,155,153.169,-205.7
235,155,153.094,-202.08
240,155,152.761,-198.47
245,155,152.375,-205.52
250,155,151.989,-214.07
255,155,151.604,-215.26
260,155,151.276,-215.61
265,155,150.739,-217.34
270,155,150.202,-219.25
275,155,149.665,-250
280,155,149.332,-250
285,155,148.668,-250
290,155,147.966,-250
295,155,147.263,-250
300,155,147.225,-250
305,155,147.451,-250
310,155,147.348,-250
315,155,146.995,-250
320,155,146.642,-250
325,155,147.565,-250
330,155,148.204,-250
335,155,148.516,-250
340,155,148.827,-250
345,155,149.883,-250
350,155,151.044,-250
355,155,152.051,-250
360,155,153.058,-250
365,155,154.08,-250
370,155,155.137,-250
375,155,156.294,-250
380,155,157.451,-250
385,155,158.448,-250
390,155,159.365,-250
395,155,160.278,-250
400,155,161.19,-250
405,155,162.095,-250
410,155,162.994,-250
415,155,163.805,-250
420,155,164.602,-250
425,155,165.209,-250
430,155,165.601,-250
435,155,166.045,-250
440,155,166.577,-250
445,155,166.673,-250
450,155,166.35,-250
455,155,166.043,-250
460,155,165.75,-250
465,155,165.225,-250
0,160,75.063,-93.45
5,160,76.666,-83.11
10,160,78.251,-75.53
15,160,79.8361,-72.06
20,160,81.953,-71.15
25,160,84.167,-74.63
30,160,86.183,-83.82
35,160,88.198,-88.66
40,160,90.479,-75.98
45,160,92.899,-69.12
50,160,95.306,-67.96
55,160,97.712,-70.65
60,160,100.316,-78.13
65,160,103.037,-85.86
70,160,105.701,-75.96
75,160,108.364,-76.48
80,160,111.16,-82.6
85,160,114.233,-88.63
90,160,117.406,-76.46
95,160,120.579,-72.75
100,160,123.622,-72.57
105,160,126.625,-72.6
110,160,129.664,-71.97
115,160,132.703,-72.52
120,160,135.694,-73.18
125,160,138.621,-74.22
130,160,141.55,-75.38
135,160,144.479,-76.64
140,160,147.417,-78.16
145,160,149.932,-79.54
150,160,152.263,-80.96
155,160,154.593,-83.32
160,160,156.488,-85.46
165,160,157.157,-88.83
170,160,157.826,-95.07
175,160,158.495,-103.51
180,160,159.729,-110.3
185,160,159.27,-126.98
190,160,158.476,-124.76
195,160,157.683,-125.27
200,160,157.065,-122.53
205,160,156.696,-123.24
210,160,156.319,-132.39
215,160,155.942,-168.15
220,160,155.631,-180.27
225,160,155.555,-188.7
230,160,155.478,-207.29
235,160,155.401,-206.29
240,160,155.336,-207.15
245,160,154.973,-210.69
250,160,154.575,-217.68
255,160,154.177,-250
260,160,153.779,-250
265,160,153.238,-250
270,160,152.701,-250
275,160,152.164,-250
280,160,151.627,-250
285,160,150.957,-250
290,160,150.254,-250
295,160,149.551,-250
300,160,148.848,-250
305,160,148.638,-250
310,160,148.285,-250
315,160,147.932,-250
320,160,147.579,-250
325,160,148.058,-250
330,160,148.37,-250
335,160,148.682,-250
340,160,148.993,-250
345,160,149.995,-250
350,160,151.002,-250
355,160,152.009,-250
360,160,153.016,-250
365,160,154.072,-250
370,160,155.229,-250
375,160,156.385,-250
380,160,157.542,-250
385,160,158.539,-250
390,160,159.451,-250
395,160,160.363,-250
400,160,161.276,-250
405,160,162.181,-250
410,160,162.989,-250
415,160,163.785,-250
420,160,164.582,-250
425,160,165.189,-250
430,160,165.581,-250
435,160,165.973,-250
440,160,166.431,-250
445,160,166.469,-250
450,160,166.165,-250
455,160,165.871,-250
460,160,165.578,-250
465,160,165.015,-250
0,165,74.056,-92.43
5,165,75.672,-84.24
10,165,77.275,-77.11
15,165,78.859,-72.8
20,165,80.9759,-71.78
25,165,83.371,-74.17
30,165,85.555,-83.98
35,165,87.5699,-83.23
40,165,89.879,-82.38
45,165,92.3101,-72
50,165,94.728,-69.37
55,165,97.135,-70.44
60,165,99.764,-78.23
65,165,102.544,-88.97
70,165,105.256,-77.99
75,165,107.92,-77.02
80,165,110.737,-80.28
85,165,113.715,-100.5
90,165,116.803,-81.43
95,165,119.976,-72.12
100,165,123.019,-72.38
105,165,125.946,-71.85
110,165,128.951,-71.71
115,165,131.99,-72.2
120,165,134.98,-72.83
125,165,137.905,-73.85
130,165,140.833,-74.88
135,165,143.762,-76.07
140,165,146.7,-77.43
145,165,149.656,-79.02
150,165,152.11,-81.16
155,165,154.44,-83.53
160,165,156.224,-86.53
165,165,156.892,-93.33
170,165,157.561,-109.85
175,165,159.172,-113.53
180,165,160.829,-114.5
185,165,161.255,-108.8
190,165,160.698,-107.55
195,165,159.905,-118.56
200,165,159.287,-123.79
205,165,159.08,-122.02
210,165,158.708,-123.59
215,165,158.332,-149.56
220,165,158.02,-168.66
225,165,157.97,-184.17
230,165,157.894,-190.14
235,165,157.817,-194.64
240,165,157.753,-199.13
245,165,157.809,-208.84
250,165,157.43,-216.25
255,165,157.032,-250
260,165,156.634,-250
265,165,155.552,-250
270,165,155.019,-250
275,165,154.486,-250
280,165,153.953,-250
285,165,152.959,-250
290,165,152.262,-250
295,165,151.566,-250
300,165,150.87,-250
305,165,149.884,-250
310,165,149.522,-250
315,165,149.161,-250
320,165,148.8,-250
325,165,149.045,-250
330,165,149.309,-250
335,165,149.574,-250
340,165,149.6,-250
345,165,150.431,-250
350,165,151.421,-250
355,165,152.411,-250
360,165,153.309,-250
365,165,154.349,-250
370,165,155.498,-250
375,165,156.647,-250
380,165,157.775,-250
385,165,158.692,-250
390,165,159.601,-250
395,165,160.51,-250
400,165,161.419,-250
405,165,162.283,-250
410,165,163.073,-250
415,165,163.862,-250
420,165,164.651,-250
425,165,165.218,-250
430,165,165.6,-250
435,165,165.982,-250
440,165,166.365,-250
445,165,166.301,-250
450,165,166.003,-250
455,165,165.705,-250
460,165,165.407,-250
465,165,164.804,-250
0,170,73.048,-93.66
5,170,74.6641,-84.32
10,170,76.28,-78.6
15,170,77.883,-75.37
20,170,80,-74.56
25,170,82.394,-77.7
30,170,84.7891,-86.39
35,170,86.942,-80.55
40,170,89.279,-86.37
45,170,91.71,-78.06
50,170,94.141,-72.02
55,170,96.557,-70.92
60,170,99.212,-75.59
65,170,101.992,-88.6
70,170,104.773,-81.72
75,170,107.475,-78.75
80,170,110.313,-81.18
85,170,113.291,-91.65
90,170,116.269,-84.45
95,170,119.373,-80.15
100,170,122.416,-74.29
105,170,125.343,-72.88
110,170,128.27,-71.76
115,170,131.276,-71.8
120,170,134.266,-72.46
125,170,137.192,-73.41
130,170,140.117,-75.01
135,170,143.044,-76.88
140,170,145.982,-78.15
145,170,148.939,-79.49
150,170,151.895,-81.09
155,170,154.287,-83.73
160,170,155.959,-88.17
165,170,156.628,-98.65
170,170,158.366,-111.59
175,170,160.379,-101.66
180,170,161.93,-97.1
185,170,162.356,-97.07
190,170,162.781,-101.52
195,170,162.127,-102.96
200,170,161.509,-109.84
205,170,161.302,-129.9
210,170,161.094,-127.08
215,170,160.721,-136.75
220,170,160.409,-158.66
225,170,160.359,-178.3
230,170,160.31,-192.73
235,170,160.233,-193.23
240,170,160.169,-198.52
245,170,160.225,-200.94
250,170,160.282,-208.27
255,170,159.887,-212.15
260,170,159.489,-215.3
265,170,158.367,-219.57
270,170,157.331,-250
275,170,156.798,-250
280,170,156.251,-250
285,170,155.223,-250
290,170,154.235,-250
295,170,153.539,-250
300,170,152.843,-250
305,170,151.817,-250
310,170,150.834,-250
315,170,150.473,-250
320,170,150.112,-250
325,170,150.357,-250
330,170,150.621,-250
335,170,150.623,-250
340,170,150.398,-250
345,170,151.229,-250
350,170,152.219,-250
355,170,153.102,-250
360,170,153.782,-250
365,170,154.823,-250
370,170,155.971,-250
375,170,157.094,-250
380,170,158.029,-250
385,170,158.947,-250
390,170,159.855,-250
395,170,160.764,-250
400,170,161.751,-250
405,170,162.609,-250
410,170,163.399,-250
415,170,164.188,-250
420,170,164.893,-250
425,170,165.413,-250
430,170,165.795,-250
435,170,166.177,-250
440,170,166.487,-250
445,170,166.376,-250
450,170,166.062,-250
455,170,165.765,-250
460,170,165.466,-250
465,170,164.873,-250
0,175,72.0489,-93.07
5,175,73.6641,-86.66
10,175,75.28,-80.39
15,175,76.895,-77.7
20,175,78.995,-77.08
25,175,81.3931,-80.22
30,175,83.791,-89.22
35,175,86.188,-82.89
40,175,88.628,-84.7
45,175,91.069,-81.03
50,175,93.51,-73.92
55,175,95.951,-72.14
60,175,98.654,-73.31
65,175,101.44,-81.45
70,175,104.221,-93.22
75,175,107.001,-80.02
80,175,109.889,-79.63
85,175,112.867,-87.83
90,175,115.846,-92.54
95,175,118.824,-80.86
100,175,121.813,-76.24
105,175,124.74,-74.17
110,175,127.667,-72.45
115,175,130.593,-72.28
120,175,133.553,-72.93
125,175,136.478,-74.08
130,175,139.403,-74.83
135,175,142.328,-76.05
140,175,145.265,-78.99
145,175,148.222,-81.85
150,175,151.178,-83.54
155,175,154.134,-85.29
160,175,155.694,-91.06
165,175,157.562,-100.28
170,175,159.574,-110.57
175,175,161.586,-99.87
180,175,163.031,-95.59
185,175,163.457,-93.06
190,175,163.882,-92.35
195,175,164.308,-97.48
200,175,163.731,-100.12
205,175,163.524,-106.43
210,175,163.317,-118.23
215,175,163.109,-131.86
220,175,162.798,-145.48
225,175,162.749,-170.86
230,175,162.699,-193.6
235,175,162.649,-193.56
240,175,162.585,-196.87
245,175,162.642,-200.58
250,175,162.698,-204.75
255,175,162.742,-207.98
260,175,162.344,-210.77
265,175,161.222,-213.96
270,175,160.099,-217.69
275,175,159.11,-250
280,175,158.53,-250
285,175,157.501,-250
290,175,156.473,-250
295,175,155.512,-250
300,175,154.816,-250
305,175,153.766,-250
310,175,152.712,-250
315,175,151.785,-250
320,175,151.423,-250
325,175,151.669,-250
330,175,151.646,-250
335,175,151.421,-250
340,175,151.196,-250
345,175,152.027,-250
350,175,152.895,-250
355,175,153.575,-250
360,175,154.255,-250
365,175,155.296,-250
370,175,156.412,-250
375,175,157.348,-250
380,175,158.283,-250
385,175,159.201,-250
390,175,160.109,-250
395,175,161.098,-250
400,175,162.09,-250
405,175,162.935,-250
410,175,163.725,-250
415,175,164.42,-250
420,175,165.109,-250
425,175,165.608,-250
430,175,165.99,-250
435,175,166.295,-250
440,175,166.584,-250
445,175,166.473,-250
450,175,166.138,-250
455,175,165.824,-250
460,175,165.526,-250
465,175,164.933,-250
0,180,71.056,-94.56
5,180,72.683,-87.42
10,180,74.2989,-82.38
15,180,75.9141,-78.79
20,180,77.962,-76.71
25,180,80.27,-77.41
30,180,82.668,-82.06
35,180,85.066,-86.75
40,180,87.537,-88.92
45,180,89.99,-84.18
50,180,92.432,-75.86
55,180,94.8719,-73.86
60,180,97.459,-74.86
65,180,100.222,-79.24
70,180,103.031,-93.79
75,180,105.839,-83.08
80,180,108.617,-81.33
85,180,111.563,-82.13
90,180,114.563,-93.32
95,180,117.563,-87.55
100,180,120.739,-77.35
105,180,123.753,-77.27
110,180,126.69,-74.43
115,180,129.628,-73.79
120,180,132.573,-73.56
125,180,135.51,-74.4
130,180,138.443,-75.72
135,180,141.376,-76.63
140,180,144.288,-78.85
145,180,147.241,-80.79
150,180,150.219,-86.55
155,180,153.196,-92.03
160,180,155.938,-96.48
165,180,157.99,-112.9
170,180,160.041,-99.7
175,180,162.092,-94.79
180,180,163.932,-92.69
185,180,164.369,-90.85
190,180,164.807,-91.07
195,180,165.244,-92.31
200,180,165.499,-96.23
205,180,165.327,-102.91
210,180,165.154,-108.92
215,180,164.982,-119.68
220,180,165.091,-137.92
225,180,165.052,-166.9
230,180,165.013,-188.37
235,180,164.974,-191.47
240,180,164.971,-194.57
245,180,165.04,-199.01
250,180,165.109,-202.09
255,180,165.171,-206.13
260,180,165.199,-209.57
265,180,164.077,-211.1
270,180,162.954,-214.11
275,180,161.83,-217.63
280,180,160.809,-250
285,180,159.781,-250
290,180,158.752,-250
295,180,157.723,-250
300,180,156.77,-250
305,180,155.715,-250
310,180,154.661,-250
315,180,153.607,-250
320,180,152.735,-250
325,180,152.67,-250
330,180,152.445,-250
335,180,152.22,-250
340,180,151.995,-250
345,180,152.688,-250
350,180,153.368,-250
355,180,154.049,-250
360,180,154.729,-250
365,180,155.731,-250
370,180,156.667,-250
375,180,157.602,-250
380,180,158.537,-250
385,180,159.455,-250
390,180,160.446,-250
395,180,161.438,-250
400,180,162.43,-250
405,180,163.259,-250
410,180,163.947,-250
415,180,164.635,-250
420,180,165.324,-250
425,180,165.803,-250
430,180,166.103,-250
435,180,166.392,-250
440,180,166.681,-250
445,180,166.57,-250
