100,155,20,-83.91
105,155,20,-85.77
110,155,20,-85.53
115,155,20,-87.93
120,155,20,-91.13
125,155,20,-94.31
130,155,20,-98.12
135,155,20,-104.54
140,155,20,-107.43
145,155,20,-113.39
150,155,20,-131.29
155,155,20,-134.49
160,155,20,-135.94
165,155,20,-157.06
170,155,20,-175.33
175,155,20,-193.09
180,155,20,-191.91
185,155,20,-202.35
190,155,20,-206.51
195,155,20,-212.86
200,155,20,-218.32
205,155,20,-250
210,155,20,-250
215,155,20,-250
220,155,20,-250
225,155,20,-250
230,155,20,-250
235,155,20,-250
240,155,20,-250
245,155,20,-250
250,155,20,-250
255,155,20,-250
260,155,20,-250
265,155,20,-250
270,155,20,-250
275,155,20,-250
280,155,20,-250
285,155,20,-250
290,155,20,-250
295,155,20,-250
300,155,20,-250
305,155,20,-250
310,155,20,-250
315,155,20,-250
320,155,20,-250
325,155,20,-250
330,155,20,-250
335,155,20,-250
340,155,20,-250
345,155,20,-250
350,155,20,-250
355,155,20,-250
360,155,20,-250
365,155,20,-250
370,155,20,-250
375,155,20,-250
380,155,20,-250
385,155,20,-250
390,155,20,-250
395,155,20,-250
400,155,20,-250
405,155,20,-250
410,155,20,-250
415,155,20,-250
420,155,20,-250
425,155,20,-250
430,155,20,-250
435,155,20,-250
440,155,20,-250
445,155,20,-250
450,155,20,-250
455,155,20,-250
460,155,20,-250
465,155,20,-250
0,160,20,-250
5,160,20,-250
10,160,20,-107.02
15,160,20,-94.98
20,160,20,-86.02
25,160,20,-82.89
30,160,20,-86.82
35,160,20,-102.6
40,160,20,-93.55
45,160,20,-85.28
50,160,20,-88.65
55,160,20,-106.79
60,160,20,-96.99
65,160,20,-109.17
70,160,20,-90.92
75,160,20,-89.45
80,160,20,-90.49
85,160,20,-94.63
90,160,20,-114.04
95,160,20,-98.85
100,160,20,-91.97
105,160,20,-88.34
110,160,20,-87.78
115,160,20,-88.93
120,160,20,-89.12
125,160,20,-91.03
130,160,20,-93.73
135,160,20,-96.9
140,160,20,-100.53
145,160,20,-107.03
150,160,20,-116.55
155,160,20,-121.53
160,160,20,-135.46
165,160,20,-161.93
170,160,20,-200.64
175,160,20,-185.98
180,160,20,-194.86
185,160,20,-192.24
190,160,20,-203.42
195,160,20,-208.31
200,160,20,-212.14
205,160,20,-216.33
210,160,20,-250
215,160,20,-250
220,160,20,-250
225,160,20,-250
230,160,20,-250
235,160,20,-250
240,160,20,-250
245,160,20,-250
250,160,20,-250
255,160,20,-250
260,160,20,-250
265,160,20,-250
270,160,20,-250
275,160,20,-250
280,160,20,-250
285,160,20,-250
290,160,20,-250
295,160,20,-250
300,160,20,-250
305,160,20,-250
310,160,20,-250
315,160,20,-250
320,160,20,-250
325,160,20,-250
330,160,20,-250
335,160,20,-250
340,160,20,-250
345,160,20,-250
350,160,20,-250
355,160,20,-250
360,160,20,-250
365,160,20,-250
370,160,20,-250
375,160,20,-250
380,160,20,-250
385,160,20,-250
390,160,20,-250
395,160,20,-250
400,160,20,-250
405,160,20,-250
410,160,20,-250
415,160,20,-250
420,160,20,-250
425,160,20,-250
430,160,20,-250
435,160,20,-250
440,160,20,-250
445,160,20,-250
450,160,20,-250
455,160,20,-250
460,160,20,-250
465,160,20,-250
0,165,20,-250
5,165,20,-250
10,165,20,-110.91
15,165,20,-100.39
20,165,20,-93.47
25,165,20,-90.72
30,165,20,-94.52
35,165,20,-116.22
40,165,20,-126.6
45,165,20,-93.6
50,165,20,-90.66
55,165,20,-98.28
60,165,20,-104.3
65,165,20,-99.96
70,165,20,-112.87
75,165,20,-97.52
80,165,20,-95.66
85,165,20,-95.72
90,165,20,-98.61
95,165,20,-127.24
100,165,20,-107.68
105,165,20,-100.03
110,165,20,-94.48
115,165,20,-92.25
120,165,20,-92.42
125,165,20,-93.03
130,165,20,-93.55
135,165,20,-95.04
140,165,20,-97.91
145,165,20,-101.2
150,165,20,-107.01
155,165,20,-114.46
160,165,20,-132.62
165,165,20,-188.51
170,165,20,-192.2
175,165,20,-189.75
180,165,20,-189.5
185,165,20,-192.52
190,165,20,-202.29
195,165,20,-206.8
200,165,20,-209.91
205,165,20,-213.12
210,165,20,-250
215,165,20,-250
220,165,20,-250
225,165,20,-250
230,165,20,-250
235,165,20,-250
240,165,20,-250
245,165,20,-250
250,165,20,-250
255,165,20,-250
260,165,20,-250
265,165,20,-250
270,165,20,-250
275,165,20,-250
280,165,20,-250
285,165,20,-250
290,165,20,-250
295,165,20,-250
300,165,20,-250
305,165,20,-250
310,165,20,-250
315,165,20,-250
320,165,20,-250
325,165,20,-250
330,165,20,-250
335,165,20,-250
340,165,20,-250
345,165,20,-250
350,165,20,-250
355,165,20,-250
360,165,20,-250
365,165,20,-250
370,165,20,-250
375,165,20,-250
380,165,20,-250
385,165,20,-250
390,165,20,-250
395,165,20,-250
400,165,20,-250
405,165,20,-250
410,165,20,-250
415,165,20,-250
420,165,20,-250
425,165,20,-250
430,165,20,-250
435,165,20,-250
440,165,20,-250
445,165,20,-250
450,165,20,-250
455,165,20,-250
460,165,20,-250
465,165,20,-250
0,170,20,-250
5,170,20,-250
10,170,20,-114.74
15,170,20,-104.99
20,170,20,-98.99
25,170,20,-95.31
30,170,20,-97.26
35,170,20,-113.39
40,170,20,-112.41
45,170,20,-103.94
50,170,20,-95.51
55,170,20,-97.13
60,170,20,-107.35
65,170,20,-105.68
70,170,20,-103.83
75,170,20,-121.56
80,170,20,-105.47
85,170,20,-101.51
90,170,20,-100.57
95,170,20,-103.43
100,170,20,-114.34
105,170,20,-121.41
110,170,20,-108.09
115,170,20,-103.15
120,170,20,-99
125,170,20,-97.42
130,170,20,-97.39
135,170,20,-98.46
140,170,20,-99.7
145,170,20,-101.14
150,170,20,-103.55
155,170,20,-109.01
160,170,20,-143.66
165,170,20,-178.05
170,170,20,-197.24
175,170,20,-194.2
180,170,20,-188.81
185,170,20,-194.59
190,170,20,-196.84
195,170,20,-205.81
200,170,20,-209.49
205,170,20,-211.99
210,170,20,-215.09
215,170,20,-250
220,170,20,-250
225,170,20,-250
230,170,20,-250
235,170,20,-250
240,170,20,-250
245,170,20,-250
250,170,20,-250
255,170,20,-250
260,170,20,-250
265,170,20,-250
270,170,20,-250
275,170,20,-250
280,170,20,-250
285,170,20,-250
290,170,20,-250
295,170,20,-250
300,170,20,-250
305,170,20,-250
310,170,20,-250
315,170,20,-250
320,170,20,-250
325,170,20,-250
330,170,20,-250
335,170,20,-250
340,170,20,-250
345,170,20,-250
350,170,20,-250
355,170,20,-250
360,170,20,-250
365,170,20,-250
370,170,20,-250
375,170,20,-250
380,170,20,-250
385,170,20,-250
390,170,20,-250
395,170,20,-250
400,170,20,-250
405,170,20,-250
410,170,20,-250
415,170,20,-250
420,170,20,-250
425,170,20,-250
430,170,20,-250
435,170,20,-250
440,170,20,-250
445,170,20,-250
450,170,20,-250
455,170,20,-250
460,170,20,-250
465,170,20,-250
0,175,20,-250
5,175,20,-250
10,175,20,-113.41
15,175,20,-104.7
20,175,20,-100.17
25,175,20,-96.84
30,175,20,-97.53
35,175,20,-105.26
40,175,20,-115.86
45,175,20,-128.71
50,175,20,-101.52
55,175,20,-97.6
60,175,20,-100.93
65,175,20,-131
70,175,20,-107.71
75,175,20,-107.5
80,175,20,-121.34
85,175,20,-113.81
90,175,20,-107.2
95,175,20,-105.5
100,175,20,-107.38
105,175,20,-115.23
110,175,20,-134.15
115,175,20,-116.14
120,175,20,-110.63
125,175,20,-107.04
130,175,20,-105.24
135,175,20,-104.37
140,175,20,-104.17
145,175,20,-105.17
150,175,20,-108.41
155,175,20,-111.66
160,175,20,-146.71
165,175,20,-161
170,175,20,-175.1
175,175,20,-178.94
180,175,20,-189
185,175,20,-196.34
190,175,20,-199.32
195,175,20,-205
200,175,20,-210.28
205,175,20,-212.94
210,175,20,-215.27
215,175,20,-250
220,175,20,-250
225,175,20,-250
230,175,20,-250
235,175,20,-250
240,175,20,-250
245,175,20,-250
250,175,20,-250
255,175,20,-250
260,175,20,-250
265,175,20,-250
270,175,20,-250
275,175,20,-250
280,175,20,-250
285,175,20,-250
290,175,20,-250
295,175,20,-250
300,175,20,-250
305,175,20,-250
310,175,20,-250
315,175,20,-250
320,175,20,-250
325,175,20,-250
330,175,20,-250
335,175,20,-250
340,175,20,-250
345,175,20,-250
350,175,20,-250
355,175,20,-250
360,175,20,-250
365,175,20,-250
370,175,20,-250
375,175,20,-250
380,175,20,-250
385,175,20,-250
390,175,20,-250
395,175,20,-250
400,175,20,-250
405,175,20,-250
410,175,20,-250
415,175,20,-250
420,175,20,-250
425,175,20,-250
430,175,20,-250
435,175,20,-250
440,175,20,-250
445,175,20,-250
450,175,20,-250
455,175,20,-250
460,175,20,-250
465,175,20,-250
0,180,20,-250
5,180,20,-250
10,180,20,-122
15,180,20,-112.32
20,180,20,-105.97
25,180,20,-102.28
30,180,20,-105.42
35,180,20,-109.33
40,180,20,-146.16
45,180,20,-122.24
50,180,20,-116.01
55,180,20,-106.96
60,180,20,-105.76
65,180,20,-110.97
70,180,20,-121.78
75,180,20,-112.19
80,180,20,-114.44
85,180,20,-123.19
90,180,20,-121.46
95,180,20,-114.11
100,180,20,-112.31
105,180,20,-113.82
110,180,20,-119.26
115,180,20,-131.56
120,180,20,-136.31
125,180,20,-125.58
130,180,20,-123.34
135,180,20,-123.93
140,180,20,-125.26
145,180,20,-127.7
150,180,20,-130.86
155,180,20,-134.77
160,180,20,-140.95
165,180,20,-151.3
170,180,20,-162.26
175,180,20,-171.74
180,180,20,-186.99
185,180,20,-192.82
190,180,20,-201.52
195,180,20,-208.92
200,180,20,-209.72
205,180,20,-213.71
210,180,20,-217
215,180,20,-250
220,180,20,-250
225,180,20,-250
230,180,20,-250
235,180,20,-250
240,180,20,-250
245,180,20,-250
250,180,20,-250
255,180,20,-250
260,180,20,-250
265,180,20,-250
270,180,20,-250
275,180,20,-250
280,180,20,-250
285,180,20,-250
290,180,20,-250
295,180,20,-250
300,180,20,-250
305,180,20,-250
310,180,20,-250
315,180,20,-250
320,180,20,-250
325,180,20,-250
330,180,20,-250
335,180,20,-250
340,180,20,-250
345,180,20,-250
350,180,20,-250
355,180,20,-250
360,180,20,-250
365,180,20,-250
370,180,20,-250
375,180,20,-250
380,180,20,-250
385,180,20,-250
390,180,20,-250
395,180,20,-250
400,180,20,-250
405,180,20,-250
410,180,20,-250
415,180,20,-250
420,180,20,-250
425,180,20,-250
430,180,20,-250
435,180,20,-250
440,180,20,-250
445,180,20,-250
450,180,20,-250
455,180,20,-250
460,180,20,-250
465,180,20,-250
0,185,20,-250
5,185,20,-250
10,185,20,-127.22
15,185,20,-116.47
20,185,20,-110.85
25,185,20,-107.13
30,185,20,-105.38
35,185,20,-112.69
40,185,20,-121.31
45,185,20,-128.83
50,185,20,-141.64
55,185,20,-118.35
60,185,20,-112.57
65,185,20,-111.83
70,185,20,-118.92
75,185,20,-127.64
80,185,20,-122.7
85,185,20,-125.26
90,185,20,-133.26
95,185,20,-127.93
100,185,20,-121.01
105,185,20,-118.57
110,185,20,-121.72
115,185,20,-126.93
120,185,20,-134.53
125,185,20,-147.13
130,185,20,-141.26
135,185,20,-136.32
140,185,20,-135.32
145,185,20,-136.85
150,185,20,-138.96
155,185,20,-141.61
160,185,20,-146.54
165,185,20,-153.76
170,185,20,-164.26
175,185,20,-172.79
180,185,20,-182.12
185,185,20,-182.92
190,185,20,-204.38
195,185,20,-207.8
200,185,20,-211.22
205,185,20,-214.46
210,185,20,-218.52
215,185,20,-250
220,185,20,-250
225,185,20,-250
230,185,20,-250
235,185,20,-250
240,185,20,-250
245,185,20,-250
250,185,20,-250
255,185,20,-250
260,185,20,-250
265,185,20,-250
270,185,20,-250
275,185,20,-250
280,185,20,-250
285,185,20,-250
290,185,20,-250
295,185,20,-250
300,185,20,-250
305,185,20,-250
310,185,20,-250
315,185,20,-250
320,185,20,-250
325,185,20,-250
330,185,20,-250
335,185,20,-250
340,185,20,-250
345,185,20,-250
350,185,20,-250
355,185,20,-250
360,185,20,-250
365,185,20,-250
370,185,20,-250
375,185,20,-250
380,185,20,-250
385,185,20,-250
390,185,20,-250
395,185,20,-250
400,185,20,-250
405,185,20,-250
410,185,20,-250
415,185,20,-250
420,185,20,-250
425,185,20,-250
430,185,20,-250
435,185,20,-250
440,185,20,-250
445,185,20,-250
450,185,20,-250
455,185,20,-250
460,185,20,-250
465,185,20,-250
0,190,20,-250
5,190,20,-250
10,190,20,-131.58
15,190,20,-122.22
20,190,20,-116.64
25,190,20,-112.23
30,190,20,-110.85
35,190,20,-111.21
40,190,20,-122.42
45,190,20,-144.75
50,190,20,-133.54
55,190,20,-134.12
60,190,20,-120.93
65,190,20,-116.54
70,190,20,-120.43
75,190,20,-123.73
80,190,20,-133.42
85,190,20,-133.4
90,190,20,-135.4
95,190,20,-146.66
100,190,20,-136.93
105,190,20,-130.79
110,190,20,-127.61
115,190,20,-130.18
120,190,20,-135.02
125,190,20,-141.78
130,190,20,-148.91
135,190,20,-163.52
140,190,20,-149.94
145,190,20,-148.42
150,190,20,-150.57
155,190,20,-151.31
160,190,20,-154.31
165,190,20,-159.84
170,190,20,-166.41
175,190,20,-176.48
180,190,20,-183.86
185,190,20,-189.63
190,190,20,-198.94
195,190,20,-205.56
200,190,20,-212.84
205,190,20,-250
210,190,20,-218.18
215,190,20,-250
220,190,20,-250
225,190,20,-250
230,190,20,-250
235,190,20,-250
240,190,20,-250
245,190,20,-250
250,190,20,-250
255,190,20,-250
260,190,20,-250
265,190,20,-250
270,190,20,-250
275,190,20,-250
280,190,20,-250
285,190,20,-250
290,190,20,-250
295,190,20,-250
300,190,20,-250
305,190,20,-250
310,190,20,-250
315,190,20,-250
320,190,20,-250
325,190,20,-250
330,190,20,-250
335,190,20,-250
340,190,20,-250
345,190,20,-250
350,190,20,-250
355,190,20,-250
360,190,20,-250
365,190,20,-250
370,190,20,-250
375,190,20,-250
380,190,20,-250
385,190,20,-250
390,190,20,-250
395,190,20,-250
400,190,20,-250
405,190,20,-250
410,190,20,-250
415,190,20,-250
420,190,20,-250
425,190,20,-250
430,190,20,-250
435,190,20,-250
440,190,20,-250
445,190,20,-250
450,190,20,-250
455,190,20,-250
460,190,20,-250
465,190,20,-250
0,195,20,-250
5,195,20,-250
10,195,20,-135.37
15,195,20,-127.8
20,195,20,-122.4
25,195,20,-118.7
30,195,20,-116.39
35,195,20,-116.84
40,195,20,-118.96
45,195,20,-137
50,195,20,-137.54
55,195,20,-158.8
60,195,20,-130.13
65,195,20,-123.85
70,195,20,-124.07
75,195,20,-124.56
80,195,20,-132.29
85,195,20,-145.28
90,195,20,-143.76
95,195,20,-144.95
100,195,20,-152.89
105,195,20,-147.54
110,195,20,-141.66
115,195,20,-138.69
120,195,20,-141.36
125,195,20,-144.28
130,195,20,-149.48
135,195,20,-155.63
140,195,20,-176.91
145,195,20,-166.54
150,195,20,-161.6
155,195,20,-161.64
160,195,20,-163.49
165,195,20,-167.89
170,195,20,-171.51
175,195,20,-175.34
180,195,20,-184.21
185,195,20,-197.66
190,195,20,-198.22
195,195,20,-204.21
200,195,20,-214.4
205,195,20,-250
210,195,20,-250
215,195,20,-250
220,195,20,-250
225,195,20,-250
230,195,20,-250
235,195,20,-250
240,195,20,-250
245,195,20,-250
250,195,20,-250
255,195,20,-250
260,195,20,-250
265,195,20,-250
270,195,20,-250
275,195,20,-250
280,195,20,-250
285,195,20,-250
290,195,20,-250
295,195,20,-250
300,195,20,-250
305,195,20,-250
310,195,20,-250
315,195,20,-250
320,195,20,-250
325,195,20,-250
330,195,20,-250
335,195,20,-250
340,195,20,-250
345,195,20,-250
350,195,20,-250
355,195,20,-250
360,195,20,-250
365,195,20,-250
370,195,20,-250
375,195,20,-250
380,195,20,-250
385,195,20,-250
390,195,20,-250
395,195,20,-250
400,195,20,-250
405,195,20,-250
410,195,20,-250
415,195,20,-250
420,195,20,-250
425,195,20,-250
430,195,20,-250
435,195,20,-250
440,195,20,-250
445,195,20,-250
450,195,20,-250
455,195,20,-250
460,195,20,-250
465,195,20,-250
0,200,20,-250
5,200,20,-250
10,200,20,-140.32
15,200,20,-135.22
20,200,20,-130.08
25,200,20,-126.48
30,200,20,-124.5
35,200,20,-124.6
40,200,20,-126.32
45,200,20,-131.6
50,200,20,-153.62
55,200,20,-144.98
60,200,20,-140.01
65,200,20,-131.27
70,200,20,-130.2
75,200,20,-127.71
80,200,20,-134.21
85,200,20,-142.81
90,200,20,-162.86
95,200,20,-153.34
100,200,20,-158.96
105,200,20,-159.83
110,200,20,-153.4
115,200,20,-150.86
120,200,20,-150.17
125,200,20,-152.52
130,200,20,-152.96
135,200,20,-158.41
140,200,20,-165.4
145,200,20,-181.09
150,200,20,-177.59
155,200,20,-175.7
160,200,20,-176.11
165,200,20,-176.46
170,200,20,-180.42
175,200,20,-182.98
180,200,20,-188.83
185,200,20,-196.36
190,200,20,-204.15
195,200,20,-209.17
200,200,20,-213.36
205,200,20,-250
210,200,20,-250
215,200,20,-250
220,200,20,-250
225,200,20,-250
230,200,20,-250
235,200,20,-250
240,200,20,-250
245,200,20,-250
250,200,20,-250
255,200,20,-250
260,200,20,-250
265,200,20,-250
270,200,20,-250
275,200,20,-250
280,200,20,-250
285,200,20,-250
290,200,20,-250
295,200,20,-250
300,200,20,-250
305,200,20,-250
310,200,20,-250
315,200,20,-250
320,200,20,-250
325,200,20,-250
330,200,20,-250
335,200,20,-250
340,200,20,-250
345,200,20,-250
350,200,20,-250
355,200,20,-250
360,200,20,-250
365,200,20,-250
370,200,20,-250
375,200,20,-250
380,200,20,-250
385,200,20,-250
390,200,20,-250
395,200,20,-250
400,200,20,-250
405,200,20,-250
410,200,20,-250
415,200,20,-250
420,200,20,-250
425,200,20,-250
430,200,20,-250
435,200,20,-250
440,200,20,-250
445,200,20,-250
450,200,20,-250
455,200,20,-250
460,200,20,-250
465,200,20,-250
0,205,20,-250
5,205,20,-250
10,205,20,-144.3
15,205,20,-140.61
20,205,20,-136.9
25,205,20,-134.05
30,205,20,-132.71
35,205,20,-132.68
40,205,20,-134.44
45,205,20,-139.87
50,205,20,-144.75
55,205,20,-146.57
60,205,20,-159.96
65,205,20,-143.46
70,205,20,-135.76
75,205,20,-133.75
80,205,20,-137.72
85,205,20,-142.35
90,205,20,-149.26
95,205,20,-177.39
100,205,20,-161.35
105,205,20,-166.06
110,205,20,-166.52
115,205,20,-158.39
120,205,20,-159.25
125,205,20,-166.82
130,205,20,-166.13
135,205,20,-164.86
140,205,20,-170.43
145,205,20,-177.57
150,205,20,-185.94
155,205,20,-195.47
160,205,20,-197.36
165,205,20,-197.19
170,205,20,-200.56
175,205,20,-200.05
180,205,20,-202.89
185,205,20,-209.37
190,205,20,-214.9
195,205,20,-218.96
200,205,20,-250
205,205,20,-250
210,205,20,-250
215,205,20,-250
220,205,20,-250
225,205,20,-250
230,205,20,-250
235,205,20,-250
240,205,20,-250
245,205,20,-250
250,205,20,-250
255,205,20,-250
260,205,20,-250
265,205,20,-250
270,205,20,-250
275,205,20,-250
280,205,20,-250
285,205,20,-250
290,205,20,-250
295,205,20,-250
300,205,20,-250
305,205,20,-250
310,205,20,-250
315,205,20,-250
320,205,20,-250
325,205,20,-250
330,205,20,-250
335,205,20,-250
340,205,20,-250
345,205,20,-250
350,205,20,-250
355,205,20,-250
360,205,20,-250
365,205,20,-250
370,205,20,-250
375,205,20,-250
380,205,20,-250
385,205,20,-250
390,205,20,-250
395,205,20,-250
400,205,20,-250
405,205,20,-250
410,205,20,-250
415,205,20,-250
420,205,20,-250
425,205,20,-250
430,205,20,-250
435,205,20,-250
440,205,20,-250
445,205,20,-250
450,205,20,-250
455,205,20,-250
460,205,20,-250
465,205,20,-250
0,210,20,-250
5,210,20,-250
10,210,20,-149.8
15,210,20,-146.37
20,210,20,-141.42
25,210,20,-139.48
30,210,20,-138.87
35,210,20,-138.96
40,210,20,-141.41
45,210,20,-147.62
50,210,20,-156.58
55,210,20,-153.37
60,210,20,-158.22
65,210,20,-157.17
70,210,20,-147.11
75,210,20,-142.89
80,210,20,-142.16
85,210,20,-144.77
90,210,20,-148.63
95,210,20,-155.31
100,210,20,-166.29
105,210,20,-169.95
110,210,20,-167.02
115,210,20,-176.09
120,210,20,-177.08
125,210,20,-173.93
130,210,20,-170.22
135,210,20,-173.33
140,210,20,-189.06
145,210,20,-185.1
150,210,20,-192.73
155,210,20,-193.22
160,210,20,-198.03
165,210,20,-204.78
170,210,20,-207.3
175,210,20,-210.06
180,210,20,-211.57
185,210,20,-215.39
190,210,20,-219.78
195,210,20,-250
200,210,20,-250
205,210,20,-250
210,210,20,-250
215,210,20,-250
220,210,20,-250
225,210,20,-250
230,210,20,-250
235,210,20,-250
240,210,20,-250
245,210,20,-250
250,210,20,-250
255,210,20,-250
260,210,20,-250
265,210,20,-250
270,210,20,-250
275,210,20,-250
280,210,20,-250
285,210,20,-250
290,210,20,-250
295,210,20,-250
300,210,20,-250
305,210,20,-250
310,210,20,-250
315,210,20,-250
320,210,20,-250
325,210,20,-250
330,210,20,-250
335,210,20,-250
340,210,20,-250
345,210,20,-250
350,210,20,-250
355,210,20,-250
360,210,20,-250
365,210,20,-250
370,210,20,-250
375,210,20,-250
380,210,20,-250
385,210,20,-250
390,210,20,-250
395,210,20,-250
400,210,20,-250
405,210,20,-250
410,210,20,-250
415,210,20,-250
420,210,20,-250
425,210,20,-250
430,210,20,-250
435,210,20,-250
440,210,20,-250
445,210,20,-250
450,210,20,-250
455,210,20,-250
460,210,20,-250
465,210,20,-250
0,215,20,-250
5,215,20,-250
10,215,20,-154.55
15,215,20,-149.71
20,215,20,-145.3
25,215,20,-143.26
30,215,20,-141.94
35,215,20,-142.1
40,215,20,-143.71
45,215,20,-148.06
50,215,20,-157.89
55,215,20,-166.31
60,215,20,-161.88
65,215,20,-173.1
70,215,20,-159.83
75,215,20,-150.72
80,215,20,-147.79
85,215,20,-150.67
90,215,20,-150.21
95,215,20,-155.13
100,215,20,-161.39
105,215,20,-168.83
110,215,20,-177.82
115,215,20,-175.45
120,215,20,-178.49
125,215,20,-184.49
130,215,20,-193.16
135,215,20,-184.31
140,215,20,-186.14
145,215,20,-186.5
150,215,20,-193.79
155,215,20,-200.77
160,215,20,-205.48
165,215,20,-220.07
170,215,20,-219.63
175,215,20,-250
180,215,20,-250
185,215,20,-250
190,215,20,-250
195,215,20,-250
200,215,20,-250
205,215,20,-250
210,215,20,-250
215,215,20,-250
220,215,20,-250
225,215,20,-250
230,215,20,-250
235,215,20,-250
240,215,20,-250
245,215,20,-250
250,215,20,-250
255,215,20,-250
260,215,20,-250
265,215,20,-250
270,215,20,-250
275,215,20,-250
280,215,20,-250
285,215,20,-250
290,215,20,-250
295,215,20,-250
300,215,20,-250
305,215,20,-250
310,215,20,-250
315,215,20,-250
320,215,20,-250
325,215,20,-250
330,215,20,-250
335,215,20,-250
340,215,20,-250
345,215,20,-250
350,215,20,-250
355,215,20,-250
360,215,20,-250
365,215,20,-250
370,215,20,-250
375,215,20,-250
380,215,20,-250
385,215,20,-250
390,215,20,-250
395,215,20,-250
400,215,20,-250
405,215,20,-250
410,215,20,-250
415,215,20,-250
420,215,20,-250
425,215,20,-250
430,215,20,-250
435,215,20,-250
440,215,20,-250
445,215,20,-250
450,215,20,-250
455,215,20,-250
460,215,20,-250
465,215,20,-250
0,220,20,-250
5,220,20,-250
10,220,20,-160.41
15,220,20,-154.16
20,220,20,-149.57
25,220,20,-147.02
30,220,20,-145.16
35,220,20,-145.23
40,220,20,-146.05
45,220,20,-148.27
50,220,20,-152.79
55,220,20,-163.88
60,220,20,-171.73
65,220,20,-168.72
70,220,20,-172.59
75,220,20,-160.14
80,220,20,-156.24
85,220,20,-161.03
90,220,20,-154.58
95,220,20,-157.97
100,220,20,-166.77
105,220,20,-171.96
110,220,20,-175.45
115,220,20,-183.28
120,220,20,-185.2
125,220,20,-190.66
130,220,20,-189.42
135,220,20,-194.86
140,220,20,-198.14
145,220,20,-196.55
150,220,20,-196.27
155,220,20,-198.47
160,220,20,-202.82
165,220,20,-209.38
170,220,20,-217.75
175,220,20,-250
180,220,20,-250
185,220,20,-250
190,220,20,-250
195,220,20,-250
200,220,20,-250
205,220,20,-250
210,220,20,-250
215,220,20,-250
220,220,20,-250
225,220,20,-250
230,220,20,-250
235,220,20,-250
240,220,20,-250
245,220,20,-250
250,220,20,-250
255,220,20,-250
260,220,20,-250
265,220,20,-250
270,220,20,-250
275,220,20,-250
280,220,20,-250
285,220,20,-250
290,220,20,-250
295,220,20,-250
300,220,20,-250
305,220,20,-250
310,220,20,-250
315,220,20,-250
320,220,20,-250
325,220,20,-250
330,220,20,-250
335,220,20,-250
340,220,20,-250
345,220,20,-250
350,220,20,-250
355,220,20,-250
360,220,20,-250
365,220,20,-250
370,220,20,-250
375,220,20,-250
380,220,20,-250
385,220,20,-250
390,220,20,-250
395,220,20,-250
400,220,20,-250
405,220,20,-250
410,220,20,-250
415,220,20,-250
420,220,20,-250
425,220,20,-250
430,220,20,-250
435,220,20,-250
440,220,20,-250
445,220,20,-250
450,220,20,-250
455,220,20,-250
460,220,20,-250
465,220,20,-250
0,225,20,-250
5,225,20,-250
10,225,20,-166.77
15,225,20,-159.92
20,225,20,-155.03
25,225,20,-151.12
30,225,20,-149.37
35,225,20,-149.03
40,225,20,-149.31
45,225,20,-150.87
50,225,20,-154.13
55,225,20,-160.26
60,225,20,-177.57
65,225,20,-172.59
70,225,20,-175.91
75,225,20,-170.97
80,225,20,-164.72
85,225,20,-162.09
90,225,20,-161.06
95,225,20,-164.26
100,225,20,-174.9
105,225,20,-189.81
110,225,20,-194.23
115,225,20,-189.98
120,225,20,-184.46
125,225,20,-186.76
130,225,20,-192.05
135,225,20,-218.66
140,225,20,-219.28
145,225,20,-208.89
150,225,20,-206.13
155,225,20,-204.37
160,225,20,-208.13
165,225,20,-212.37
170,225,20,-216.95
175,225,20,-250
180,225,20,-250
185,225,20,-250
190,225,20,-250
195,225,20,-250
200,225,20,-250
205,225,20,-250
210,225,20,-250
215,225,20,-250
220,225,20,-250
225,225,20,-250
230,225,20,-250
235,225,20,-250
240,225,20,-250
245,225,20,-250
250,225,20,-250
255,225,20,-250
260,225,20,-250
265,225,20,-250
270,225,20,-250
275,225,20,-250
280,225,20,-250
285,225,20,-250
290,225,20,-250
295,225,20,-250
300,225,20,-250
305,225,20,-250
310,225,20,-250
315,225,20,-250
320,225,20,-250
325,225,20,-250
330,225,20,-250
335,225,20,-250
340,225,20,-250
345,225,20,-250
350,225,20,-250
355,225,20,-250
360,225,20,-250
365,225,20,-250
370,225,20,-250
375,225,20,-250
380,225,20,-250
385,225,20,-250
390,225,20,-250
395,225,20,-250
400,225,20,-250
405,225,20,-250
410,225,20,-250
415,225,20,-250
420,225,20,-250
425,225,20,-250
430,225,20,-250
435,225,20,-250
440,225,20,-250
445,225,20,-250
450,225,20,-250
455,225,20,-250
460,225,20,-250
465,225,20,-250
0,230,20,-250
5,230,20,-250
10,230,20,-172.37
15,230,20,-167.27
20,230,20,-162.23
25,230,20,-157.13
30,230,20,-154.56
35,230,20,-153.73
40,230,20,-153.4
45,230,20,-154.49
50,230,20,-157.11
55,230,20,-161.28
60,230,20,-170.55
65,230,20,-181.23
70,230,20,-177.67
75,230,20,-184.21
80,230,20,-178.51
85,230,20,-171.4
90,230,20,-170.48
95,230,20,-168.27
100,230,20,-177.01
105,230,20,-187.27
110,230,20,-203.92
115,230,20,-193.16
120,230,20,-192.72
125,230,20,-204.05
130,230,20,-207.09
135,230,20,-203.98
140,230,20,-209.43
145,230,20,-218.08
150,230,20,-213.72
155,230,20,-211.95
160,230,20,-213.47
165,230,20,-216.88
170,230,20,-250
175,230,20,-250
