335,150,30,-250
340,150,30,-250
345,150,30,-250
350,150,30,-250
355,150,30,-250
360,150,30,-250
365,150,30,-250
370,150,30,-250
375,150,30,-250
380,150,30,-250
385,150,30,-250
390,150,30,-250
395,150,30,-250
400,150,30,-250
405,150,30,-250
410,150,30,-250
415,150,30,-250
420,150,30,-250
425,150,30,-250
430,150,30,-250
435,150,30,-250
440,150,30,-250
445,150,30,-250
450,150,30,-250
455,150,30,-250
460,150,30,-250
465,150,30,-250
0,155,30,-250
5,155,30,-250
10,155,30,-85.01
15,155,30,-76.96
20,155,30,-73.08
25,155,30,-75.63
30,155,30,-82.94
35,155,30,-81.89
40,155,30,-72.28
45,155,30,-71.07
50,155,30,-80.23
55,155,30,-80.53
60,155,30,-80.7
65,155,30,-82.84
70,155,30,-76.39
75,155,30,-71.65
80,155,30,-72.01
85,155,30,-73.79
90,155,30,-77.51
95,155,30,-82.85
100,155,30,-95.03
105,155,30,-87.5
110,155,30,-87.02
115,155,30,-87.39
120,155,30,-87.83
125,155,30,-88.73
130,155,30,-89.77
135,155,30,-89.9
140,155,30,-93.75
145,155,30,-98.68
150,155,30,-101.01
155,155,30,-105.74
160,155,30,-114.31
165,155,30,-125.03
170,155,30,-119.47
175,155,30,-123.15
180,155,30,-130.64
185,155,30,-165.51
190,155,30,-181.17
195,155,30,-191.66
200,155,30,-195.68
205,155,30,-208.14
210,155,30,-215.7
215,155,30,-250
220,155,30,-250
225,155,30,-250
230,155,30,-250
235,155,30,-250
240,155,30,-250
245,155,30,-250
250,155,30,-250
255,155,30,-250
260,155,30,-250
265,155,30,-250
270,155,30,-250
275,155,30,-250
280,155,30,-250
285,155,30,-250
290,155,30,-250
295,155,30,-250
300,155,30,-250
305,155,30,-250
310,155,30,-250
315,155,30,-250
320,155,30,-250
325,155,30,-250
330,155,30,-250
335,155,30,-250
340,155,30,-250
345,155,30,-250
350,155,30,-250
355,155,30,-250
360,155,30,-250
365,155,30,-250
370,155,30,-250
375,155,30,-250
380,155,30,-250
385,155,30,-250
390,155,30,-250
395,155,30,-250
400,155,30,-250
405,155,30,-250
410,155,30,-250
415,155,30,-250
420,155,30,-250
425,155,30,-250
430,155,30,-250
435,155,30,-250
440,155,30,-250
445,155,30,-250
450,155,30,-250
455,155,30,-250
460,155,30,-250
465,155,30,-250
0,160,30,-250
5,160,30,-126.35
10,160,30,-88.97
15,160,30,-80.52
20,160,30,-76.4
25,160,30,-78.33
30,160,30,-81.91
35,160,30,-85.76
40,160,30,-79.71
45,160,30,-73.69
50,160,30,-76.06
55,160,30,-96.28
60,160,30,-80.89
65,160,30,-85.09
70,160,30,-82.74
75,160,30,-77.2
80,160,30,-74.94
85,160,30,-75.1
90,160,30,-77.05
95,160,30,-84.08
100,160,30,-87.56
105,160,30,-90.35
110,160,30,-87.21
115,160,30,-82.99
120,160,30,-82.73
125,160,30,-83.76
130,160,30,-85.1
135,160,30,-86.61
140,160,30,-88.32
145,160,30,-89.6
150,160,30,-92.7
155,160,30,-96.58
160,160,30,-98.98
165,160,30,-105.17
170,160,30,-119.42
175,160,30,-126.75
180,160,30,-124.85
185,160,30,-155.55
190,160,30,-179.54
195,160,30,-191.05
200,160,30,-202.26
205,160,30,-202.39
210,160,30,-212.94
215,160,30,-213.36
220,160,30,-217.69
225,160,30,-250
230,160,30,-250
235,160,30,-250
240,160,30,-250
245,160,30,-250
250,160,30,-250
255,160,30,-250
260,160,30,-250
265,160,30,-250
270,160,30,-250
275,160,30,-250
280,160,30,-250
285,160,30,-250
290,160,30,-250
295,160,30,-250
300,160,30,-250
305,160,30,-250
310,160,30,-250
315,160,30,-250
320,160,30,-250
325,160,30,-250
330,160,30,-250
335,160,30,-250
340,160,30,-250
345,160,30,-250
350,160,30,-250
355,160,30,-250
360,160,30,-250
365,160,30,-250
370,160,30,-250
375,160,30,-250
380,160,30,-250
385,160,30,-250
390,160,30,-250
395,160,30,-250
400,160,30,-250
405,160,30,-250
410,160,30,-250
415,160,30,-250
420,160,30,-250
425,160,30,-250
430,160,30,-250
435,160,30,-250
440,160,30,-250
445,160,30,-250
450,160,30,-250
455,160,30,-250
460,160,30,-250
465,160,30,-250
0,165,30,-250
5,165,30,-102.85
10,165,30,-92.39
15,165,30,-84.24
20,165,30,-80.03
25,165,30,-80.35
30,165,30,-90.09
35,165,30,-84.43
40,165,30,-100.7
45,165,30,-78.53
50,165,30,-76.94
55,165,30,-82.19
60,165,30,-88.37
65,165,30,-84.35
70,165,30,-92.08
75,165,30,-86.08
80,165,30,-79.61
85,165,30,-77.48
90,165,30,-78.04
95,165,30,-80.59
100,165,30,-87.47
105,165,30,-90.65
110,165,30,-95.68
115,165,30,-85.31
120,165,30,-84.99
125,165,30,-83.65
130,165,30,-82.49
135,165,30,-83.18
140,165,30,-84.58
145,165,30,-86.13
150,165,30,-87.86
155,165,30,-89.96
160,165,30,-94.89
165,165,30,-101.74
170,165,30,-108.04
175,165,30,-115.26
180,165,30,-136.51
185,165,30,-143.86
190,165,30,-177
195,165,30,-195.43
200,165,30,-192.22
205,165,30,-201.94
210,165,30,-205.91
215,165,30,-209.04
220,165,30,-212.09
225,165,30,-215.45
230,165,30,-219.04
235,165,30,-250
240,165,30,-250
245,165,30,-250
250,165,30,-250
255,165,30,-250
260,165,30,-250
265,165,30,-250
270,165,30,-250
275,165,30,-250
280,165,30,-250
285,165,30,-250
290,165,30,-250
295,165,30,-250
300,165,30,-250
305,165,30,-250
310,165,30,-250
315,165,30,-250
320,165,30,-250
325,165,30,-250
330,165,30,-250
335,165,30,-250
340,165,30,-250
345,165,30,-250
350,165,30,-250
355,165,30,-250
360,165,30,-250
365,165,30,-250
370,165,30,-250
375,165,30,-250
380,165,30,-250
385,165,30,-250
390,165,30,-250
395,165,30,-250
400,165,30,-250
405,165,30,-250
410,165,30,-250
415,165,30,-250
420,165,30,-250
425,165,30,-250
430,165,30,-250
435,165,30,-250
440,165,30,-250
445,165,30,-250
450,165,30,-250
455,165,30,-250
460,165,30,-250
465,165,30,-250
0,170,30,-250
5,170,30,-104.42
10,170,30,-93.91
15,170,30,-87.14
20,170,30,-83.29
25,170,30,-82.85
30,170,30,-87.99
35,170,30,-88.73
40,170,30,-92.32
45,170,30,-86.7
50,170,30,-79.81
55,170,30,-81.02
60,170,30,-94.26
65,170,30,-91.69
70,170,30,-88.66
75,170,30,-107.51
80,170,30,-87.41
85,170,30,-82.11
90,170,30,-80.19
95,170,30,-80.61
100,170,30,-82.61
105,170,30,-91.06
110,170,30,-93.99
115,170,30,-101.56
120,170,30,-88.08
125,170,30,-85.98
130,170,30,-84.26
135,170,30,-85.11
140,170,30,-83.82
145,170,30,-83.6
150,170,30,-84.95
155,170,30,-87.1
160,170,30,-90.58
165,170,30,-96.84
170,170,30,-102.61
175,170,30,-109.65
180,170,30,-118.31
185,170,30,-131.98
190,170,30,-181.37
195,170,30,-188.6
200,170,30,-192.71
205,170,30,-197.63
210,170,30,-204.01
215,170,30,-207.31
220,170,30,-209.85
225,170,30,-212.4
230,170,30,-215.37
235,170,30,-250
240,170,30,-250
245,170,30,-250
250,170,30,-250
255,170,30,-250
260,170,30,-250
265,170,30,-250
270,170,30,-250
275,170,30,-250
280,170,30,-250
285,170,30,-250
290,170,30,-250
295,170,30,-250
300,170,30,-250
305,170,30,-250
310,170,30,-250
315,170,30,-250
320,170,30,-250
325,170,30,-250
330,170,30,-250
335,170,30,-250
340,170,30,-250
345,170,30,-250
350,170,30,-250
355,170,30,-250
360,170,30,-250
365,170,30,-250
370,170,30,-250
375,170,30,-250
380,170,30,-250
385,170,30,-250
390,170,30,-250
395,170,30,-250
400,170,30,-250
405,170,30,-250
410,170,30,-250
415,170,30,-250
420,170,30,-250
425,170,30,-250
430,170,30,-250
435,170,30,-250
440,170,30,-250
445,170,30,-250
450,170,30,-250
455,170,30,-250
460,170,30,-250
465,170,30,-250
0,175,30,-250
5,175,30,-111.19
10,175,30,-97.68
15,175,30,-90.93
20,175,30,-87.11
25,175,30,-86.03
30,175,30,-89.85
35,175,30,-91.16
40,175,30,-96.64
45,175,30,-93.42
50,175,30,-86.05
55,175,30,-83.01
60,175,30,-86.66
65,175,30,-97.77
70,175,30,-94.28
75,175,30,-93.82
80,175,30,-109.66
85,175,30,-90.45
90,175,30,-84.19
95,175,30,-82.87
100,175,30,-83.37
105,175,30,-84.63
110,175,30,-89.86
115,175,30,-121.4
120,175,30,-105.23
125,175,30,-89.51
130,175,30,-87.46
135,175,30,-85.98
140,175,30,-86.03
145,175,30,-87.27
150,175,30,-86.7
155,175,30,-86.44
160,175,30,-89.81
165,175,30,-93.14
170,175,30,-96.55
175,175,30,-100.44
180,175,30,-106.92
185,175,30,-120.84
190,175,30,-176.06
195,175,30,-194.84
200,175,30,-196.17
205,175,30,-194.08
210,175,30,-200.4
215,175,30,-212.21
220,175,30,-209.15
225,175,30,-211.22
230,175,30,-213.63
235,175,30,-216.34
240,175,30,-250
245,175,30,-250
250,175,30,-250
255,175,30,-250
260,175,30,-250
265,175,30,-250
270,175,30,-250
275,175,30,-250
280,175,30,-250
285,175,30,-250
290,175,30,-250
295,175,30,-250
300,175,30,-250
305,175,30,-250
310,175,30,-250
315,175,30,-250
320,175,30,-250
325,175,30,-250
330,175,30,-250
335,175,30,-250
340,175,30,-250
345,175,30,-250
350,175,30,-250
355,175,30,-250
360,175,30,-250
365,175,30,-250
370,175,30,-250
375,175,30,-250
380,175,30,-250
385,175,30,-250
390,175,30,-250
395,175,30,-250
400,175,30,-250
405,175,30,-250
410,175,30,-250
415,175,30,-250
420,175,30,-250
425,175,30,-250
430,175,30,-250
435,175,30,-250
440,175,30,-250
445,175,30,-250
450,175,30,-250
455,175,30,-250
460,175,30,-250
465,175,30,-250
0,180,30,-250
5,180,30,-112.3
10,180,30,-101.25
15,180,30,-95.08
20,180,30,-91.06
25,180,30,-89.47
30,180,30,-91.33
35,180,30,-91.65
40,180,30,-101.43
45,180,30,-101.49
50,180,30,-90.9
55,180,30,-86.81
60,180,30,-87.71
65,180,30,-93.3
70,180,30,-105.25
75,180,30,-96.75
80,180,30,-98.05
85,180,30,-112.23
90,180,30,-93.41
95,180,30,-88.31
100,180,30,-86.57
105,180,30,-86.56
110,180,30,-87.98
115,180,30,-93.34
120,180,30,-122.54
125,180,30,-102.07
130,180,30,-96.34
135,180,30,-91.4
140,180,30,-89.28
145,180,30,-87.49
150,180,30,-88.1
155,180,30,-89.24
160,180,30,-89.62
165,180,30,-90.62
170,180,30,-93.3
175,180,30,-96.38
180,180,30,-100.22
185,180,30,-110.46
190,180,30,-146.92
195,180,30,-181.13
200,180,30,-200.45
205,180,30,-197.24
210,180,30,-196.41
215,180,30,-206.19
220,180,30,-209.05
225,180,30,-211.33
230,180,30,-213.1
235,180,30,-215.67
240,180,30,-250
245,180,30,-250
250,180,30,-250
255,180,30,-250
260,180,30,-250
265,180,30,-250
270,180,30,-250
275,180,30,-250
280,180,30,-250
285,180,30,-250
290,180,30,-250
295,180,30,-250
300,180,30,-250
305,180,30,-250
310,180,30,-250
315,180,30,-250
320,180,30,-250
325,180,30,-250
330,180,30,-250
335,180,30,-250
340,180,30,-250
345,180,30,-250
350,180,30,-250
355,180,30,-250
360,180,30,-250
365,180,30,-250
370,180,30,-250
375,180,30,-250
380,180,30,-250
385,180,30,-250
390,180,30,-250
395,180,30,-250
400,180,30,-250
405,180,30,-250
410,180,30,-250
415,180,30,-250
420,180,30,-250
425,180,30,-250
430,180,30,-250
435,180,30,-250
440,180,30,-250
445,180,30,-250
450,180,30,-250
455,180,30,-250
460,180,30,-250
465,180,30,-250
0,185,30,-250
5,185,30,-113.31
10,185,30,-105.19
15,185,30,-99.26
20,185,30,-95.12
25,185,30,-93.19
30,185,30,-94.05
35,185,30,-100.86
40,185,30,-100.13
45,185,30,-105.2
50,185,30,-100.77
55,185,30,-92.73
60,185,30,-90.79
65,185,30,-93.09
70,185,30,-102.72
75,185,30,-103.11
80,185,30,-100.22
85,185,30,-103.23
90,185,30,-109.4
95,185,30,-95.14
100,185,30,-90.96
105,185,30,-90.71
110,185,30,-90.21
115,185,30,-91.28
120,185,30,-95.12
125,185,30,-109.46
130,185,30,-115.2
135,185,30,-99.99
140,185,30,-97.53
145,185,30,-93.62
150,185,30,-91.35
155,185,30,-90.27
160,185,30,-91.2
165,185,30,-92.67
170,185,30,-94.26
175,185,30,-95.68
180,185,30,-99.35
185,185,30,-105.41
190,185,30,-141.96
195,185,30,-170.39
200,185,30,-189.53
205,185,30,-203.83
210,185,30,-201.82
215,185,30,-210.92
220,185,30,-208.88
225,185,30,-212.27
230,185,30,-215.19
235,185,30,-216.65
240,185,30,-250
245,185,30,-250
250,185,30,-250
255,185,30,-250
260,185,30,-250
265,185,30,-250
270,185,30,-250
275,185,30,-250
280,185,30,-250
285,185,30,-250
290,185,30,-250
295,185,30,-250
300,185,30,-250
305,185,30,-250
310,185,30,-250
315,185,30,-250
320,185,30,-250
325,185,30,-250
330,185,30,-250
335,185,30,-250
340,185,30,-250
345,185,30,-250
350,185,30,-250
355,185,30,-250
360,185,30,-250
365,185,30,-250
370,185,30,-250
375,185,30,-250
380,185,30,-250
385,185,30,-250
390,185,30,-250
395,185,30,-250
400,185,30,-250
405,185,30,-250
410,185,30,-250
415,185,30,-250
420,185,30,-250
425,185,30,-250
430,185,30,-250
435,185,30,-250
440,185,30,-250
445,185,30,-250
450,185,30,-250
455,185,30,-250
460,185,30,-250
465,185,30,-250
0,190,30,-250
5,190,30,-116.59
10,190,30,-109
15,190,30,-103.34
20,190,30,-98.92
25,190,30,-96.68
30,190,30,-97.04
35,190,30,-100.83
40,190,30,-105.44
45,190,30,-103.69
50,190,30,-114.96
55,190,30,-100.55
60,190,30,-95.08
65,190,30,-95.05
70,190,30,-99.83
75,190,30,-114.36
80,190,30,-105.9
85,190,30,-102.85
90,190,30,-106.52
95,190,30,-112.71
100,190,30,-99.56
105,190,30,-96.12
110,190,30,-94.4
115,190,30,-94.68
120,190,30,-95.56
125,190,30,-98.61
130,190,30,-110.89
135,190,30,-117.84
140,190,30,-110.51
145,190,30,-101.91
150,190,30,-97.83
155,190,30,-95.5
160,190,30,-94.58
165,190,30,-95.73
170,190,30,-95.96
175,190,30,-98
180,190,30,-101.63
185,190,30,-106.66
190,190,30,-133.51
195,190,30,-160.14
200,190,30,-178.98
205,190,30,-189.04
210,190,30,-216.21
215,190,30,-212.66
220,190,30,-210.12
225,190,30,-211.58
230,190,30,-214.87
235,190,30,-217.77
240,190,30,-250
245,190,30,-250
250,190,30,-250
255,190,30,-250
260,190,30,-250
265,190,30,-250
270,190,30,-250
275,190,30,-250
280,190,30,-250
285,190,30,-250
290,190,30,-250
295,190,30,-250
300,190,30,-250
305,190,30,-250
310,190,30,-250
315,190,30,-250
320,190,30,-250
325,190,30,-250
330,190,30,-250
335,190,30,-250
340,190,30,-250
345,190,30,-250
350,190,30,-250
355,190,30,-250
360,190,30,-250
365,190,30,-250
370,190,30,-250
375,190,30,-250
380,190,30,-250
385,190,30,-250
390,190,30,-250
395,190,30,-250
400,190,30,-250
405,190,30,-250
410,190,30,-250
415,190,30,-250
420,190,30,-250
425,190,30,-250
430,190,30,-250
435,190,30,-250
440,190,30,-250
445,190,30,-250
450,190,30,-250
455,190,30,-250
460,190,30,-250
465,190,30,-250
0,195,30,-250
5,195,30,-119.7
10,195,30,-112.04
15,195,30,-107.72
20,195,30,-102.66
25,195,30,-98.5
30,195,30,-99.97
35,195,30,-99.67
40,195,30,-113.28
45,195,30,-106.97
50,195,30,-111.87
55,195,30,-109.57
60,195,30,-100.67
65,195,30,-98.87
70,195,30,-100.21
75,195,30,-105.18
80,195,30,-122.14
85,195,30,-108.34
90,195,30,-106.17
95,195,30,-110.69
100,195,30,-121.52
105,195,30,-104.89
110,195,30,-102.06
115,195,30,-99.4
120,195,30,-99.35
125,195,30,-100.5
130,195,30,-103.04
135,195,30,-111.3
140,195,30,-125.57
145,195,30,-112.45
150,195,30,-109.54
155,195,30,-105
160,195,30,-101.91
165,195,30,-100.58
170,195,30,-100.34
175,195,30,-101.37
180,195,30,-104.43
185,195,30,-119.83
190,195,30,-140.46
195,195,30,-152.21
200,195,30,-172.39
205,195,30,-182.75
210,195,30,-192.36
215,195,30,-205.22
220,195,30,-219.76
225,195,30,-212.52
230,195,30,-213.53
235,195,30,-216.44
240,195,30,-219.55
245,195,30,-250
250,195,30,-250
255,195,30,-250
260,195,30,-250
265,195,30,-250
270,195,30,-250
275,195,30,-250
280,195,30,-250
285,195,30,-250
290,195,30,-250
295,195,30,-250
300,195,30,-250
305,195,30,-250
310,195,30,-250
315,195,30,-250
320,195,30,-250
325,195,30,-250
330,195,30,-250
335,195,30,-250
340,195,30,-250
345,195,30,-250
350,195,30,-250
355,195,30,-250
360,195,30,-250
365,195,30,-250
370,195,30,-250
375,195,30,-250
380,195,30,-250
385,195,30,-250
390,195,30,-250
395,195,30,-250
400,195,30,-250
405,195,30,-250
410,195,30,-250
415,195,30,-250
420,195,30,-250
425,195,30,-250
430,195,30,-250
435,195,30,-250
440,195,30,-250
445,195,30,-250
450,195,30,-250
455,195,30,-250
460,195,30,-250
465,195,30,-250
0,200,30,-250
5,200,30,-118.32
10,200,30,-110.51
15,200,30,-105.81
20,200,30,-102.62
25,200,30,-102.85
30,200,30,-102.05
35,200,30,-102.49
40,200,30,-107.82
45,200,30,-113.2
50,200,30,-113.85
55,200,30,-129.12
60,200,30,-108.79
65,200,30,-102.6
70,200,30,-101.05
75,200,30,-103
80,200,30,-112.66
85,200,30,-120.02
90,200,30,-111.17
95,200,30,-110.61
100,200,30,-116.45
105,200,30,-131.82
110,200,30,-117.44
115,200,30,-109.89
120,200,30,-107.13
125,200,30,-106.59
130,200,30,-107.67
135,200,30,-110.65
140,200,30,-117.85
145,200,30,-130.83
150,200,30,-126.3
155,200,30,-114.8
160,200,30,-112.93
165,200,30,-110.84
170,200,30,-110.01
175,200,30,-110.86
180,200,30,-124.23
185,200,30,-133.26
190,200,30,-144.76
195,200,30,-155.95
200,200,30,-167.78
205,200,30,-179.95
210,200,30,-187.86
215,200,30,-193.2
220,200,30,-201.44
225,200,30,-209.33
230,200,30,-212.32
235,200,30,-215.31
240,200,30,-217.84
245,200,30,-250
250,200,30,-250
255,200,30,-250
260,200,30,-250
265,200,30,-250
270,200,30,-250
275,200,30,-250
280,200,30,-250
285,200,30,-250
290,200,30,-250
295,200,30,-250
300,200,30,-250
305,200,30,-250
310,200,30,-250
315,200,30,-250
320,200,30,-250
325,200,30,-250
330,200,30,-250
335,200,30,-250
340,200,30,-250
345,200,30,-250
350,200,30,-250
355,200,30,-250
360,200,30,-250
365,200,30,-250
370,200,30,-250
375,200,30,-250
380,200,30,-250
385,200,30,-250
390,200,30,-250
395,200,30,-250
400,200,30,-250
405,200,30,-250
410,200,30,-250
415,200,30,-250
420,200,30,-250
425,200,30,-250
430,200,30,-250
435,200,30,-250
440,200,30,-250
445,200,30,-250
450,200,30,-250
455,200,30,-250
460,200,30,-250
465,200,30,-250
0,205,30,-250
5,205,30,-121.49
10,205,30,-117.37
15,205,30,-111.36
20,205,30,-108.02
25,205,30,-105.63
30,205,30,-107.95
35,205,30,-108.84
40,205,30,-111.93
45,205,30,-120.73
50,205,30,-122.02
55,205,30,-127.23
60,205,30,-121.54
65,205,30,-111.44
70,205,30,-108.27
75,205,30,-106.71
80,205,30,-110.21
85,205,30,-117.07
90,205,30,-121.38
95,205,30,-114.72
100,205,30,-116.8
105,205,30,-120.4
110,205,30,-130.25
115,205,30,-124.75
120,205,30,-117.61
125,205,30,-115.91
130,205,30,-115.26
135,205,30,-116.3
140,205,30,-119.34
145,205,30,-126.34
150,205,30,-133.44
155,205,30,-167.41
160,205,30,-136.88
165,205,30,-134.09
170,205,30,-134.12
175,205,30,-135.44
180,205,30,-140.11
185,205,30,-149.18
190,205,30,-159.78
195,205,30,-170.56
200,205,30,-178.64
205,205,30,-188.3
210,205,30,-195.3
215,205,30,-201.75
220,205,30,-207.64
225,205,30,-213.62
230,205,30,-250
235,205,30,-250
240,205,30,-250
245,205,30,-250
250,205,30,-250
255,205,30,-250
260,205,30,-250
265,205,30,-250
270,205,30,-250
275,205,30,-250
280,205,30,-250
285,205,30,-250
290,205,30,-250
295,205,30,-250
300,205,30,-250
305,205,30,-250
310,205,30,-250
315,205,30,-250
320,205,30,-250
325,205,30,-250
330,205,30,-250
335,205,30,-250
340,205,30,-250
345,205,30,-250
350,205,30,-250
355,205,30,-250
360,205,30,-250
365,205,30,-250
370,205,30,-250
375,205,30,-250
380,205,30,-250
385,205,30,-250
390,205,30,-250
395,205,30,-250
400,205,30,-250
405,205,30,-250
410,205,30,-250
415,205,30,-250
420,205,30,-250
425,205,30,-250
430,205,30,-250
435,205,30,-250
440,205,30,-250
445,205,30,-250
450,205,30,-250
455,205,30,-250
460,205,30,-250
465,205,30,-250
0,210,30,-250
5,210,30,-129.46
10,210,30,-120.37
15,210,30,-115.59
20,210,30,-111.89
25,210,30,-109.42
30,210,30,-108.15
35,210,30,-108.13
40,210,30,-115.12
45,210,30,-120.62
50,210,30,-142.79
55,210,30,-136.35
60,210,30,-144.6
65,210,30,-121.35
70,210,30,-113.84
75,210,30,-112.78
80,210,30,-112.75
85,210,30,-117.29
90,210,30,-124.53
95,210,30,-127.75
100,210,30,-123.5
105,210,30,-126.04
110,210,30,-130.26
115,210,30,-139.65
120,210,30,-130.92
125,210,30,-126.24
130,210,30,-124.47
135,210,30,-125.2
140,210,30,-128.12
145,210,30,-133.29
150,210,30,-139.36
155,210,30,-144.27
160,210,30,-154.45
165,210,30,-163.63
170,210,30,-157.15
175,210,30,-157.46
180,210,30,-161.26
185,210,30,-167.1
190,210,30,-173.53
195,210,30,-181.11
200,210,30,-189.4
205,210,30,-196.81
210,210,30,-204.47
215,210,30,-210.8
220,210,30,-216.13
225,210,30,-250
230,210,30,-250
235,210,30,-250
240,210,30,-250
245,210,30,-250
250,210,30,-250
255,210,30,-250
260,210,30,-250
265,210,30,-250
270,210,30,-250
275,210,30,-250
280,210,30,-250
285,210,30,-250
290,210,30,-250
295,210,30,-250
300,210,30,-250
305,210,30,-250
310,210,30,-250
315,210,30,-250
320,210,30,-250
325,210,30,-250
330,210,30,-250
335,210,30,-250
340,210,30,-250
345,210,30,-250
350,210,30,-250
355,210,30,-250
360,210,30,-250
365,210,30,-250
370,210,30,-250
375,210,30,-250
380,210,30,-250
385,210,30,-250
390,210,30,-250
395,210,30,-250
400,210,30,-250
405,210,30,-250
410,210,30,-250
415,210,30,-250
420,210,30,-250
425,210,30,-250
430,210,30,-250
435,210,30,-250
440,210,30,-250
445,210,30,-250
450,210,30,-250
455,210,30,-250
460,210,30,-250
465,210,30,-250
0,215,30,-250
5,215,30,-134.04
10,215,30,-125.32
15,215,30,-119.54
20,215,30,-116.21
25,215,30,-113.65
30,215,30,-112.45
35,215,30,-112.4
40,215,30,-113.51
45,215,30,-122.23
50,215,30,-135.23
55,215,30,-136.9
60,215,30,-139.61
65,215,30,-139.17
70,215,30,-124.3
75,215,30,-118.83
80,215,30,-116.33
85,215,30,-118.62
90,215,30,-120.91
95,215,30,-127.42
100,215,30,-136.89
105,215,30,-133.79
110,215,30,-135.05
115,215,30,-139.69
120,215,30,-151.5
125,215,30,-142.95
130,215,30,-141.54
135,215,30,-141.94
140,215,30,-142.94
145,215,30,-145.2
150,215,30,-148.96
155,215,30,-153.44
160,215,30,-159.16
165,215,30,-168.78
170,215,30,-192.64
175,215,30,-177.14
180,215,30,-177.31
185,215,30,-181.25
190,215,30,-187.23
195,215,30,-193.68
200,215,30,-200.67
205,215,30,-207.98
210,215,30,-214.7
215,215,30,-218.93
220,215,30,-250
225,215,30,-250
230,215,30,-250
235,215,30,-250
240,215,30,-250
245,215,30,-250
250,215,30,-250
255,215,30,-250
260,215,30,-250
265,215,30,-250
270,215,30,-250
275,215,30,-250
280,215,30,-250
285,215,30,-250
290,215,30,-250
295,215,30,-250
300,215,30,-250
305,215,30,-250
310,215,30,-250
315,215,30,-250
320,215,30,-250
325,215,30,-250
330,215,30,-250
335,215,30,-250
340,215,30,-250
345,215,30,-250
350,215,30,-250
355,215,30,-250
360,215,30,-250
365,215,30,-250
370,215,30,-250
375,215,30,-250
380,215,30,-250
385,215,30,-250
390,215,30,-250
395,215,30,-250
400,215,30,-250
405,215,30,-250
410,215,30,-250
415,215,30,-250
420,215,30,-250
425,215,30,-250
430,215,30,-250
435,215,30,-250
440,215,30,-250
445,215,30,-250
450,215,30,-250
455,215,30,-250
460,215,30,-250
465,215,30,-250
0,220,30,-250
5,220,30,-137.78
10,220,30,-130.32
15,220,30,-125.5
20,220,30,-121.89
25,220,30,-119.34
30,220,30,-117.51
35,220,30,-117.49
40,220,30,-118.22
45,220,30,-120.22
50,220,30,-125.24
55,220,30,-198.83
60,220,30,-139.17
65,220,30,-165.01
70,220,30,-134.27
75,220,30,-126.16
80,220,30,-122.81
85,220,30,-123.34
90,220,30,-124.06
95,220,30,-128.62
100,220,30,-137.27
105,220,30,-150.77
110,220,30,-145.1
115,220,30,-146.53
120,220,30,-152.29
125,220,30,-159.02
130,220,30,-152.92
135,220,30,-151.06
140,220,30,-151.14
145,220,30,-153.29
150,220,30,-157.41
155,220,30,-159.91
160,220,30,-165.14
165,220,30,-171.19
170,220,30,-180.33
175,220,30,-188.94
180,220,30,-207.58
185,220,30,-201.72
190,220,30,-203.69
195,220,30,-206.18
200,220,30,-209.62
205,220,30,-214.22
210,220,30,-219.15
215,220,30,-250
220,220,30,-250
225,220,30,-250
230,220,30,-250
235,220,30,-250
240,220,30,-250
245,220,30,-250
250,220,30,-250
255,220,30,-250
260,220,30,-250
265,220,30,-250
270,220,30,-250
275,220,30,-250
280,220,30,-250
285,220,30,-250
290,220,30,-250
295,220,30,-250
300,220,30,-250
305,220,30,-250
310,220,30,-250
315,220,30,-250
320,220,30,-250
325,220,30,-250
330,220,30,-250
335,220,30,-250
340,220,30,-250
345,220,30,-250
350,220,30,-250
355,220,30,-250
360,220,30,-250
365,220,30,-250
370,220,30,-250
375,220,30,-250
380,220,30,-250
385,220,30,-250
390,220,30,-250
395,220,30,-250
400,220,30,-250
405,220,30,-250
410,220,30,-250
415,220,30,-250
420,220,30,-250
425,220,30,-250
430,220,30,-250
435,220,30,-250
440,220,30,-250
445,220,30,-250
450,220,30,-250
455,220,30,-250
460,220,30,-250
465,220,30,-250
0,225,30,-250
5,225,30,-143.51
10,225,30,-136.17
15,225,30,-131.46
20,225,30,-127.66
25,225,30,-124.9
30,225,30,-123.49
35,225,30,-123.24
40,225,30,-123.74
45,225,30,-125.55
50,225,30,-129.34
55,225,30,-135.63
60,225,30,-146.36
65,225,30,-145.69
70,225,30,-143.37
75,225,30,-133.68
80,225,30,-129.45
85,225,30,-129.03
90,225,30,-128.08
95,225,30,-131.78
100,225,30,-138.22
105,225,30,-146.69
110,225,30,-165.16
115,225,30,-155.55
120,225,30,-158.06
125,225,30,-162.99
130,225,30,-168.87
135,225,30,-161.91
140,225,30,-159.99
145,225,30,-161.37
150,225,30,-166.94
155,225,30,-169.53
160,225,30,-174.77
165,225,30,-181.9
170,225,30,-188.18
175,225,30,-191.66
180,225,30,-197.88
185,225,30,-206.19
190,225,30,-213.66
195,225,30,-214.4
200,225,30,-216.71
205,225,30,-250
210,225,30,-250
215,225,30,-250
220,225,30,-250
225,225,30,-250
230,225,30,-250
235,225,30,-250
240,225,30,-250
245,225,30,-250
250,225,30,-250
255,225,30,-250
260,225,30,-250
265,225,30,-250
270,225,30,-250
275,225,30,-250
280,225,30,-250
285,225,30,-250
290,225,30,-250
295,225,30,-250
300,225,30,-250
305,225,30,-250
310,225,30,-250
