60,125,91.3199,-80.83
65,125,93.322,-79.85
70,125,95.53,-81.32
75,125,97.9351,-90.52
80,125,100.224,-97.82
85,125,102.303,-107.29
90,125,104.564,-104.72
95,125,107.2,-99.46
100,125,109.702,-97.32
105,125,111.816,-99.27
110,125,114.004,-103.1
115,125,116.659,-108.16
120,125,119.15,-107.17
125,125,120.751,-99.94
130,125,122.353,-97.27
135,125,124.654,-97.38
140,125,126.82,-97.54
145,125,127.992,-97.24
150,125,129.163,-97.78
155,125,130.584,-99.27
160,125,131.987,-101.85
165,125,132.428,-104.91
170,125,132.869,-107.69
175,125,133.323,-112.75
180,125,133.627,-118.29
185,125,132.878,-125.04
190,125,132.436,-140.62
195,125,132.234,-155.33
200,125,132.023,-164.89
205,125,131.444,-175.05
210,125,130.949,-183.58
215,125,130.525,-189.7
220,125,130.101,-195.23
225,125,129.738,-199.8
230,125,129.432,-206.89
235,125,129.155,-208.49
240,125,128.877,-212.97
245,125,128.564,-219.15
250,125,128.242,-250
255,125,127.917,-250
260,125,127.592,-250
265,125,127.273,-250
270,125,127.256,-250
275,125,127.399,-250
280,125,127.541,-250
285,125,128.082,-250
290,125,128.796,-250
295,125,129.51,-250
300,125,129.655,-250
305,125,130.557,-250
310,125,131.682,-250
315,125,132.807,-250
320,125,133.42,-250
325,125,134.451,-250
330,125,135.794,-250
335,125,137.137,-250
340,125,138.402,-250
345,125,139.622,-250
350,125,140.912,-250
355,125,142.204,-250
360,125,143.495,-250
365,125,144.645,-250
370,125,145.467,-250
375,125,146.264,-250
380,125,147.062,-250
385,125,147.855,-250
390,125,148.642,-250
395,125,149.429,-250
400,125,150.225,-250
405,125,151.12,-250
410,125,151.999,-250
415,125,152.879,-250
420,125,153.758,-250
425,125,154.488,-250
430,125,155.033,-250
435,125,155.577,-250
440,125,156.122,-250
445,125,156.301,-250
450,125,155.698,-250
455,125,155.094,-250
460,125,154.491,-250
465,125,153.463,-250
0,130,69.6949,-250
5,130,71.136,-250
10,130,72.577,-81.36
15,130,73.921,-70.96
20,130,75.488,-67.15
25,130,77.383,-74.64
30,130,79.277,-82.81
35,130,81.097,-76.04
40,130,82.906,-63.89
45,130,85.072,-64.47
50,130,87.2681,-75.08
55,130,89.464,-82.76
60,130,91.571,-75.4
65,130,93.79,-76.17
70,130,96.194,-83.65
75,130,98.599,-93.54
80,130,100.888,-92.94
85,130,103.164,-86.52
90,130,105.799,-87.51
95,130,108.435,-88.74
100,130,110.938,-87.14
105,130,113.14,-89.53
110,130,115.795,-91.72
115,130,118.45,-93.94
120,130,120.942,-97.69
125,130,122.543,-103.77
130,130,124.883,-102.3
135,130,127.261,-99.4
140,130,129.345,-97.13
145,130,130.516,-96.45
150,130,131.972,-96.65
155,130,133.444,-97.56
160,130,134.778,-99.09
165,130,135.219,-101.04
170,130,135.674,-104.23
175,130,136.132,-107
180,130,136.436,-112.83
185,130,135.687,-120.66
190,130,134.938,-135.67
195,130,134.504,-152.53
200,130,134.292,-164.1
205,130,133.713,-173.37
210,130,133.134,-186.25
215,130,132.641,-190.53
220,130,132.217,-196.1
225,130,131.854,-200.1
230,130,131.496,-204.06
235,130,131.198,-207.09
240,130,130.921,-210.02
245,130,130.605,-213.91
250,130,130.288,-218.72
255,130,129.965,-250
260,130,129.641,-250
265,130,129.322,-250
270,130,129.004,-250
275,130,129.024,-250
280,130,129.167,-250
285,130,129.746,-250
290,130,130.46,-250
295,130,130.586,-250
300,130,130.605,-250
305,130,131.507,-250
310,130,132.632,-250
315,130,133.222,-250
320,130,133.535,-250
325,130,134.566,-250
330,130,135.909,-250
335,130,137.164,-250
340,130,138.298,-250
345,130,139.518,-250
350,130,140.797,-250
355,130,142.088,-250
360,130,143.379,-250
365,130,144.511,-250
370,130,145.54,-250
375,130,146.344,-250
380,130,147.142,-250
385,130,147.934,-250
390,130,148.721,-250
395,130,149.52,-250
400,130,150.436,-250
405,130,151.331,-250
410,130,152.21,-250
415,130,153.09,-250
420,130,153.984,-250
425,130,154.716,-250
430,130,155.261,-250
435,130,155.805,-250
440,130,156.333,-250
445,130,156.539,-250
450,130,156.166,-250
455,130,155.563,-250
460,130,154.959,-250
465,130,154.059,-250
0,135,69.058,-250
5,135,70.498,-250
10,135,71.937,-78.16
15,135,73.3769,-69.08
20,135,75.16,-66.72
25,135,77.059,-75.35
30,135,78.958,-87
35,135,80.858,-74.59
40,135,82.984,-63.8
45,135,85.203,-64.91
50,135,87.422,-78.14
55,135,89.641,-77.42
60,135,91.977,-73.05
65,135,94.397,-76.67
70,135,96.817,-89.56
75,135,99.2371,-82.92
80,135,101.744,-77.65
85,135,104.399,-76.92
90,135,107.035,-78.99
95,135,109.671,-79.93
100,135,112.277,-80.43
105,135,114.932,-82.49
110,135,117.587,-84.53
115,135,120.242,-86.88
120,135,122.734,-90.21
125,135,125.112,-94.29
130,135,127.489,-101.03
135,135,129.867,-104.23
140,135,131.889,-104.03
145,135,133.361,-100.83
150,135,134.833,-99.18
155,135,136.304,-99.13
160,135,137.569,-98.98
165,135,138.025,-100.17
170,135,138.483,-102.16
175,135,138.941,-104.91
180,135,139.245,-109.27
185,135,138.496,-116.3
190,135,137.747,-130.6
195,135,136.998,-151.67
200,135,136.562,-166.97
205,135,135.982,-174.99
210,135,135.403,-189.49
215,135,134.824,-184.73
220,135,134.334,-196.61
225,135,133.971,-207.89
230,135,133.613,-204.54
235,135,133.255,-207.59
240,135,132.963,-210.36
245,135,132.646,-213.35
250,135,132.329,-216.56
255,135,132.012,-250
260,135,131.689,-250
265,135,131.371,-250
270,135,131.053,-250
275,135,130.735,-250
280,135,130.792,-250
285,135,131.41,-250
290,135,131.517,-250
295,135,131.536,-250
300,135,131.555,-250
305,135,132.457,-250
310,135,133.025,-250
315,135,133.338,-250
320,135,133.651,-250
325,135,134.681,-250
330,135,135.925,-250
335,135,137.059,-250
340,135,138.193,-250
345,135,139.414,-250
350,135,140.693,-250
355,135,141.973,-250
360,135,143.264,-250
365,135,144.378,-250
370,135,145.407,-250
375,135,146.424,-250
380,135,147.221,-250
385,135,148.013,-250
390,135,148.816,-250
395,135,149.731,-250
400,135,150.647,-250
405,135,151.542,-250
410,135,152.421,-250
415,135,153.316,-250
420,135,154.212,-250
425,135,154.944,-250
430,135,155.489,-250
435,135,156.015,-250
440,135,156.533,-250
445,135,156.74,-250
450,135,156.408,-250
455,135,156.031,-250
460,135,155.428,-250
465,135,154.528,-250
0,140,68.338,-250
5,140,69.896,-90.62
10,140,71.335,-77.01
15,140,72.775,-68.9
20,140,74.593,-66.48
25,140,76.571,-75.4
30,140,78.4709,-78.52
35,140,80.37,-75.35
40,140,82.55,-64.02
45,140,84.8931,-64.97
50,140,87.1121,-77.27
55,140,89.331,-76.72
60,140,91.7519,-72.68
65,140,94.3249,-77.59
70,140,96.745,-80.11
75,140,99.165,-74.39
80,140,101.671,-72.68
85,140,104.334,-72.61
90,140,106.997,-73.55
95,140,109.766,-74.16
100,140,112.768,-76.06
105,140,115.452,-78.28
110,140,118.136,-79.64
115,140,120.849,-81.51
120,140,123.732,-83.07
125,140,126.152,-86.18
130,140,128.572,-89.54
135,140,131.047,-93.81
140,140,133.494,-99.28
145,140,135.035,-106.19
150,140,136.575,-102.78
155,140,138.116,-100.6
160,140,139.856,-100.32
165,140,140.332,-101.25
170,140,140.809,-103.1
175,140,141.285,-105.17
180,140,141.676,-107.8
185,140,140.923,-115.44
190,140,140.19,-121.92
195,140,139.457,-152.04
200,140,138.744,-169.98
205,140,138.242,-179.05
210,140,137.663,-183.65
215,140,137.085,-188.25
220,140,136.506,-198.81
225,140,136.221,-201.06
230,140,135.843,-203.31
235,140,135.465,-208.21
240,140,135.087,-210.88
245,140,134.756,-213.47
250,140,134.43,-250
255,140,134.103,-250
260,140,133.777,-250
265,140,133.436,-250
270,140,133.113,-250
275,140,132.79,-250
280,140,132.467,-250
285,140,132.447,-250
290,140,132.467,-250
295,140,132.486,-250
300,140,132.506,-250
305,140,132.827,-250
310,140,133.14,-250
315,140,133.453,-250
320,140,133.766,-250
325,140,134.687,-250
330,140,135.821,-250
335,140,136.955,-250
340,140,138.089,-250
345,140,139.309,-250
350,140,140.588,-250
355,140,141.867,-250
360,140,143.148,-250
365,140,144.245,-250
370,140,145.274,-250
375,140,146.303,-250
380,140,147.301,-250
385,140,148.111,-250
390,140,149.026,-250
395,140,149.942,-250
400,140,150.858,-250
405,140,151.753,-250
410,140,152.648,-250
415,140,153.544,-250
420,140,154.441,-250
425,140,155.172,-250
430,140,155.697,-250
435,140,156.215,-250
440,140,156.733,-250
445,140,156.94,-250
450,140,156.609,-250
455,140,156.277,-250
460,140,155.897,-250
465,140,154.996,-250
0,145,67.607,-250
5,145,69.186,-88.31
10,145,70.733,-76.86
15,145,72.173,-69.51
20,145,73.991,-68.6
25,145,76.006,-82.72
30,145,77.983,-76.96
35,145,79.882,-73.84
40,145,82.062,-64.85
45,145,84.465,-65.74
50,145,86.802,-72.71
55,145,89.021,-75.8
60,145,91.441,-72.48
65,145,94.102,-82.38
70,145,96.672,-76.8
75,145,99.092,-73.15
80,145,101.598,-69.42
85,145,104.261,-69.75
90,145,107.044,-70.54
95,145,110.194,-71.87
100,145,113.164,-73.54
105,145,115.848,-75.04
110,145,118.593,-76.67
115,145,121.601,-78.67
120,145,124.445,-80.62
125,145,126.865,-83.47
130,145,129.353,-86.57
135,145,132.242,-88.36
140,145,134.689,-90.69
145,145,136.23,-96.73
150,145,137.771,-105.31
155,145,139.948,-111.93
160,145,141.79,-109.46
165,145,142.266,-107.18
170,145,142.742,-108.17
175,145,143.316,-109.96
180,145,143.758,-110.22
185,145,142.967,-119.33
190,145,142.219,-124.97
195,145,141.486,-154.23
200,145,140.797,-177.31
205,145,140.427,-189.91
210,145,139.909,-192.19
215,145,139.33,-194.6
220,145,138.76,-196.96
225,145,138.685,-206.38
230,145,138.401,-210.07
235,145,138.023,-209.91
240,145,137.645,-212.22
245,145,137.259,-214.53
250,145,136.929,-250
255,145,136.603,-250
260,145,136.277,-250
265,145,135.74,-250
270,145,135.401,-250
275,145,135.078,-250
280,145,134.756,-250
285,145,134.092,-250
290,145,134.033,-250
295,145,134.04,-250
300,145,134.046,-250
305,145,134.272,-250
310,145,134.554,-250
315,145,134.837,-250
320,145,134.768,-250
325,145,135.498,-250
330,145,136.585,-250
335,145,137.672,-250
340,145,138.496,-250
345,145,139.423,-250
350,145,140.694,-250
355,145,141.966,-250
360,145,143.141,-250
365,145,144.164,-250
370,145,145.191,-250
375,145,146.218,-250
380,145,147.268,-250
385,145,148.265,-250
390,145,149.182,-250
395,145,150.101,-250
400,145,151.019,-250
405,145,151.924,-250
410,145,152.823,-250
415,145,153.722,-250
420,145,154.621,-250
425,145,155.273,-250
430,145,155.806,-250
435,145,156.338,-250
440,145,156.871,-250
445,145,157.081,-250
450,145,156.758,-250
455,145,156.436,-250
460,145,156.113,-250
465,145,155.472,-250
0,150,66.876,-250
5,150,68.4549,-86.67
10,150,70.035,-77.02
15,150,71.571,-70.38
20,150,73.389,-69.42
25,150,75.404,-75.95
30,150,77.4189,-84.95
35,150,79.394,-76.07
40,150,81.574,-66.61
45,150,83.977,-66.1
50,150,86.38,-74.58
55,150,88.71,-85.82
60,150,91.131,-73.42
65,150,93.792,-76.24
70,150,96.453,-102.69
75,150,99.019,-72.06
80,150,101.525,-69.25
85,150,104.321,-69.31
90,150,107.472,-70
95,150,110.622,-70.56
100,150,113.561,-71.61
105,150,116.336,-73.42
110,150,119.345,-75.31
115,150,122.354,-77.28
120,150,125.158,-79.13
125,150,127.659,-81.81
130,150,130.548,-83.66
135,150,133.437,-85.2
140,150,135.884,-88.71
145,150,137.425,-93.56
150,150,139.637,-96.94
155,150,141.881,-101.04
160,150,143.723,-109.73
165,150,144.199,-119.45
170,150,144.778,-118.86
175,150,145.398,-116.5
180,150,145.839,-125.28
185,150,145.049,-146.44
190,150,144.258,-138.8
195,150,143.515,-163.5
200,150,142.85,-193.95
205,150,142.481,-200.94
210,150,142.111,-197.54
215,150,141.575,-197.55
220,150,141.039,-197.57
225,150,140.964,-204.58
230,150,140.89,-215.72
235,150,140.581,-215.68
240,150,140.203,-214.42
245,150,139.817,-216.38
250,150,139.431,-250
255,150,139.102,-250
260,150,138.776,-250
265,150,138.239,-250
270,150,137.702,-250
275,150,137.367,-250
280,150,137.044,-250
285,150,136.38,-250
290,150,135.677,-250
295,150,135.629,-250
300,150,135.635,-250
305,150,135.862,-250
310,150,136.144,-250
315,150,136.058,-250
320,150,135.705,-250
325,150,136.532,-250
330,150,137.619,-250
335,150,138.35,-250
340,150,138.662,-250
345,150,139.653,-250
350,150,140.924,-250
355,150,142.092,-250
360,150,143.099,-250
365,150,144.122,-250
370,150,145.149,-250
375,150,146.202,-250
380,150,147.359,-250
385,150,148.356,-250
390,150,149.274,-250
395,150,150.192,-250
400,150,151.104,-250
405,150,152.009,-250
410,150,152.908,-250
415,150,153.807,-250
420,150,154.621,-250
425,150,155.229,-250
430,150,155.659,-250
435,150,156.192,-250
440,150,156.724,-250
445,150,156.877,-250
450,150,156.554,-250
455,150,156.231,-250
460,150,155.922,-250
465,150,155.435,-250
0,155,66.058,-250
5,155,67.6431,-86.9
10,155,69.227,-77.84
15,155,70.812,-71.96
20,155,72.779,-69.74
25,155,74.795,-73.69
30,155,76.811,-83.03
35,155,78.826,-82.9
40,155,81.0699,-71.38
45,155,83.477,-67.67
50,155,85.883,-70.9
55,155,88.29,-93.03
60,155,90.818,-75.63
65,155,93.482,-76.17
70,155,96.1431,-86.15
75,155,98.8039,-80.34
80,155,101.599,-70.21
85,155,104.749,-69.34
90,155,107.9,-69.02
95,155,111.05,-69.9
100,155,114.08,-71.12
105,155,117.089,-72.79
110,155,120.098,-73.98
115,155,123.106,-75.89
120,155,125.964,-78.09
125,155,128.854,-80.4
130,155,131.743,-82.83
135,155,134.632,-84.91
140,155,137.082,-88.98
145,155,139.326,-91.85
150,155,141.57,-93.65
155,155,143.815,-99.2
160,155,145.657,-105.78
165,155,146.239,-117.45
170,155,146.859,-121.72
175,155,147.479,-126.04
180,155,147.92,-132.48
185,155,147.13,-125.48
190,155,146.34,-123.34
195,155,145.549,-145.72
200,155,144.904,-173.08
205,155,144.534,-184.1
210,155,144.164,-198.21
215,155,143.794,-199.85
220,155,143.318,-201.49
225,155,143.243,-207.48
230,155,143.169,-216.55
235,155,143.094,-219.96
240,155,142.761,-250
245,155,142.375,-250
250,155,141.989,-250
255,155,141.604,-250
260,155,141.276,-250
265,155,140.739,-250
270,155,140.202,-250
275,155,139.665,-250
280,155,139.332,-250
285,155,138.668,-250
290,155,137.966,-250
295,155,137.263,-250
300,155,137.225,-250
305,155,137.451,-250
310,155,137.348,-250
315,155,136.995,-250
320,155,136.642,-250
325,155,137.565,-250
330,155,138.204,-250
335,155,138.516,-250
340,155,138.827,-250
345,155,139.883,-250
350,155,141.044,-250
355,155,142.051,-250
360,155,143.058,-250
365,155,144.08,-250
370,155,145.137,-250
375,155,146.294,-250
380,155,147.451,-250
385,155,148.448,-250
390,155,149.365,-250
395,155,150.278,-250
400,155,151.19,-250
405,155,152.095,-250
410,155,152.994,-250
415,155,153.805,-250
420,155,154.602,-250
425,155,155.209,-250
430,155,155.601,-250
435,155,156.045,-250
440,155,156.577,-250
445,155,156.673,-250
450,155,156.35,-250
455,155,156.043,-250
460,155,155.75,-250
465,155,155.225,-250
0,160,65.063,-250
5,160,66.666,-88.89
10,160,68.251,-79.07
15,160,69.8361,-74.9
20,160,71.953,-73.13
25,160,74.167,-77.95
30,160,76.183,-81.58
35,160,78.198,-80.82
40,160,80.479,-78.95
45,160,82.899,-70.11
50,160,85.306,-70.21
55,160,87.712,-79.93
60,160,90.316,-80.38
65,160,93.037,-77.13
70,160,95.701,-82.01
75,160,98.364,-84.85
80,160,101.16,-75.12
85,160,104.233,-71.6
90,160,107.406,-70.21
95,160,110.579,-70.08
100,160,113.622,-71.07
105,160,116.625,-72.19
110,160,119.664,-74.28
115,160,122.703,-77.12
120,160,125.694,-78.87
125,160,128.621,-81.29
130,160,131.55,-83.98
135,160,134.479,-86.89
140,160,137.417,-90.01
145,160,139.932,-95.46
150,160,142.263,-104.9
155,160,144.593,-107.21
160,160,146.488,-107.52
165,160,147.157,-108.94
170,160,147.826,-104.81
175,160,148.495,-109.72
180,160,149.729,-118.72
185,160,149.27,-121.62
190,160,148.476,-122.23
195,160,147.683,-130.81
200,160,147.065,-162.35
205,160,146.696,-182.35
210,160,146.319,-189.32
215,160,145.942,-194.06
220,160,145.631,-198.79
225,160,145.555,-211.76
230,160,145.478,-217.07
235,160,145.401,-250
240,160,145.336,-250
245,160,144.973,-250
250,160,144.575,-250
255,160,144.177,-250
260,160,143.779,-250
265,160,143.238,-250
270,160,142.701,-250
275,160,142.164,-250
280,160,141.627,-250
285,160,140.957,-250
290,160,140.254,-250
295,160,139.551,-250
300,160,138.848,-250
305,160,138.638,-250
310,160,138.285,-250
315,160,137.932,-250
320,160,137.579,-250
325,160,138.058,-250
330,160,138.37,-250
335,160,138.682,-250
340,160,138.993,-250
345,160,139.995,-250
350,160,141.002,-250
355,160,142.009,-250
360,160,143.016,-250
365,160,144.072,-250
370,160,145.229,-250
375,160,146.385,-250
380,160,147.542,-250
385,160,148.539,-250
390,160,149.451,-250
395,160,150.363,-250
400,160,151.276,-250
405,160,152.181,-250
410,160,152.989,-250
415,160,153.785,-250
420,160,154.582,-250
425,160,155.189,-250
430,160,155.581,-250
435,160,155.973,-250
440,160,156.431,-250
445,160,156.469,-250
450,160,156.165,-250
455,160,155.871,-250
460,160,155.578,-250
465,160,155.015,-250
0,165,64.056,-250
5,165,65.672,-89.4
10,165,67.275,-82.35
15,165,68.859,-77.29
20,165,70.9759,-75.41
25,165,73.371,-78.78
30,165,75.555,-84.07
35,165,77.5699,-82.82
40,165,79.879,-80.85
45,165,82.3101,-71.78
50,165,84.728,-71.38
55,165,87.135,-75.44
60,165,89.764,-94.49
65,165,92.5439,-79.3
70,165,95.256,-79
75,165,97.92,-91.27
80,165,100.737,-79.27
85,165,103.715,-75.19
90,165,106.803,-72.22
95,165,109.976,-71.51
100,165,113.019,-71.46
105,165,115.946,-73.02
110,165,118.951,-74.17
115,165,121.99,-76.73
120,165,124.98,-80.61
125,165,127.905,-86.65
130,165,130.833,-90.09
135,165,133.762,-94.52
140,165,136.7,-100.56
145,165,139.656,-108.87
150,165,142.11,-103.1
155,165,144.44,-97.6
160,165,146.224,-94.07
165,165,146.892,-92.91
170,165,147.561,-97.95
175,165,149.172,-100.03
180,165,150.829,-102.43
185,165,151.255,-109.67
190,165,150.698,-148.78
195,165,149.905,-123.41
200,165,149.287,-146.58
205,165,149.08,-176.93
210,165,148.708,-190.72
215,165,148.332,-194.11
220,165,148.02,-197.54
225,165,147.97,-202.29
230,165,147.894,-209.56
235,165,147.817,-212.69
240,165,147.753,-216.03
245,165,147.809,-219.94
250,165,147.43,-250
255,165,147.032,-250
260,165,146.634,-250
265,165,145.552,-250
270,165,145.019,-250
275,165,144.486,-250
280,165,143.953,-250
285,165,142.959,-250
290,165,142.262,-250
295,165,141.566,-250
300,165,140.87,-250
305,165,139.884,-250
310,165,139.522,-250
315,165,139.161,-250
320,165,138.8,-250
325,165,139.045,-250
330,165,139.309,-250
335,165,139.574,-250
340,165,139.6,-250
345,165,140.431,-250
350,165,141.421,-250
355,165,142.411,-250
360,165,143.309,-250
365,165,144.349,-250
370,165,145.498,-250
375,165,146.647,-250
380,165,147.775,-250
385,165,148.692,-250
390,165,149.601,-250
395,165,150.51,-250
400,165,151.419,-250
405,165,152.283,-250
410,165,153.073,-250
415,165,153.862,-250
420,165,154.651,-250
425,165,155.218,-250
430,165,155.6,-250
435,165,155.982,-250
440,165,156.365,-250
445,165,156.301,-250
450,165,156.003,-250
455,165,155.705,-250
460,165,155.407,-250
465,165,154.804,-250
0,170,63.048,-250
5,170,64.6641,-91.97
10,170,66.28,-83.76
15,170,67.883,-77.79
20,170,70,-75.35
25,170,72.394,-75.7
30,170,74.7891,-80.56
35,170,76.942,-90.08
40,170,79.279,-83.56
45,170,81.71,-77.5
50,170,84.141,-73.39
55,170,86.557,-74.71
60,170,89.212,-81.65
65,170,91.9921,-86.2
70,170,94.7729,-80.85
75,170,97.475,-83.28
80,170,100.313,-97.2
85,170,103.291,-79.7
90,170,106.269,-76.59
95,170,109.373,-73.67
100,170,112.416,-73.59
105,170,115.343,-73.98
110,170,118.27,-75.84
115,170,121.276,-77.68
120,170,124.266,-79.72
125,170,127.192,-84.84
130,170,130.117,-97.05
135,170,133.044,-96.05
140,170,135.982,-93.8
145,170,138.939,-92.64
150,170,141.895,-92.27
155,170,144.287,-91.15
160,170,145.959,-90.12
165,170,146.628,-89.93
170,170,148.366,-91.07
175,170,150.379,-93.71
180,170,151.93,-97.79
185,170,152.356,-100.23
190,170,152.781,-106.72
195,170,152.127,-121.81
200,170,151.509,-141.87
205,170,151.302,-160.39
210,170,151.094,-190.41
215,170,150.721,-194.73
220,170,150.409,-197.45
225,170,150.359,-202
230,170,150.31,-206
235,170,150.233,-208.53
240,170,150.169,-211.29
245,170,150.225,-213.9
250,170,150.282,-216.96
255,170,149.887,-250
260,170,149.489,-250
265,170,148.367,-250
270,170,147.331,-250
275,170,146.798,-250
280,170,146.251,-250
285,170,145.223,-250
290,170,144.235,-250
295,170,143.539,-250
300,170,142.843,-250
305,170,141.817,-250
310,170,140.834,-250
315,170,140.473,-250
320,170,140.112,-250
325,170,140.357,-250
330,170,140.621,-250
335,170,140.623,-250
340,170,140.398,-250
345,170,141.229,-250
350,170,142.219,-250
355,170,143.102,-250
360,170,143.782,-250
365,170,144.823,-250
370,170,145.971,-250
375,170,147.094,-250
380,170,148.029,-250
385,170,148.947,-250
390,170,149.855,-250
395,170,150.764,-250
400,170,151.751,-250
405,170,152.609,-250
410,170,153.399,-250
415,170,154.188,-250
420,170,154.893,-250
425,170,155.413,-250
430,170,155.795,-250
435,170,156.177,-250
440,170,156.487,-250
445,170,156.376,-250
450,170,156.062,-250
455,170,155.765,-250
460,170,155.466,-250
465,170,154.873,-250
0,175,62.0489,-250
5,175,63.6641,-94.53
10,175,65.28,-87.35
15,175,66.895,-81.54
20,175,68.995,-78.71
25,175,71.3931,-78.44
30,175,73.791,-82.16
35,175,76.188,-87.14
40,175,78.628,-88.91
45,175,81.069,-83.58
50,175,83.51,-77.55
55,175,85.951,-75.74
60,175,88.654,-78.99
65,175,91.4401,-101.83
70,175,94.2209,-86.18
75,175,97.001,-82.77
80,175,99.889,-85.51
85,175,102.867,-92.16
90,175,105.846,-83.36
95,175,108.824,-77.73
100,175,111.813,-75.65
105,175,114.74,-76.03
110,175,117.667,-76.51
115,175,120.593,-78.46
120,175,123.553,-83.48
125,175,126.478,-84.85
130,175,129.403,-92.36
135,175,132.328,-109.33
140,175,135.265,-89.34
145,175,138.222,-86.38
150,175,141.178,-86.67
155,175,144.134,-86.99
160,175,145.694,-86.52
165,175,147.562,-87.15
170,175,149.574,-88.15
175,175,151.586,-89.4
180,175,153.031,-91.08
185,175,153.457,-95.73
190,175,153.882,-103.75
195,175,154.308,-109.96
200,175,153.731,-124.47
205,175,153.524,-160.18
210,175,153.317,-190.08
215,175,153.109,-191.9
220,175,152.798,-193.71
225,175,152.749,-198.7
230,175,152.699,-203.87
235,175,152.649,-206.85
240,175,152.585,-209.11
245,175,152.642,-211.23
250,175,152.698,-213.56
255,175,152.742,-216.2
260,175,152.344,-219.6
265,175,151.222,-250
270,175,150.099,-250
275,175,149.11,-250
280,175,148.53,-250
285,175,147.501,-250
290,175,146.473,-250
295,175,145.512,-250
300,175,144.816,-250
305,175,143.766,-250
310,175,142.712,-250
315,175,141.785,-250
320,175,141.423,-250
325,175,141.669,-250
330,175,141.646,-250
335,175,141.421,-250
340,175,141.196,-250
345,175,142.027,-250
350,175,142.895,-250
355,175,143.575,-250
360,175,144.255,-250
365,175,145.296,-250
370,175,146.412,-250
375,175,147.348,-250
380,175,148.283,-250
385,175,149.201,-250
390,175,150.109,-250
395,175,151.098,-250
400,175,152.09,-250
405,175,152.935,-250
410,175,153.725,-250
415,175,154.42,-250
420,175,155.109,-250
425,175,155.608,-250
430,175,155.99,-250
435,175,156.295,-250
440,175,156.584,-250
445,175,156.473,-250
450,175,156.138,-250
455,175,155.824,-250
460,175,155.526,-250
465,175,154.933,-250
0,180,61.056,-108.6
5,180,62.683,-96.4
10,180,64.2989,-90.11
15,180,65.9141,-86.64
20,180,67.962,-84.41
25,180,70.27,-85.26
30,180,72.668,-91.51
35,180,75.066,-88.47
40,180,77.537,-87.27
45,180,79.99,-101.23
50,180,82.432,-81.6
55,180,84.8719,-78.4
60,180,87.459,-79.55
65,180,90.222,-83.72
70,180,93.031,-128.23
75,180,95.839,-85.66
80,180,98.6171,-85.65
85,180,101.563,-94.99
90,180,104.563,-86.41
95,180,107.563,-82.74
100,180,110.739,-80
105,180,113.753,-78.18
110,180,116.69,-78.22
115,180,119.628,-79.32
120,180,122.573,-81.58
125,180,125.51,-86.8
130,180,128.443,-89.64
135,180,131.376,-97.43
140,180,134.288,-91.59
145,180,137.241,-89.42
150,180,140.219,-88.5
155,180,143.196,-85.86
160,180,145.938,-84.64
165,180,147.99,-84.96
170,180,150.041,-85.8
175,180,152.092,-86.82
180,180,153.932,-88.11
185,180,154.369,-91.25
190,180,154.807,-96.45
195,180,155.244,-103.53
200,180,155.499,-114.4
205,180,155.327,-132.85
210,180,155.154,-202.77
215,180,154.982,-204.38
220,180,155.091,-197.31
225,180,155.052,-195.36
230,180,155.013,-199.65
235,180,154.974,-205.36
240,180,154.971,-208.3
245,180,155.04,-210.11
250,180,155.109,-212.01
255,180,155.171,-214.16
260,180,155.199,-216.58
265,180,154.077,-250
270,180,152.954,-250
275,180,151.83,-250
280,180,150.809,-250
285,180,149.781,-250
290,180,148.752,-250
295,180,147.723,-250
300,180,146.77,-250
305,180,145.715,-250
310,180,144.661,-250
315,180,143.607,-250
320,180,142.735,-250
325,180,142.67,-250
330,180,142.445,-250
335,180,142.22,-250
340,180,141.995,-250
345,180,142.688,-250
350,180,143.368,-250
355,180,144.049,-250
360,180,144.729,-250
365,180,145.731,-250
370,180,146.667,-250
375,180,147.602,-250
380,180,148.537,-250
385,180,149.455,-250
390,180,150.446,-250
395,180,151.438,-250
400,180,152.43,-250
405,180,153.259,-250
410,180,153.947,-250
415,180,154.635,-250
420,180,155.324,-250
425,180,155.803,-250
430,180,156.103,-250
435,180,156.392,-250
440,180,156.681,-250
445,180,156.57,-250
450,180,156.234,-250
455,180,155.899,-250
460,180,155.586,-250
465,180,154.992,-250
0,185,60.0489,-108.9
5,185,61.693,-97.94
10,185,63.318,-91.67
15,185,64.933,-87.74
20,185,67.021,-85.63
25,185,69.222,-85.96
30,185,71.546,-89.67
35,185,73.943,-93.52
40,185,76.4141,-89.42
45,185,78.901,-94.79
50,185,81.353,-89.78
55,185,83.7939,-82.51
60,185,86.381,-80.67
65,185,89.021,-82.94
70,185,91.7891,-92.98
75,185,94.598,-91.57
80,185,97.376,-88.5
85,185,100.136,-91.01
90,185,103.085,-100.27
95,185,106.085,-89.35
100,185,109.262,-85.32
105,185,112.596,-81.44
110,185,115.577,-80.34
115,185,118.515,-80.8
120,185,121.461,-81.69
125,185,124.415,-85.44
130,185,127.351,-90.4
135,185,130.284,-92.34
140,185,133.192,-100.14
145,185,136.067,-93.63
150,185,139.028,-89.34
155,185,142.006,-86.85
160,185,144.781,-87.29
165,185,147.313,-87
170,185,149.364,-86.4
175,185,151.416,-85.05
180,185,153.312,-86.88
185,185,154.902,-89.44
190,185,155.34,-94.09
195,185,155.777,-99.22
200,185,156.032,-106.59
