460,150,25,-250
465,150,25,-250
0,155,25,-250
5,155,25,-250
10,155,25,-92.93
15,155,25,-82.12
20,155,25,-76.63
25,155,25,-78.51
30,155,25,-83.11
35,155,25,-88.11
40,155,25,-75.79
45,155,25,-75.1
50,155,25,-88.08
55,155,25,-82.31
60,155,25,-87.56
65,155,25,-84.07
70,155,25,-76.67
75,155,25,-76.49
80,155,25,-79.94
85,155,25,-87.58
90,155,25,-96.78
95,155,25,-85.61
100,155,25,-82.28
105,155,25,-81.85
110,155,25,-80.39
115,155,25,-81.95
120,155,25,-83.83
125,155,25,-85.97
130,155,25,-88.66
135,155,25,-94.37
140,155,25,-96.08
145,155,25,-99.22
150,155,25,-105.04
155,155,25,-114.82
160,155,25,-129.29
165,155,25,-121.53
170,155,25,-135.28
175,155,25,-157.21
180,155,25,-177.15
185,155,25,-197.05
190,155,25,-196.47
195,155,25,-199.19
200,155,25,-215.55
205,155,25,-217.93
210,155,25,-250
215,155,25,-250
220,155,25,-250
225,155,25,-250
230,155,25,-250
235,155,25,-250
240,155,25,-250
245,155,25,-250
250,155,25,-250
255,155,25,-250
260,155,25,-250
265,155,25,-250
270,155,25,-250
275,155,25,-250
280,155,25,-250
285,155,25,-250
290,155,25,-250
295,155,25,-250
300,155,25,-250
305,155,25,-250
310,155,25,-250
315,155,25,-250
320,155,25,-250
325,155,25,-250
330,155,25,-250
335,155,25,-250
340,155,25,-250
345,155,25,-250
350,155,25,-250
355,155,25,-250
360,155,25,-250
365,155,25,-250
370,155,25,-250
375,155,25,-250
380,155,25,-250
385,155,25,-250
390,155,25,-250
395,155,25,-250
400,155,25,-250
405,155,25,-250
410,155,25,-250
415,155,25,-250
420,155,25,-250
425,155,25,-250
430,155,25,-250
435,155,25,-250
440,155,25,-250
445,155,25,-250
450,155,25,-250
455,155,25,-250
460,155,25,-250
465,155,25,-250
0,160,25,-250
5,160,25,-250
10,160,25,-95.12
15,160,25,-86.55
20,160,25,-82.65
25,160,25,-80.97
30,160,25,-91.99
35,160,25,-96.75
40,160,25,-87.93
45,160,25,-77.84
50,160,25,-80.48
55,160,25,-97.35
60,160,25,-86.9
65,160,25,-106.24
70,160,25,-85.21
75,160,25,-80.68
80,160,25,-80.14
85,160,25,-81.49
90,160,25,-90.29
95,160,25,-98.17
100,160,25,-88.36
105,160,25,-86.16
110,160,25,-82.22
115,160,25,-83.36
120,160,25,-81.73
125,160,25,-82.79
130,160,25,-84.69
135,160,25,-86.88
140,160,25,-89.31
145,160,25,-93.66
150,160,25,-99.55
155,160,25,-101.53
160,160,25,-107.34
165,160,25,-121.98
170,160,25,-137.24
175,160,25,-155.46
180,160,25,-170.38
185,160,25,-186.2
190,160,25,-193.47
195,160,25,-199.22
200,160,25,-207.39
205,160,25,-210.59
210,160,25,-214.49
215,160,25,-218.86
220,160,25,-250
225,160,25,-250
230,160,25,-250
235,160,25,-250
240,160,25,-250
245,160,25,-250
250,160,25,-250
255,160,25,-250
260,160,25,-250
265,160,25,-250
270,160,25,-250
275,160,25,-250
280,160,25,-250
285,160,25,-250
290,160,25,-250
295,160,25,-250
300,160,25,-250
305,160,25,-250
310,160,25,-250
315,160,25,-250
320,160,25,-250
325,160,25,-250
330,160,25,-250
335,160,25,-250
340,160,25,-250
345,160,25,-250
350,160,25,-250
355,160,25,-250
360,160,25,-250
365,160,25,-250
370,160,25,-250
375,160,25,-250
380,160,25,-250
385,160,25,-250
390,160,25,-250
395,160,25,-250
400,160,25,-250
405,160,25,-250
410,160,25,-250
415,160,25,-250
420,160,25,-250
425,160,25,-250
430,160,25,-250
435,160,25,-250
440,160,25,-250
445,160,25,-250
450,160,25,-250
455,160,25,-250
460,160,25,-250
465,160,25,-250
0,165,25,-250
5,165,25,-250
10,165,25,-98.99
15,165,25,-90.04
20,165,25,-85.06
25,165,25,-84.08
30,165,25,-91.58
35,165,25,-100.58
40,165,25,-97.17
45,165,25,-84.76
50,165,25,-81.85
55,165,25,-87.89
60,165,25,-103.37
65,165,25,-92.58
70,165,25,-102.82
75,165,25,-89.57
80,165,25,-83.66
85,165,25,-83.41
90,165,25,-84.57
95,165,25,-91.08
100,165,25,-111.2
105,165,25,-94.32
110,165,25,-86.3
115,165,25,-85.68
120,165,25,-84.63
125,165,25,-86.16
130,165,25,-85.9
135,165,25,-86.68
140,165,25,-88.42
145,165,25,-90.34
150,165,25,-93.58
155,165,25,-97.63
160,165,25,-105.03
165,165,25,-118.42
170,165,25,-135.68
175,165,25,-176.42
180,165,25,-174.67
185,165,25,-188.14
190,165,25,-194.09
195,165,25,-199.5
200,165,25,-204.84
205,165,25,-207.69
210,165,25,-210.67
215,165,25,-214.21
220,165,25,-250
225,165,25,-250
230,165,25,-250
235,165,25,-250
240,165,25,-250
245,165,25,-250
250,165,25,-250
255,165,25,-250
260,165,25,-250
265,165,25,-250
270,165,25,-250
275,165,25,-250
280,165,25,-250
285,165,25,-250
290,165,25,-250
295,165,25,-250
300,165,25,-250
305,165,25,-250
310,165,25,-250
315,165,25,-250
320,165,25,-250
325,165,25,-250
330,165,25,-250
335,165,25,-250
340,165,25,-250
345,165,25,-250
350,165,25,-250
355,165,25,-250
360,165,25,-250
365,165,25,-250
370,165,25,-250
375,165,25,-250
380,165,25,-250
385,165,25,-250
390,165,25,-250
395,165,25,-250
400,165,25,-250
405,165,25,-250
410,165,25,-250
415,165,25,-250
420,165,25,-250
425,165,25,-250
430,165,25,-250
435,165,25,-250
440,165,25,-250
445,165,25,-250
450,165,25,-250
455,165,25,-250
460,165,25,-250
465,165,25,-250
0,170,25,-250
5,170,25,-250
10,170,25,-102.92
15,170,25,-94.56
20,170,25,-89.5
25,170,25,-87.82
30,170,25,-91.76
35,170,25,-129.65
40,170,25,-108.69
45,170,25,-90.81
50,170,25,-85.7
55,170,25,-87.8
60,170,25,-98.71
65,170,25,-96.63
70,170,25,-97.15
75,170,25,-109.91
80,170,25,-91.04
85,170,25,-87.39
90,170,25,-86.99
95,170,25,-87.46
100,170,25,-91.52
105,170,25,-110.23
110,170,25,-98.56
115,170,25,-95.67
120,170,25,-89.61
125,170,25,-87.28
130,170,25,-87.33
135,170,25,-88.71
140,170,25,-88.89
145,170,25,-89.73
150,170,25,-91.72
155,170,25,-94.77
160,170,25,-99.57
165,170,25,-110.39
170,170,25,-120.53
175,170,25,-139.36
180,170,25,-194.8
185,170,25,-185.73
190,170,25,-189.67
195,170,25,-193.62
200,170,25,-202.99
205,170,25,-206.16
210,170,25,-209.32
215,170,25,-212.11
220,170,25,-215.36
225,170,25,-250
230,170,25,-250
235,170,25,-250
240,170,25,-250
245,170,25,-250
250,170,25,-250
255,170,25,-250
260,170,25,-250
265,170,25,-250
270,170,25,-250
275,170,25,-250
280,170,25,-250
285,170,25,-250
290,170,25,-250
295,170,25,-250
300,170,25,-250
305,170,25,-250
310,170,25,-250
315,170,25,-250
320,170,25,-250
325,170,25,-250
330,170,25,-250
335,170,25,-250
340,170,25,-250
345,170,25,-250
350,170,25,-250
355,170,25,-250
360,170,25,-250
365,170,25,-250
370,170,25,-250
375,170,25,-250
380,170,25,-250
385,170,25,-250
390,170,25,-250
395,170,25,-250
400,170,25,-250
405,170,25,-250
410,170,25,-250
415,170,25,-250
420,170,25,-250
425,170,25,-250
430,170,25,-250
435,170,25,-250
440,170,25,-250
445,170,25,-250
450,170,25,-250
455,170,25,-250
460,170,25,-250
465,170,25,-250
0,175,25,-250
5,175,25,-250
10,175,25,-107.62
15,175,25,-99.33
20,175,25,-94.39
25,175,25,-91.81
30,175,25,-94.09
35,175,25,-105.75
40,175,25,-106.84
45,175,25,-104.44
50,175,25,-91.84
55,175,25,-89.83
60,175,25,-93.63
65,175,25,-111.76
70,175,25,-99.56
75,175,25,-100.67
80,175,25,-108.37
85,175,25,-93.71
90,175,25,-90.19
95,175,25,-90.62
100,175,25,-90.61
105,175,25,-94.31
110,175,25,-106.94
115,175,25,-116.08
120,175,25,-98.96
125,175,25,-94.76
130,175,25,-91.61
135,175,25,-90.52
140,175,25,-90.7
145,175,25,-91.69
150,175,25,-92.08
155,175,25,-92.68
160,175,25,-96.81
165,175,25,-102.38
170,175,25,-108.71
175,175,25,-116.4
180,175,25,-164.14
185,175,25,-191.01
190,175,25,-193.19
195,175,25,-194.91
200,175,25,-200.97
205,175,25,-206.02
210,175,25,-209.49
215,175,25,-211.53
220,175,25,-214.34
225,175,25,-250
230,175,25,-250
235,175,25,-250
240,175,25,-250
245,175,25,-250
250,175,25,-250
255,175,25,-250
260,175,25,-250
265,175,25,-250
270,175,25,-250
275,175,25,-250
280,175,25,-250
285,175,25,-250
290,175,25,-250
295,175,25,-250
300,175,25,-250
305,175,25,-250
310,175,25,-250
315,175,25,-250
320,175,25,-250
325,175,25,-250
330,175,25,-250
335,175,25,-250
340,175,25,-250
345,175,25,-250
350,175,25,-250
355,175,25,-250
360,175,25,-250
365,175,25,-250
370,175,25,-250
375,175,25,-250
380,175,25,-250
385,175,25,-250
390,175,25,-250
395,175,25,-250
400,175,25,-250
405,175,25,-250
410,175,25,-250
415,175,25,-250
420,175,25,-250
425,175,25,-250
430,175,25,-250
435,175,25,-250
440,175,25,-250
445,175,25,-250
450,175,25,-250
455,175,25,-250
460,175,25,-250
465,175,25,-250
0,180,25,-250
5,180,25,-250
10,180,25,-110.95
15,180,25,-103.83
20,180,25,-99.19
25,180,25,-96.16
30,180,25,-96.83
35,180,25,-103.43
40,180,25,-117.01
45,180,25,-108.19
50,180,25,-101.3
55,180,25,-94.82
60,180,25,-95.49
65,180,25,-101.57
70,180,25,-113.18
75,180,25,-102.39
80,180,25,-104.55
85,180,25,-114.73
90,180,25,-99.15
95,180,25,-97.4
100,180,25,-95.55
105,180,25,-96.03
110,180,25,-98.35
115,180,25,-111.89
120,180,25,-118.19
125,180,25,-107.57
130,180,25,-101.1
135,180,25,-97.01
140,180,25,-94.76
145,180,25,-95.1
150,180,25,-94.68
155,180,25,-95.26
160,180,25,-96.13
165,180,25,-99.07
170,180,25,-104.04
175,180,25,-109.86
180,180,25,-140.53
185,180,25,-172.22
190,180,25,-191.64
195,180,25,-193.52
200,180,25,-195.4
205,180,25,-209.55
210,180,25,-209.7
215,180,25,-213.72
220,180,25,-214.88
225,180,25,-217.56
230,180,25,-250
235,180,25,-250
240,180,25,-250
245,180,25,-250
250,180,25,-250
255,180,25,-250
260,180,25,-250
265,180,25,-250
270,180,25,-250
275,180,25,-250
280,180,25,-250
285,180,25,-250
290,180,25,-250
295,180,25,-250
300,180,25,-250
305,180,25,-250
310,180,25,-250
315,180,25,-250
320,180,25,-250
325,180,25,-250
330,180,25,-250
335,180,25,-250
340,180,25,-250
345,180,25,-250
350,180,25,-250
355,180,25,-250
360,180,25,-250
365,180,25,-250
370,180,25,-250
375,180,25,-250
380,180,25,-250
385,180,25,-250
390,180,25,-250
395,180,25,-250
400,180,25,-250
405,180,25,-250
410,180,25,-250
415,180,25,-250
420,180,25,-250
425,180,25,-250
430,180,25,-250
435,180,25,-250
440,180,25,-250
445,180,25,-250
450,180,25,-250
455,180,25,-250
460,180,25,-250
465,180,25,-250
0,185,25,-250
5,185,25,-250
10,185,25,-113.66
15,185,25,-107.12
20,185,25,-100.23
25,185,25,-96.05
30,185,25,-98.35
35,185,25,-101.08
40,185,25,-117.03
45,185,25,-107.62
50,185,25,-117.56
55,185,25,-100.83
60,185,25,-98.22
65,185,25,-100.39
70,185,25,-109.04
75,185,25,-112.73
80,185,25,-106.36
85,185,25,-109.17
90,185,25,-128.88
95,185,25,-109.3
100,185,25,-104.71
105,185,25,-101.42
110,185,25,-101.92
115,185,25,-104.9
120,185,25,-111.5
125,185,25,-126.48
130,185,25,-112.25
135,185,25,-110.5
140,185,25,-105.2
145,185,25,-102.05
150,185,25,-99.98
155,185,25,-99.68
160,185,25,-100.12
165,185,25,-102.47
170,185,25,-107
175,185,25,-131.2
180,185,25,-147.41
185,185,25,-162.22
190,185,25,-180.82
195,185,25,-190.02
200,185,25,-204.7
205,185,25,-212.43
210,185,25,-211.1
215,185,25,-214.05
220,185,25,-216.52
225,185,25,-219.14
230,185,25,-250
235,185,25,-250
240,185,25,-250
245,185,25,-250
250,185,25,-250
255,185,25,-250
260,185,25,-250
265,185,25,-250
270,185,25,-250
275,185,25,-250
280,185,25,-250
285,185,25,-250
290,185,25,-250
295,185,25,-250
300,185,25,-250
305,185,25,-250
310,185,25,-250
315,185,25,-250
320,185,25,-250
325,185,25,-250
330,185,25,-250
335,185,25,-250
340,185,25,-250
345,185,25,-250
350,185,25,-250
355,185,25,-250
360,185,25,-250
365,185,25,-250
370,185,25,-250
375,185,25,-250
380,185,25,-250
385,185,25,-250
390,185,25,-250
395,185,25,-250
400,185,25,-250
405,185,25,-250
410,185,25,-250
415,185,25,-250
420,185,25,-250
425,185,25,-250
430,185,25,-250
435,185,25,-250
440,185,25,-250
445,185,25,-250
450,185,25,-250
455,185,25,-250
460,185,25,-250
465,185,25,-250
0,190,25,-250
5,190,25,-250
10,190,25,-111.87
15,190,25,-107.02
20,190,25,-104.94
25,190,25,-104.79
30,190,25,-103.41
35,190,25,-104.57
40,190,25,-115.03
45,190,25,-120.43
50,190,25,-119.61
55,190,25,-109.68
60,190,25,-102.64
65,190,25,-101.63
70,190,25,-106.14
75,190,25,-119.07
80,190,25,-113.1
85,190,25,-110.97
90,190,25,-113.91
95,190,25,-123.44
100,190,25,-119.47
105,190,25,-111.35
110,190,25,-107.94
115,190,25,-107.89
120,190,25,-110.31
125,190,25,-116.36
130,190,25,-138.89
135,190,25,-127.51
140,190,25,-114.79
145,190,25,-112.12
150,190,25,-109.78
155,190,25,-108.12
160,190,25,-107.82
165,190,25,-116.57
170,190,25,-127.8
175,190,25,-137.79
180,190,25,-148.65
185,190,25,-161.48
190,190,25,-172.64
195,190,25,-182.8
200,190,25,-198.52
205,190,25,-213.02
210,190,25,-212.95
215,190,25,-212.92
220,190,25,-215.01
225,190,25,-218.58
230,190,25,-250
235,190,25,-250
240,190,25,-250
245,190,25,-250
250,190,25,-250
255,190,25,-250
260,190,25,-250
265,190,25,-250
270,190,25,-250
275,190,25,-250
280,190,25,-250
285,190,25,-250
290,190,25,-250
295,190,25,-250
300,190,25,-250
305,190,25,-250
310,190,25,-250
315,190,25,-250
320,190,25,-250
325,190,25,-250
330,190,25,-250
335,190,25,-250
340,190,25,-250
345,190,25,-250
350,190,25,-250
355,190,25,-250
360,190,25,-250
365,190,25,-250
370,190,25,-250
375,190,25,-250
380,190,25,-250
385,190,25,-250
390,190,25,-250
395,190,25,-250
400,190,25,-250
405,190,25,-250
410,190,25,-250
415,190,25,-250
420,190,25,-250
425,190,25,-250
430,190,25,-250
435,190,25,-250
440,190,25,-250
445,190,25,-250
450,190,25,-250
455,190,25,-250
460,190,25,-250
465,190,25,-250
0,195,25,-250
5,195,25,-250
10,195,25,-120.57
15,195,25,-113.35
20,195,25,-108.34
25,195,25,-105.23
30,195,25,-103.93
35,195,25,-109.55
40,195,25,-115.05
45,195,25,-142.27
50,195,25,-125.63
55,195,25,-125.33
60,195,25,-112.77
65,195,25,-109.18
70,195,25,-108.81
75,195,25,-113.54
80,195,25,-127.73
85,195,25,-119.86
90,195,25,-117.8
95,195,25,-120.42
100,195,25,-129.22
105,195,25,-124.92
110,195,25,-116.51
115,195,25,-113.63
120,195,25,-113.66
125,195,25,-115.5
130,195,25,-120.31
135,195,25,-129.33
140,195,25,-161.39
145,195,25,-131.38
150,195,25,-126.61
155,195,25,-125.57
160,195,25,-126.65
165,195,25,-129.5
170,195,25,-133.95
175,195,25,-139.82
180,195,25,-150.43
185,195,25,-163.95
190,195,25,-174.7
195,195,25,-184.18
200,195,25,-194.83
205,195,25,-203.88
210,195,25,-209.78
215,195,25,-216.37
220,195,25,-218.37
225,195,25,-216.94
230,195,25,-250
235,195,25,-250
240,195,25,-250
245,195,25,-250
250,195,25,-250
255,195,25,-250
260,195,25,-250
265,195,25,-250
270,195,25,-250
275,195,25,-250
280,195,25,-250
285,195,25,-250
290,195,25,-250
295,195,25,-250
300,195,25,-250
305,195,25,-250
310,195,25,-250
315,195,25,-250
320,195,25,-250
325,195,25,-250
330,195,25,-250
335,195,25,-250
340,195,25,-250
345,195,25,-250
350,195,25,-250
355,195,25,-250
360,195,25,-250
365,195,25,-250
370,195,25,-250
375,195,25,-250
380,195,25,-250
385,195,25,-250
390,195,25,-250
395,195,25,-250
400,195,25,-250
405,195,25,-250
410,195,25,-250
415,195,25,-250
420,195,25,-250
425,195,25,-250
430,195,25,-250
435,195,25,-250
440,195,25,-250
445,195,25,-250
450,195,25,-250
455,195,25,-250
460,195,25,-250
465,195,25,-250
0,200,25,-250
5,200,25,-250
10,200,25,-125.04
15,200,25,-117.23
20,200,25,-113.45
25,200,25,-110.21
30,200,25,-108.73
35,200,25,-108.83
40,200,25,-117.54
45,200,25,-127.79
50,200,25,-132.36
55,200,25,-135.93
60,200,25,-124.48
65,200,25,-115.83
70,200,25,-114.14
75,200,25,-115.14
80,200,25,-119.88
85,200,25,-127.45
90,200,25,-129.24
95,200,25,-126.7
100,200,25,-131.16
105,200,25,-140.01
110,200,25,-130.08
115,200,25,-122.99
120,200,25,-120.73
125,200,25,-122.4
130,200,25,-125.33
135,200,25,-130.04
140,200,25,-136.06
145,200,25,-143.5
150,200,25,-153.41
155,200,25,-142.88
160,200,25,-141.44
165,200,25,-143.28
170,200,25,-147.11
175,200,25,-150.81
180,200,25,-157.12
185,200,25,-169.1
190,200,25,-178.21
195,200,25,-187.3
200,200,25,-193.29
205,200,25,-199.5
210,200,25,-206.01
215,200,25,-211.54
220,200,25,-217.08
225,200,25,-250
230,200,25,-250
235,200,25,-250
240,200,25,-250
245,200,25,-250
250,200,25,-250
255,200,25,-250
260,200,25,-250
265,200,25,-250
270,200,25,-250
275,200,25,-250
280,200,25,-250
285,200,25,-250
290,200,25,-250
295,200,25,-250
300,200,25,-250
305,200,25,-250
310,200,25,-250
315,200,25,-250
320,200,25,-250
325,200,25,-250
330,200,25,-250
335,200,25,-250
340,200,25,-250
345,200,25,-250
350,200,25,-250
355,200,25,-250
360,200,25,-250
365,200,25,-250
370,200,25,-250
375,200,25,-250
380,200,25,-250
385,200,25,-250
390,200,25,-250
395,200,25,-250
400,200,25,-250
405,200,25,-250
410,200,25,-250
415,200,25,-250
420,200,25,-250
425,200,25,-250
430,200,25,-250
435,200,25,-250
440,200,25,-250
445,200,25,-250
450,200,25,-250
455,200,25,-250
460,200,25,-250
465,200,25,-250
0,205,25,-250
5,205,25,-153.12
10,205,25,-129.46
15,205,25,-123.16
20,205,25,-119.21
25,205,25,-116.13
30,205,25,-114.17
35,205,25,-114.13
40,205,25,-115.77
45,205,25,-127.53
50,205,25,-149.55
55,205,25,-136.39
60,205,25,-148.75
65,205,25,-126.78
70,205,25,-120.81
75,205,25,-119.53
80,205,25,-121.1
85,205,25,-125.13
90,205,25,-135.06
95,205,25,-138.06
100,205,25,-137.67
105,205,25,-142.17
110,205,25,-151.71
115,205,25,-141.08
120,205,25,-137.54
125,205,25,-137.71
130,205,25,-138.74
135,205,25,-141.82
140,205,25,-146.06
145,205,25,-152.16
150,205,25,-158.94
155,205,25,-181.62
160,205,25,-167.12
165,205,25,-166.17
170,205,25,-166.99
175,205,25,-168.99
180,205,25,-173.63
185,205,25,-180.14
190,205,25,-189.44
195,205,25,-196.41
200,205,25,-203.86
205,205,25,-209.25
210,205,25,-214.81
215,205,25,-250
220,205,25,-250
225,205,25,-250
230,205,25,-250
235,205,25,-250
240,205,25,-250
245,205,25,-250
250,205,25,-250
255,205,25,-250
260,205,25,-250
265,205,25,-250
270,205,25,-250
275,205,25,-250
280,205,25,-250
285,205,25,-250
290,205,25,-250
295,205,25,-250
300,205,25,-250
305,205,25,-250
310,205,25,-250
315,205,25,-250
320,205,25,-250
325,205,25,-250
330,205,25,-250
335,205,25,-250
340,205,25,-250
345,205,25,-250
350,205,25,-250
355,205,25,-250
360,205,25,-250
365,205,25,-250
370,205,25,-250
375,205,25,-250
380,205,25,-250
385,205,25,-250
390,205,25,-250
395,205,25,-250
400,205,25,-250
405,205,25,-250
410,205,25,-250
415,205,25,-250
420,205,25,-250
425,205,25,-250
430,205,25,-250
435,205,25,-250
440,205,25,-250
445,205,25,-250
450,205,25,-250
455,205,25,-250
460,205,25,-250
465,205,25,-250
0,210,25,-250
5,210,25,-250
10,210,25,-133.58
15,210,25,-128.18
20,210,25,-124.57
25,210,25,-122.17
30,210,25,-120.51
35,210,25,-120.27
40,210,25,-121.19
45,210,25,-124.62
50,210,25,-140.7
55,210,25,-142.47
60,210,25,-146.98
65,210,25,-136.8
70,210,25,-127.87
75,210,25,-124.78
80,210,25,-124.76
85,210,25,-126.85
90,210,25,-133.72
95,210,25,-144.96
100,210,25,-148.33
105,210,25,-147.62
110,210,25,-152.93
115,210,25,-161.44
120,210,25,-151.79
125,210,25,-148.85
130,210,25,-148.64
135,210,25,-151.2
140,210,25,-155.18
145,210,25,-159.01
150,210,25,-163.09
155,210,25,-169.23
160,210,25,-179.44
165,210,25,-197.39
170,210,25,-186.08
175,210,25,-185.8
180,210,25,-189.36
185,210,25,-195.46
190,210,25,-200.97
195,210,25,-208.38
200,210,25,-214.69
205,210,25,-218.69
210,210,25,-250
215,210,25,-250
220,210,25,-250
225,210,25,-250
230,210,25,-250
235,210,25,-250
240,210,25,-250
245,210,25,-250
250,210,25,-250
255,210,25,-250
260,210,25,-250
265,210,25,-250
270,210,25,-250
275,210,25,-250
280,210,25,-250
285,210,25,-250
290,210,25,-250
295,210,25,-250
300,210,25,-250
305,210,25,-250
310,210,25,-250
315,210,25,-250
320,210,25,-250
325,210,25,-250
330,210,25,-250
335,210,25,-250
340,210,25,-250
345,210,25,-250
350,210,25,-250
355,210,25,-250
360,210,25,-250
365,210,25,-250
370,210,25,-250
375,210,25,-250
380,210,25,-250
385,210,25,-250
390,210,25,-250
395,210,25,-250
400,210,25,-250
405,210,25,-250
410,210,25,-250
415,210,25,-250
420,210,25,-250
425,210,25,-250
430,210,25,-250
435,210,25,-250
440,210,25,-250
445,210,25,-250
450,210,25,-250
455,210,25,-250
460,210,25,-250
465,210,25,-250
0,215,25,-250
5,215,25,-164.08
10,215,25,-139.53
15,215,25,-134.67
20,215,25,-130.57
25,215,25,-128
30,215,25,-126.87
35,215,25,-127
40,215,25,-127.85
45,215,25,-130.68
50,215,25,-136.36
55,215,25,-144.1
60,215,25,-146.16
65,215,25,-154.24
70,215,25,-136.73
75,215,25,-130.46
80,215,25,-129.57
85,215,25,-129.68
90,215,25,-134.73
95,215,25,-141.45
100,215,25,-155.38
105,215,25,-157.58
110,215,25,-155.45
115,215,25,-173.05
120,215,25,-164.61
125,215,25,-159.77
130,215,25,-160.28
135,215,25,-161.99
140,215,25,-165.14
145,215,25,-165.64
150,215,25,-171.89
155,215,25,-176.09
160,215,25,-182.45
165,215,25,-190.86
170,215,25,-203.34
175,215,25,-209.62
180,215,25,-204.03
185,215,25,-207.43
190,215,25,-210.2
195,215,25,-214.28
200,215,25,-219.34
205,215,25,-250
210,215,25,-250
215,215,25,-250
220,215,25,-250
225,215,25,-250
230,215,25,-250
235,215,25,-250
240,215,25,-250
245,215,25,-250
250,215,25,-250
255,215,25,-250
260,215,25,-250
265,215,25,-250
270,215,25,-250
275,215,25,-250
280,215,25,-250
285,215,25,-250
290,215,25,-250
295,215,25,-250
300,215,25,-250
305,215,25,-250
310,215,25,-250
315,215,25,-250
320,215,25,-250
325,215,25,-250
330,215,25,-250
335,215,25,-250
340,215,25,-250
345,215,25,-250
350,215,25,-250
355,215,25,-250
360,215,25,-250
365,215,25,-250
370,215,25,-250
375,215,25,-250
380,215,25,-250
385,215,25,-250
390,215,25,-250
395,215,25,-250
400,215,25,-250
405,215,25,-250
410,215,25,-250
415,215,25,-250
420,215,25,-250
425,215,25,-250
430,215,25,-250
435,215,25,-250
440,215,25,-250
445,215,25,-250
450,215,25,-250
455,215,25,-250
460,215,25,-250
465,215,25,-250
0,220,25,-250
5,220,25,-167.63
10,220,25,-144.42
15,220,25,-140.76
20,220,25,-136.89
25,220,25,-134.39
30,220,25,-133.54
35,220,25,-133.67
40,220,25,-134.76
45,220,25,-137.09
50,220,25,-143.62
55,220,25,-148.2
60,220,25,-147.77
65,220,25,-155.1
70,220,25,-148.61
75,220,25,-139.66
80,220,25,-137.39
85,220,25,-134.81
90,220,25,-139.35
95,220,25,-142.33
100,220,25,-148.84
105,220,25,-161.83
110,220,25,-162.89
115,220,25,-164.83
120,220,25,-167.69
125,220,25,-172.94
130,220,25,-176.03
135,220,25,-175.98
140,220,25,-176.12
145,220,25,-178.27
150,220,25,-180.39
155,220,25,-184.48
160,220,25,-187.78
165,220,25,-194.14
170,220,25,-203.94
175,220,25,-206.15
180,220,25,-228.63
185,220,25,-217.44
190,220,25,-219.42
195,220,25,-250
200,220,25,-250
205,220,25,-250
210,220,25,-250
215,220,25,-250
220,220,25,-250
225,220,25,-250
230,220,25,-250
235,220,25,-250
240,220,25,-250
245,220,25,-250
250,220,25,-250
255,220,25,-250
260,220,25,-250
265,220,25,-250
270,220,25,-250
275,220,25,-250
280,220,25,-250
285,220,25,-250
290,220,25,-250
295,220,25,-250
300,220,25,-250
305,220,25,-250
310,220,25,-250
315,220,25,-250
320,220,25,-250
325,220,25,-250
330,220,25,-250
335,220,25,-250
340,220,25,-250
345,220,25,-250
350,220,25,-250
355,220,25,-250
360,220,25,-250
365,220,25,-250
370,220,25,-250
375,220,25,-250
380,220,25,-250
385,220,25,-250
390,220,25,-250
395,220,25,-250
400,220,25,-250
405,220,25,-250
410,220,25,-250
415,220,25,-250
420,220,25,-250
425,220,25,-250
430,220,25,-250
435,220,25,-250
440,220,25,-250
445,220,25,-250
450,220,25,-250
455,220,25,-250
460,220,25,-250
465,220,25,-250
0,225,25,-250
5,225,25,-250
10,225,25,-150.07
15,225,25,-146.51
20,225,25,-141.96
25,225,25,-139.59
30,225,25,-138.84
35,225,25,-138.84
40,225,25,-139.82
45,225,25,-143.33
50,225,25,-149.33
55,225,25,-158.29
60,225,25,-154.09
65,225,25,-158.19
70,225,25,-174.92
75,225,25,-155.26
80,225,25,-145.95
85,225,25,-143.78
90,225,25,-146.42
95,225,25,-146.47
100,225,25,-151.2
105,225,25,-156.77
110,225,25,-165.12
115,225,25,-168.72
120,225,25,-173.71
125,225,25,-176.69
130,225,25,-185.57
135,225,25,-189.13
140,225,25,-198.31
145,225,25,-185.91
150,225,25,-185.9
155,225,25,-188.47
160,225,25,-196.14
165,225,25,-201.2
170,225,25,-202.87
175,225,25,-209.97
180,225,25,-218.05
185,225,25,-250
190,225,25,-250
195,225,25,-250
200,225,25,-250
205,225,25,-250
210,225,25,-250
215,225,25,-250
220,225,25,-250
225,225,25,-250
230,225,25,-250
235,225,25,-250
240,225,25,-250
245,225,25,-250
250,225,25,-250
255,225,25,-250
260,225,25,-250
265,225,25,-250
270,225,25,-250
275,225,25,-250
280,225,25,-250
285,225,25,-250
290,225,25,-250
295,225,25,-250
300,225,25,-250
305,225,25,-250
310,225,25,-250
315,225,25,-250
320,225,25,-250
325,225,25,-250
330,225,25,-250
335,225,25,-250
340,225,25,-250
345,225,25,-250
350,225,25,-250
355,225,25,-250
360,225,25,-250
365,225,25,-250
370,225,25,-250
375,225,25,-250
380,225,25,-250
385,225,25,-250
390,225,25,-250
395,225,25,-250
400,225,25,-250
405,225,25,-250
410,225,25,-250
415,225,25,-250
420,225,25,-250
425,225,25,-250
430,225,25,-250
435,225,25,-250
440,225,25,-250
445,225,25,-250
450,225,25,-250
455,225,25,-250
460,225,25,-250
465,225,25,-250
0,230,25,-250
5,230,25,-173.78
10,230,25,-155.01
15,230,25,-150.56
