230,125,114.432,-250
235,125,114.155,-250
240,125,113.877,-250
245,125,113.564,-250
250,125,113.242,-250
255,125,112.917,-250
260,125,112.592,-250
265,125,112.273,-250
270,125,112.256,-250
275,125,112.399,-250
280,125,112.541,-250
285,125,113.082,-250
290,125,113.796,-250
295,125,114.51,-250
300,125,114.655,-250
305,125,115.557,-250
310,125,116.682,-250
315,125,117.807,-250
320,125,118.42,-250
325,125,119.451,-250
330,125,120.794,-250
335,125,122.137,-250
340,125,123.402,-250
345,125,124.622,-250
350,125,125.912,-250
355,125,127.204,-250
360,125,128.495,-250
365,125,129.645,-250
370,125,130.467,-250
375,125,131.264,-250
380,125,132.062,-250
385,125,132.855,-250
390,125,133.642,-250
395,125,134.429,-250
400,125,135.225,-250
405,125,136.12,-250
410,125,136.999,-250
415,125,137.879,-250
420,125,138.758,-250
425,125,139.488,-250
430,125,140.033,-250
435,125,140.577,-250
440,125,141.122,-250
445,125,141.301,-250
450,125,140.698,-250
455,125,140.094,-250
460,125,139.491,-250
465,125,138.463,-250
0,130,54.6949,-250
5,130,56.136,-250
10,130,57.577,-250
15,130,58.921,-69.99
20,130,60.488,-62.66
25,130,62.383,-81.36
30,130,64.277,-70.25
35,130,66.097,-60.12
40,130,67.906,-84.79
45,130,70.072,-69.3
50,130,72.2681,-76.89
55,130,74.464,-66.12
60,130,76.571,-66.68
65,130,78.79,-69.51
70,130,81.194,-73.15
75,130,83.599,-77.93
80,130,85.8881,-83.58
85,130,88.1641,-90.88
90,130,90.7989,-100.8
95,130,93.4351,-101.94
100,130,95.938,-98.13
105,130,98.14,-96.82
110,130,100.795,-97.09
115,130,103.45,-97.84
120,130,105.942,-98.46
125,130,107.543,-100.34
130,130,109.883,-101.66
135,130,112.261,-103
140,130,114.345,-105.07
145,130,115.516,-110.45
150,130,116.972,-114.01
155,130,118.444,-117.89
160,130,119.778,-128.03
165,130,120.219,-138.34
170,130,120.674,-153.09
175,130,121.132,-168.91
180,130,121.436,-174.39
185,130,120.687,-189.2
190,130,119.938,-189.08
195,130,119.504,-199.33
200,130,119.292,-202.44
205,130,118.713,-206.17
210,130,118.134,-210.83
215,130,117.641,-214.79
220,130,117.217,-250
225,130,116.854,-250
230,130,116.496,-250
235,130,116.198,-250
240,130,115.921,-250
245,130,115.605,-250
250,130,115.288,-250
255,130,114.965,-250
260,130,114.641,-250
265,130,114.322,-250
270,130,114.004,-250
275,130,114.024,-250
280,130,114.167,-250
285,130,114.746,-250
290,130,115.46,-250
295,130,115.586,-250
300,130,115.605,-250
305,130,116.507,-250
310,130,117.632,-250
315,130,118.222,-250
320,130,118.535,-250
325,130,119.566,-250
330,130,120.909,-250
335,130,122.164,-250
340,130,123.298,-250
345,130,124.518,-250
350,130,125.797,-250
355,130,127.088,-250
360,130,128.379,-250
365,130,129.511,-250
370,130,130.54,-250
375,130,131.344,-250
380,130,132.142,-250
385,130,132.934,-250
390,130,133.721,-250
395,130,134.52,-250
400,130,135.436,-250
405,130,136.331,-250
410,130,137.21,-250
415,130,138.09,-250
420,130,138.984,-250
425,130,139.716,-250
430,130,140.261,-250
435,130,140.805,-250
440,130,141.333,-250
445,130,141.539,-250
450,130,141.166,-250
455,130,140.563,-250
460,130,139.959,-250
465,130,139.059,-250
0,135,54.058,-250
5,135,55.498,-250
10,135,56.937,-88.93
15,135,58.3769,-69.7
20,135,60.16,-65.14
25,135,62.059,-79.12
30,135,63.958,-69.49
35,135,65.858,-60.97
40,135,67.984,-78.29
45,135,70.203,-69.07
50,135,72.422,-116.41
55,135,74.641,-65.1
60,135,76.977,-64.62
65,135,79.397,-67.11
70,135,81.817,-70.87
75,135,84.2371,-76.63
80,135,86.744,-83.6
85,135,89.399,-90.71
90,135,92.035,-94.16
95,135,94.671,-100.05
100,135,97.277,-108.69
105,135,99.932,-111.69
110,135,102.587,-110.34
115,135,105.242,-107.97
120,135,107.734,-105.36
125,135,110.112,-104.83
130,135,112.489,-104.21
135,135,114.867,-103.95
140,135,116.889,-104.92
145,135,118.361,-107.66
150,135,119.833,-111.93
155,135,121.304,-115.11
160,135,122.569,-118.58
165,135,123.025,-133.04
170,135,123.483,-152.44
175,135,123.941,-170.78
180,135,124.245,-175.53
185,135,123.496,-187.15
190,135,122.747,-188.33
195,135,121.998,-203.72
200,135,121.562,-202.11
205,135,120.982,-206.89
210,135,120.403,-210.35
215,135,119.824,-213.77
220,135,119.334,-250
225,135,118.971,-250
230,135,118.613,-250
235,135,118.255,-250
240,135,117.963,-250
245,135,117.646,-250
250,135,117.329,-250
255,135,117.012,-250
260,135,116.689,-250
265,135,116.371,-250
270,135,116.053,-250
275,135,115.735,-250
280,135,115.792,-250
285,135,116.41,-250
290,135,116.517,-250
295,135,116.536,-250
300,135,116.555,-250
305,135,117.457,-250
310,135,118.025,-250
315,135,118.338,-250
320,135,118.651,-250
325,135,119.681,-250
330,135,120.925,-250
335,135,122.059,-250
340,135,123.193,-250
345,135,124.414,-250
350,135,125.693,-250
355,135,126.973,-250
360,135,128.264,-250
365,135,129.378,-250
370,135,130.407,-250
375,135,131.424,-250
380,135,132.221,-250
385,135,133.013,-250
390,135,133.816,-250
395,135,134.731,-250
400,135,135.647,-250
405,135,136.542,-250
410,135,137.421,-250
415,135,138.316,-250
420,135,139.212,-250
425,135,139.944,-250
430,135,140.489,-250
435,135,141.015,-250
440,135,141.533,-250
445,135,141.74,-250
450,135,141.408,-250
455,135,141.031,-250
460,135,140.428,-250
465,135,139.528,-250
0,140,53.338,-250
5,140,54.896,-250
10,140,56.335,-87.34
15,140,57.775,-71.78
20,140,59.593,-65.74
25,140,61.571,-74.79
30,140,63.4709,-78.85
35,140,65.37,-64.71
40,140,67.55,-69.12
45,140,69.8931,-72.05
50,140,72.1121,-77.58
55,140,74.331,-70.16
60,140,76.7519,-65.26
65,140,79.3249,-66.83
70,140,81.745,-70.51
75,140,84.165,-82.92
80,140,86.671,-102.44
85,140,89.334,-91.15
90,140,91.9969,-88.65
95,140,94.766,-88
100,140,97.7681,-93.46
105,140,100.452,-100.48
110,140,103.136,-104.15
115,140,105.849,-113.53
120,140,108.732,-117.74
125,140,111.152,-116.35
130,140,113.572,-113.58
135,140,116.047,-116.14
140,140,118.494,-116.93
145,140,120.035,-116.05
150,140,121.575,-120.55
155,140,123.116,-123.72
160,140,124.856,-122.39
165,140,125.332,-133.6
170,140,125.809,-157.74
175,140,126.285,-171.38
180,140,126.676,-180.66
185,140,125.923,-190.07
190,140,125.19,-190.45
195,140,124.457,-201.63
200,140,123.744,-206.94
205,140,123.242,-208.8
210,140,122.663,-211.71
215,140,122.085,-214.89
220,140,121.506,-250
225,140,121.221,-250
230,140,120.843,-250
235,140,120.465,-250
240,140,120.087,-250
245,140,119.756,-250
250,140,119.43,-250
255,140,119.103,-250
260,140,118.777,-250
265,140,118.436,-250
270,140,118.113,-250
275,140,117.79,-250
280,140,117.467,-250
285,140,117.447,-250
290,140,117.467,-250
295,140,117.486,-250
300,140,117.506,-250
305,140,117.827,-250
310,140,118.14,-250
315,140,118.453,-250
320,140,118.766,-250
325,140,119.687,-250
330,140,120.821,-250
335,140,121.955,-250
340,140,123.089,-250
345,140,124.309,-250
350,140,125.588,-250
355,140,126.867,-250
360,140,128.148,-250
365,140,129.245,-250
370,140,130.274,-250
375,140,131.303,-250
380,140,132.301,-250
385,140,133.111,-250
390,140,134.026,-250
395,140,134.942,-250
400,140,135.858,-250
405,140,136.753,-250
410,140,137.648,-250
415,140,138.544,-250
420,140,139.441,-250
425,140,140.172,-250
430,140,140.697,-250
435,140,141.215,-250
440,140,141.733,-250
445,140,141.94,-250
450,140,141.609,-250
455,140,141.277,-250
460,140,140.897,-250
465,140,139.996,-250
0,145,52.6071,-250
5,145,54.186,-250
10,145,55.733,-88.83
15,145,57.173,-74.78
20,145,58.991,-71.19
25,145,61.006,-89.83
30,145,62.983,-77.02
35,145,64.882,-70.4
40,145,67.062,-67.92
45,145,69.465,-96.61
50,145,71.802,-74.74
55,145,74.021,-84.86
60,145,76.441,-71.4
65,145,79.102,-68.75
70,145,81.672,-70.96
75,145,84.092,-76.84
80,145,86.598,-101.3
85,145,89.261,-80.37
90,145,92.0439,-80.53
95,145,95.194,-82.5
100,145,98.1641,-84.53
105,145,100.848,-86.2
110,145,103.593,-89.6
115,145,106.601,-95.83
120,145,109.445,-99.36
125,145,111.865,-107.13
130,145,114.353,-117.16
135,145,117.242,-126.78
140,145,119.689,-125.58
145,145,121.23,-125.83
150,145,122.771,-123.02
155,145,124.948,-127.3
160,145,126.79,-135.82
165,145,127.266,-140.23
170,145,127.742,-186.18
175,145,128.316,-181.92
180,145,128.758,-196.55
185,145,127.967,-197.17
190,145,127.219,-205.76
195,145,126.486,-197.17
200,145,125.797,-213.53
205,145,125.427,-214.29
210,145,124.909,-214.61
215,145,124.33,-250
220,145,123.76,-250
225,145,123.685,-250
230,145,123.401,-250
235,145,123.023,-250
240,145,122.645,-250
245,145,122.259,-250
250,145,121.929,-250
255,145,121.603,-250
260,145,121.277,-250
265,145,120.74,-250
270,145,120.401,-250
275,145,120.078,-250
280,145,119.756,-250
285,145,119.092,-250
290,145,119.033,-250
295,145,119.04,-250
300,145,119.046,-250
305,145,119.272,-250
310,145,119.554,-250
315,145,119.837,-250
320,145,119.768,-250
325,145,120.498,-250
330,145,121.585,-250
335,145,122.672,-250
340,145,123.496,-250
345,145,124.423,-250
350,145,125.694,-250
355,145,126.966,-250
360,145,128.141,-250
365,145,129.164,-250
370,145,130.191,-250
375,145,131.218,-250
380,145,132.268,-250
385,145,133.265,-250
390,145,134.182,-250
395,145,135.101,-250
400,145,136.019,-250
405,145,136.924,-250
410,145,137.823,-250
415,145,138.722,-250
420,145,139.621,-250
425,145,140.273,-250
430,145,140.806,-250
435,145,141.338,-250
440,145,141.871,-250
445,145,142.081,-250
450,145,141.758,-250
455,145,141.436,-250
460,145,141.113,-250
465,145,140.472,-250
0,150,51.876,-250
5,150,53.4549,-250
10,150,55.035,-89.85
15,150,56.571,-77.69
20,150,58.389,-71.83
25,150,60.404,-73.26
30,150,62.4189,-85.46
35,150,64.394,-76.99
40,150,66.574,-70.46
45,150,68.977,-75.67
50,150,71.38,-82.91
55,150,73.71,-79.4
60,150,76.131,-80.05
65,150,78.792,-73.32
70,150,81.453,-72.52
75,150,84.019,-75.94
80,150,86.525,-84.83
85,150,89.321,-91.34
90,150,92.472,-83.19
95,150,95.6219,-80.16
100,150,98.561,-79.94
105,150,101.336,-81.7
110,150,104.345,-83.79
115,150,107.354,-86.14
120,150,110.158,-89.38
125,150,112.659,-93.93
130,150,115.548,-96.72
135,150,118.437,-100.78
140,150,120.884,-110.35
145,150,122.425,-137.78
150,150,124.637,-118.61
155,150,126.881,-118.37
160,150,128.723,-120.62
165,150,129.199,-122.2
170,150,129.778,-155.56
175,150,130.398,-170.47
180,150,130.839,-179.21
185,150,130.049,-195.12
190,150,129.258,-207.99
195,150,128.515,-200.03
200,150,127.85,-214.41
205,150,127.481,-219.08
210,150,127.111,-250
215,150,126.575,-250
220,150,126.039,-250
225,150,125.964,-250
230,150,125.89,-250
235,150,125.581,-250
240,150,125.203,-250
245,150,124.817,-250
250,150,124.431,-250
255,150,124.102,-250
260,150,123.776,-250
265,150,123.239,-250
270,150,122.702,-250
275,150,122.367,-250
280,150,122.044,-250
285,150,121.38,-250
290,150,120.677,-250
295,150,120.629,-250
300,150,120.635,-250
305,150,120.862,-250
310,150,121.144,-250
315,150,121.058,-250
320,150,120.705,-250
325,150,121.532,-250
330,150,122.619,-250
335,150,123.35,-250
340,150,123.662,-250
345,150,124.653,-250
350,150,125.924,-250
355,150,127.092,-250
360,150,128.099,-250
365,150,129.122,-250
370,150,130.149,-250
375,150,131.202,-250
380,150,132.359,-250
385,150,133.356,-250
390,150,134.274,-250
395,150,135.192,-250
400,150,136.104,-250
405,150,137.009,-250
410,150,137.908,-250
415,150,138.807,-250
420,150,139.621,-250
425,150,140.229,-250
430,150,140.659,-250
435,150,141.192,-250
440,150,141.724,-250
445,150,141.877,-250
450,150,141.554,-250
455,150,141.231,-250
460,150,140.922,-250
465,150,140.435,-250
0,155,51.058,-250
5,155,52.6431,-250
10,155,54.227,-92.93
15,155,55.812,-82.12
20,155,57.779,-76.63
25,155,59.795,-78.51
30,155,61.811,-83.11
35,155,63.826,-88.11
40,155,66.0699,-75.79
45,155,68.477,-75.1
50,155,70.883,-88.08
55,155,73.29,-82.31
60,155,75.818,-87.56
65,155,78.482,-84.07
70,155,81.1431,-76.67
75,155,83.8039,-76.49
80,155,86.599,-79.94
85,155,89.749,-87.58
90,155,92.9,-96.78
95,155,96.05,-85.61
100,155,99.0799,-82.28
105,155,102.089,-81.85
110,155,105.098,-80.39
115,155,108.106,-81.95
120,155,110.964,-83.83
125,155,113.854,-85.97
130,155,116.743,-88.66
135,155,119.632,-94.37
140,155,122.082,-96.08
145,155,124.326,-99.22
150,155,126.57,-105.04
155,155,128.815,-114.82
160,155,130.657,-129.29
165,155,131.239,-121.53
170,155,131.859,-135.28
175,155,132.479,-157.21
180,155,132.92,-177.15
185,155,132.13,-197.05
190,155,131.34,-196.47
195,155,130.549,-199.19
200,155,129.904,-215.55
205,155,129.534,-217.93
210,155,129.164,-250
215,155,128.794,-250
220,155,128.318,-250
225,155,128.243,-250
230,155,128.169,-250
235,155,128.094,-250
240,155,127.761,-250
245,155,127.375,-250
250,155,126.989,-250
255,155,126.604,-250
260,155,126.276,-250
265,155,125.739,-250
270,155,125.202,-250
275,155,124.665,-250
280,155,124.332,-250
285,155,123.668,-250
290,155,122.966,-250
295,155,122.263,-250
300,155,122.225,-250
305,155,122.451,-250
310,155,122.348,-250
315,155,121.995,-250
320,155,121.642,-250
325,155,122.565,-250
330,155,123.204,-250
335,155,123.516,-250
340,155,123.827,-250
345,155,124.883,-250
350,155,126.044,-250
355,155,127.051,-250
360,155,128.058,-250
365,155,129.08,-250
370,155,130.137,-250
375,155,131.294,-250
380,155,132.451,-250
385,155,133.448,-250
390,155,134.365,-250
395,155,135.278,-250
400,155,136.19,-250
405,155,137.095,-250
410,155,137.994,-250
415,155,138.805,-250
420,155,139.602,-250
425,155,140.209,-250
430,155,140.601,-250
435,155,141.045,-250
440,155,141.577,-250
445,155,141.673,-250
450,155,141.35,-250
455,155,141.043,-250
460,155,140.75,-250
465,155,140.225,-250
0,160,50.063,-250
5,160,51.666,-250
10,160,53.251,-95.12
15,160,54.8361,-86.55
20,160,56.953,-82.65
25,160,59.167,-80.97
30,160,61.183,-91.99
35,160,63.198,-96.75
40,160,65.479,-87.93
45,160,67.899,-77.84
50,160,70.306,-80.48
55,160,72.712,-97.35
60,160,75.316,-86.9
65,160,78.037,-106.24
70,160,80.701,-85.21
75,160,83.364,-80.68
80,160,86.16,-80.14
85,160,89.233,-81.49
90,160,92.406,-90.29
95,160,95.579,-98.17
100,160,98.6219,-88.36
105,160,101.625,-86.16
110,160,104.664,-82.22
115,160,107.703,-83.36
120,160,110.694,-81.73
125,160,113.621,-82.79
130,160,116.55,-84.69
135,160,119.479,-86.88
140,160,122.417,-89.31
145,160,124.932,-93.66
150,160,127.263,-99.55
155,160,129.593,-101.53
160,160,131.488,-107.34
165,160,132.157,-121.98
170,160,132.826,-137.24
175,160,133.495,-155.46
180,160,134.729,-170.38
185,160,134.27,-186.2
190,160,133.476,-193.47
195,160,132.683,-199.22
200,160,132.065,-207.39
205,160,131.696,-210.59
210,160,131.319,-214.49
215,160,130.942,-218.86
220,160,130.631,-250
225,160,130.555,-250
230,160,130.478,-250
235,160,130.401,-250
240,160,130.336,-250
245,160,129.973,-250
250,160,129.575,-250
255,160,129.177,-250
260,160,128.779,-250
265,160,128.238,-250
270,160,127.701,-250
275,160,127.164,-250
280,160,126.627,-250
285,160,125.957,-250
290,160,125.254,-250
295,160,124.551,-250
300,160,123.848,-250
305,160,123.638,-250
310,160,123.285,-250
315,160,122.932,-250
320,160,122.579,-250
325,160,123.058,-250
330,160,123.37,-250
335,160,123.682,-250
340,160,123.993,-250
345,160,124.995,-250
350,160,126.002,-250
355,160,127.009,-250
360,160,128.016,-250
365,160,129.072,-250
370,160,130.229,-250
375,160,131.385,-250
380,160,132.542,-250
385,160,133.539,-250
390,160,134.451,-250
395,160,135.363,-250
400,160,136.276,-250
405,160,137.181,-250
410,160,137.989,-250
415,160,138.785,-250
420,160,139.582,-250
425,160,140.189,-250
430,160,140.581,-250
435,160,140.973,-250
440,160,141.431,-250
445,160,141.469,-250
450,160,141.165,-250
455,160,140.871,-250
460,160,140.578,-250
465,160,140.015,-250
0,165,49.056,-250
5,165,50.672,-250
10,165,52.275,-98.99
15,165,53.859,-90.04
20,165,55.9759,-85.06
25,165,58.371,-84.08
30,165,60.555,-91.58
35,165,62.5699,-100.58
40,165,64.879,-97.17
45,165,67.3101,-84.76
50,165,69.728,-81.85
55,165,72.135,-87.89
60,165,74.764,-103.37
65,165,77.5439,-92.58
70,165,80.256,-102.82
75,165,82.92,-89.57
80,165,85.7371,-83.66
85,165,88.715,-83.41
90,165,91.803,-84.57
95,165,94.9759,-91.08
100,165,98.019,-111.2
105,165,100.946,-94.32
110,165,103.951,-86.3
115,165,106.99,-85.68
120,165,109.98,-84.63
125,165,112.905,-86.16
130,165,115.833,-85.9
135,165,118.762,-86.68
140,165,121.7,-88.42
145,165,124.656,-90.34
150,165,127.11,-93.58
155,165,129.44,-97.63
160,165,131.224,-105.03
165,165,131.892,-118.42
170,165,132.561,-135.68
175,165,134.172,-176.42
180,165,135.829,-174.67
185,165,136.255,-188.14
190,165,135.698,-194.09
195,165,134.905,-199.5
200,165,134.287,-204.84
205,165,134.08,-207.69
210,165,133.708,-210.67
215,165,133.332,-214.21
220,165,133.02,-250
225,165,132.97,-250
230,165,132.894,-250
235,165,132.817,-250
240,165,132.753,-250
245,165,132.809,-250
250,165,132.43,-250
255,165,132.032,-250
260,165,131.634,-250
265,165,130.552,-250
270,165,130.019,-250
275,165,129.486,-250
280,165,128.953,-250
285,165,127.959,-250
290,165,127.262,-250
295,165,126.566,-250
300,165,125.87,-250
305,165,124.884,-250
310,165,124.522,-250
315,165,124.161,-250
320,165,123.8,-250
325,165,124.045,-250
330,165,124.309,-250
335,165,124.574,-250
340,165,124.6,-250
345,165,125.431,-250
350,165,126.421,-250
355,165,127.411,-250
360,165,128.309,-250
365,165,129.349,-250
370,165,130.498,-250
375,165,131.647,-250
380,165,132.775,-250
385,165,133.692,-250
390,165,134.601,-250
395,165,135.51,-250
400,165,136.419,-250
405,165,137.283,-250
410,165,138.073,-250
415,165,138.862,-250
420,165,139.651,-250
425,165,140.218,-250
430,165,140.6,-250
435,165,140.982,-250
440,165,141.365,-250
445,165,141.301,-250
450,165,141.003,-250
455,165,140.705,-250
460,165,140.407,-250
465,165,139.804,-250
0,170,48.048,-250
5,170,49.6641,-250
10,170,51.28,-102.92
15,170,52.8831,-94.56
20,170,55,-89.5
25,170,57.394,-87.82
30,170,59.7891,-91.76
35,170,61.942,-129.65
40,170,64.279,-108.69
45,170,66.71,-90.81
50,170,69.141,-85.7
55,170,71.557,-87.8
60,170,74.212,-98.71
65,170,76.9921,-96.63
70,170,79.7729,-97.15
75,170,82.475,-109.91
80,170,85.313,-91.04
85,170,88.291,-87.39
90,170,91.269,-86.99
95,170,94.373,-87.46
100,170,97.416,-91.52
105,170,100.343,-110.23
110,170,103.27,-98.56
115,170,106.276,-95.67
120,170,109.266,-89.61
125,170,112.192,-87.28
130,170,115.117,-87.33
135,170,118.044,-88.71
140,170,120.982,-88.89
145,170,123.939,-89.73
150,170,126.895,-91.72
155,170,129.287,-94.77
160,170,130.959,-99.57
165,170,131.628,-110.39
170,170,133.366,-120.53
175,170,135.379,-139.36
180,170,136.93,-194.8
185,170,137.356,-185.73
190,170,137.781,-189.67
195,170,137.127,-193.62
200,170,136.509,-202.99
205,170,136.302,-206.16
210,170,136.094,-209.32
215,170,135.721,-212.11
220,170,135.409,-215.36
225,170,135.359,-250
230,170,135.31,-250
235,170,135.233,-250
240,170,135.169,-250
245,170,135.225,-250
250,170,135.282,-250
255,170,134.887,-250
260,170,134.489,-250
265,170,133.367,-250
270,170,132.331,-250
275,170,131.798,-250
280,170,131.251,-250
285,170,130.223,-250
290,170,129.235,-250
295,170,128.539,-250
300,170,127.843,-250
305,170,126.817,-250
310,170,125.834,-250
315,170,125.473,-250
320,170,125.112,-250
325,170,125.357,-250
330,170,125.621,-250
335,170,125.623,-250
340,170,125.398,-250
345,170,126.229,-250
350,170,127.219,-250
355,170,128.102,-250
360,170,128.782,-250
365,170,129.823,-250
370,170,130.971,-250
375,170,132.094,-250
380,170,133.029,-250
385,170,133.947,-250
390,170,134.855,-250
395,170,135.764,-250
400,170,136.751,-250
405,170,137.609,-250
410,170,138.399,-250
415,170,139.188,-250
420,170,139.893,-250
425,170,140.413,-250
430,170,140.795,-250
435,170,141.177,-250
440,170,141.487,-250
445,170,141.376,-250
450,170,141.062,-250
455,170,140.765,-250
460,170,140.466,-250
465,170,139.873,-250
0,175,47.0489,-250
5,175,48.6641,-250
10,175,50.28,-107.62
15,175,51.895,-99.33
20,175,53.995,-94.39
25,175,56.3931,-91.81
30,175,58.791,-94.09
35,175,61.188,-105.75
40,175,63.628,-106.84
45,175,66.069,-104.44
50,175,68.51,-91.84
55,175,70.951,-89.83
60,175,73.654,-93.63
65,175,76.4401,-111.76
70,175,79.2209,-99.56
75,175,82.001,-100.67
80,175,84.889,-108.37
85,175,87.8671,-93.71
90,175,90.8459,-90.19
95,175,93.824,-90.62
100,175,96.813,-90.61
105,175,99.74,-94.31
110,175,102.667,-106.94
115,175,105.593,-116.08
120,175,108.553,-98.96
125,175,111.478,-94.76
130,175,114.403,-91.61
135,175,117.328,-90.52
140,175,120.265,-90.7
145,175,123.222,-91.69
150,175,126.178,-92.08
155,175,129.134,-92.68
160,175,130.694,-96.81
165,175,132.562,-102.38
170,175,134.574,-108.71
175,175,136.586,-116.4
180,175,138.031,-164.14
185,175,138.457,-191.01
190,175,138.882,-193.19
195,175,139.308,-194.91
200,175,138.731,-200.97
205,175,138.524,-206.02
210,175,138.317,-209.49
215,175,138.109,-211.53
220,175,137.798,-214.34
225,175,137.749,-250
230,175,137.699,-250
235,175,137.649,-250
240,175,137.585,-250
245,175,137.642,-250
250,175,137.698,-250
255,175,137.742,-250
260,175,137.344,-250
265,175,136.222,-250
270,175,135.099,-250
275,175,134.11,-250
280,175,133.53,-250
285,175,132.501,-250
290,175,131.473,-250
295,175,130.512,-250
300,175,129.816,-250
305,175,128.766,-250
310,175,127.712,-250
315,175,126.785,-250
320,175,126.423,-250
325,175,126.669,-250
330,175,126.646,-250
335,175,126.421,-250
340,175,126.196,-250
345,175,127.027,-250
350,175,127.895,-250
355,175,128.575,-250
360,175,129.255,-250
365,175,130.296,-250
370,175,131.412,-250
375,175,132.348,-250
380,175,133.283,-250
385,175,134.201,-250
390,175,135.109,-250
395,175,136.098,-250
400,175,137.09,-250
405,175,137.935,-250
410,175,138.725,-250
415,175,139.42,-250
420,175,140.109,-250
425,175,140.608,-250
430,175,140.99,-250
435,175,141.295,-250
440,175,141.584,-250
445,175,141.473,-250
450,175,141.138,-250
455,175,140.824,-250
460,175,140.526,-250
465,175,139.933,-250
0,180,46.056,-250
5,180,47.683,-250
10,180,49.2989,-110.95
15,180,50.9141,-103.83
20,180,52.962,-99.19
25,180,55.27,-96.16
30,180,57.668,-96.83
35,180,60.066,-103.43
40,180,62.537,-117.01
45,180,64.99,-108.19
50,180,67.432,-101.3
55,180,69.8719,-94.82
60,180,72.459,-95.49
65,180,75.222,-101.57
70,180,78.031,-113.18
75,180,80.839,-102.39
80,180,83.6171,-104.55
85,180,86.563,-114.73
90,180,89.563,-99.15
95,180,92.563,-97.4
100,180,95.739,-95.55
105,180,98.753,-96.03
110,180,101.69,-98.35
115,180,104.628,-111.89
120,180,107.573,-118.19
125,180,110.51,-107.57
130,180,113.443,-101.1
135,180,116.376,-97.01
140,180,119.288,-94.76
145,180,122.241,-95.1
150,180,125.219,-94.68
155,180,128.196,-95.26
160,180,130.938,-96.13
165,180,132.99,-99.07
170,180,135.041,-104.04
175,180,137.092,-109.86
180,180,138.932,-140.53
185,180,139.369,-172.22
190,180,139.807,-191.64
195,180,140.244,-193.52
200,180,140.499,-195.4
205,180,140.327,-209.55
210,180,140.154,-209.7
215,180,139.982,-213.72
220,180,140.091,-214.88
225,180,140.052,-217.56
230,180,140.013,-250
235,180,139.974,-250
240,180,139.971,-250
245,180,140.04,-250
250,180,140.109,-250
255,180,140.171,-250
260,180,140.199,-250
265,180,139.077,-250
270,180,137.954,-250
275,180,136.83,-250
280,180,135.809,-250
285,180,134.781,-250
290,180,133.752,-250
295,180,132.723,-250
300,180,131.77,-250
305,180,130.715,-250
310,180,129.661,-250
315,180,128.607,-250
320,180,127.735,-250
325,180,127.67,-250
330,180,127.445,-250
335,180,127.22,-250
340,180,126.995,-250
345,180,127.688,-250
350,180,128.368,-250
355,180,129.049,-250
360,180,129.729,-250
365,180,130.731,-250
370,180,131.667,-250
375,180,132.602,-250
380,180,133.537,-250
385,180,134.455,-250
390,180,135.446,-250
395,180,136.438,-250
400,180,137.43,-250
405,180,138.259,-250
410,180,138.947,-250
415,180,139.635,-250
420,180,140.324,-250
425,180,140.803,-250
430,180,141.103,-250
435,180,141.392,-250
440,180,141.681,-250
445,180,141.57,-250
450,180,141.234,-250
455,180,140.899,-250
460,180,140.586,-250
465,180,139.992,-250
0,185,45.0489,-250
5,185,46.693,-250
10,185,48.318,-113.66
15,185,49.933,-107.12
20,185,52.021,-100.23
25,185,54.222,-96.05
30,185,56.546,-98.35
35,185,58.943,-101.08
40,185,61.4141,-117.03
45,185,63.901,-107.62
50,185,66.353,-117.56
55,185,68.7939,-100.83
60,185,71.381,-98.22
65,185,74.021,-100.39
70,185,76.7891,-109.04
75,185,79.598,-112.73
80,185,82.376,-106.36
85,185,85.136,-109.17
90,185,88.085,-128.88
95,185,91.085,-109.3
100,185,94.262,-104.71
105,185,97.5959,-101.42
110,185,100.577,-101.92
115,185,103.515,-104.9
120,185,106.461,-111.5
125,185,109.415,-126.48
130,185,112.351,-112.25
135,185,115.284,-110.5
140,185,118.192,-105.2
145,185,121.067,-102.05
150,185,124.028,-99.98
155,185,127.006,-99.68
160,185,129.781,-100.12
165,185,132.313,-102.47
170,185,134.364,-107
175,185,136.416,-131.2
180,185,138.312,-147.41
185,185,139.902,-162.22
190,185,140.34,-180.82
195,185,140.777,-190.02
200,185,141.032,-204.7
205,185,140.86,-212.43
210,185,140.687,-211.1
215,185,141.065,-214.05
220,185,141.963,-216.52
225,185,141.924,-219.14
230,185,141.885,-250
235,185,141.902,-250
240,185,142.079,-250
245,185,142.148,-250
250,185,142.217,-250
255,185,142.279,-250
260,185,142.125,-250
265,185,140.981,-250
270,185,139.88,-250
275,185,138.78,-250
280,185,137.625,-250
285,185,136.341,-250
290,185,135.331,-250
295,185,134.32,-250
300,185,133.283,-250
305,185,132.015,-250
310,185,130.979,-250
315,185,129.943,-250
320,185,128.906,-250
325,185,128.532,-250
330,185,128.305,-250
335,185,128.078,-250
340,185,127.851,-250
345,185,128.431,-250
350,185,129.091,-250
355,185,129.751,-250
360,185,130.348,-250
365,185,131.168,-250
370,185,132.094,-250
375,185,133.02,-250
380,185,133.947,-250
385,185,134.916,-250
390,185,135.9,-250
395,185,136.883,-250
400,185,137.858,-250
405,185,138.573,-250
410,185,139.253,-250
415,185,139.933,-250
420,185,140.613,-250
425,185,140.971,-250
430,185,141.242,-250
435,185,141.514,-250
440,185,141.785,-250
445,185,141.667,-250
450,185,141.331,-250
455,185,140.995,-250
460,185,140.66,-250
465,185,140.052,-250
