450,120,159.942,-250
455,120,159.332,-250
460,120,158.634,-250
465,120,156.876,-250
0,125,75.36,-250
5,125,76.801,-250
10,125,78.177,-88.07
15,125,79.222,-75.92
20,125,80.732,-70.7
25,125,82.626,-73.4
30,125,84.473,-105.27
35,125,86.034,-84.38
40,125,87.811,-76.16
45,125,89.859,-67.32
50,125,92.017,-67.22
55,125,94.213,-73.31
60,125,96.3199,-91.78
65,125,98.322,-85
70,125,100.53,-82.85
75,125,102.935,-82.7
80,125,105.224,-86.07
85,125,107.303,-92.19
90,125,109.564,-99.24
95,125,112.2,-99.78
100,125,114.702,-102.84
105,125,116.816,-102.3
110,125,119.004,-100.63
115,125,121.659,-100.76
120,125,124.15,-101.49
125,125,125.751,-108.66
130,125,127.353,-107.63
135,125,129.654,-102.38
140,125,131.82,-99.44
145,125,132.992,-98.79
150,125,134.163,-99.11
155,125,135.584,-98.7
160,125,136.987,-98.86
165,125,137.428,-100.6
170,125,137.869,-103.81
175,125,138.323,-105.97
180,125,138.627,-109.1
185,125,137.878,-116.36
190,125,137.436,-122.29
195,125,137.234,-132.73
200,125,137.023,-145.48
205,125,136.444,-159.08
210,125,135.949,-171.9
215,125,135.525,-180.66
220,125,135.101,-184.06
225,125,134.738,-193.11
230,125,134.432,-194.97
235,125,134.155,-201.1
240,125,133.877,-207.73
245,125,133.564,-208.88
250,125,133.242,-212.97
255,125,132.917,-218.52
260,125,132.592,-250
265,125,132.273,-250
270,125,132.256,-250
275,125,132.399,-250
280,125,132.541,-250
285,125,133.082,-250
290,125,133.796,-250
295,125,134.51,-250
300,125,134.655,-250
305,125,135.557,-250
310,125,136.682,-250
315,125,137.807,-250
320,125,138.42,-250
325,125,139.451,-250
330,125,140.794,-250
335,125,142.137,-250
340,125,143.402,-250
345,125,144.622,-250
350,125,145.912,-250
355,125,147.204,-250
360,125,148.495,-250
365,125,149.645,-250
370,125,150.467,-250
375,125,151.264,-250
380,125,152.062,-250
385,125,152.855,-250
390,125,153.642,-250
395,125,154.429,-250
400,125,155.225,-250
405,125,156.12,-250
410,125,156.999,-250
415,125,157.879,-250
420,125,158.758,-250
425,125,159.488,-250
430,125,160.033,-250
435,125,160.577,-250
440,125,161.122,-250
445,125,161.301,-250
450,125,160.698,-250
455,125,160.094,-250
460,125,159.491,-250
465,125,158.463,-250
0,130,74.6949,-250
5,130,76.136,-107.38
10,130,77.577,-80.89
15,130,78.921,-72.04
20,130,80.488,-68.55
25,130,82.383,-73.81
30,130,84.277,-88.19
35,130,86.097,-98.34
40,130,87.906,-70.42
45,130,90.072,-64.89
50,130,92.2681,-67.27
55,130,94.464,-75.94
60,130,96.571,-89.65
65,130,98.79,-78.67
70,130,101.194,-77.66
75,130,103.599,-80.89
80,130,105.888,-84.71
85,130,108.164,-98.58
90,130,110.799,-96.17
95,130,113.435,-93.29
100,130,115.938,-97.1
105,130,118.14,-92.98
110,130,120.795,-93.52
115,130,123.45,-95.85
120,130,125.942,-96.13
125,130,127.543,-99.01
130,130,129.883,-102.88
135,130,132.261,-107.13
140,130,134.345,-105.28
145,130,135.516,-100.45
150,130,136.972,-97.85
155,130,138.444,-96.85
160,130,139.778,-96.94
165,130,140.219,-98.57
170,130,140.674,-100.33
175,130,141.132,-102.38
180,130,141.436,-105.71
185,130,140.687,-110.97
190,130,139.938,-118.28
195,130,139.504,-128.41
200,130,139.292,-139.7
205,130,138.713,-156.21
210,130,138.134,-170.82
215,130,137.641,-176.53
220,130,137.217,-185.14
225,130,136.854,-193.69
230,130,136.496,-196.21
235,130,136.198,-201.11
240,130,135.921,-204.36
245,130,135.605,-207.1
250,130,135.288,-209.73
255,130,134.965,-213.57
260,130,134.641,-218.49
265,130,134.322,-250
270,130,134.004,-250
275,130,134.024,-250
280,130,134.167,-250
285,130,134.746,-250
290,130,135.46,-250
295,130,135.586,-250
300,130,135.605,-250
305,130,136.507,-250
310,130,137.632,-250
315,130,138.222,-250
320,130,138.535,-250
325,130,139.566,-250
330,130,140.909,-250
335,130,142.164,-250
340,130,143.298,-250
345,130,144.518,-250
350,130,145.797,-250
355,130,147.088,-250
360,130,148.379,-250
365,130,149.511,-250
370,130,150.54,-250
375,130,151.344,-250
380,130,152.142,-250
385,130,152.934,-250
390,130,153.721,-250
395,130,154.52,-250
400,130,155.436,-250
405,130,156.331,-250
410,130,157.21,-250
415,130,158.09,-250
420,130,158.984,-250
425,130,159.716,-250
430,130,160.261,-250
435,130,160.805,-250
440,130,161.333,-250
445,130,161.539,-250
450,130,161.166,-250
455,130,160.563,-250
460,130,159.959,-250
465,130,159.059,-250
0,135,74.058,-250
5,135,75.498,-90.64
10,135,76.937,-77.47
15,135,78.3769,-69.6
20,135,80.16,-67.86
25,135,82.059,-74.76
30,135,83.958,-85.84
35,135,85.858,-87.74
40,135,87.984,-67.97
45,135,90.203,-64.41
50,135,92.422,-68.56
55,135,94.641,-78.06
60,135,96.977,-77.98
65,135,99.397,-75.27
70,135,101.817,-76.14
75,135,104.237,-80.96
80,135,106.744,-97.82
85,135,109.399,-87.1
90,135,112.035,-81.88
95,135,114.671,-84.3
100,135,117.277,-84.92
105,135,119.932,-84.58
110,135,122.587,-86.08
115,135,125.242,-87.97
120,135,127.734,-88.33
125,135,130.112,-91.23
130,135,132.489,-92.42
135,135,134.867,-94.09
140,135,136.889,-98.48
145,135,138.361,-102.85
150,135,139.833,-104.09
155,135,141.304,-100.76
160,135,142.569,-99.37
165,135,143.025,-99.12
170,135,143.483,-99.54
175,135,143.941,-100.95
180,135,144.245,-103.26
185,135,143.496,-107.14
190,135,142.747,-114.36
195,135,141.998,-121.25
200,135,141.562,-136.49
205,135,140.982,-155
210,135,140.403,-170.57
215,135,139.824,-178.26
220,135,139.334,-185.33
225,135,138.971,-187.05
230,135,138.613,-196.84
235,135,138.255,-205.53
240,135,137.963,-204.58
245,135,137.646,-207.28
250,135,137.329,-210.21
255,135,137.012,-213.32
260,135,136.689,-216.33
265,135,136.371,-250
270,135,136.053,-250
275,135,135.735,-250
280,135,135.792,-250
285,135,136.41,-250
290,135,136.517,-250
295,135,136.536,-250
300,135,136.555,-250
305,135,137.457,-250
310,135,138.025,-250
315,135,138.338,-250
320,135,138.651,-250
325,135,139.681,-250
330,135,140.925,-250
335,135,142.059,-250
340,135,143.193,-250
345,135,144.414,-250
350,135,145.693,-250
355,135,146.973,-250
360,135,148.264,-250
365,135,149.378,-250
370,135,150.407,-250
375,135,151.424,-250
380,135,152.221,-250
385,135,153.013,-250
390,135,153.816,-250
395,135,154.731,-250
400,135,155.647,-250
405,135,156.542,-250
410,135,157.421,-250
415,135,158.316,-250
420,135,159.212,-250
425,135,159.944,-250
430,135,160.489,-250
435,135,161.015,-250
440,135,161.533,-250
445,135,161.74,-250
450,135,161.408,-250
455,135,161.031,-250
460,135,160.428,-250
465,135,159.528,-250
0,140,73.338,-250
5,140,74.896,-86.8
10,140,76.335,-75.74
15,140,77.775,-69.12
20,140,79.593,-67.83
25,140,81.571,-74.42
30,140,83.4709,-85.76
35,140,85.37,-88.57
40,140,87.55,-66.85
45,140,89.8931,-64.69
50,140,92.1121,-67.58
55,140,94.331,-77.36
60,140,96.7519,-74.82
65,140,99.3249,-73.81
70,140,101.745,-77.65
75,140,104.165,-90.34
80,140,106.671,-85.03
85,140,109.334,-79.09
90,140,111.997,-76.8
95,140,114.766,-76.61
100,140,117.768,-77.27
105,140,120.452,-78.98
110,140,123.136,-80.65
115,140,125.849,-80.76
120,140,128.732,-82
125,140,131.152,-84.09
130,140,133.572,-86.42
135,140,136.047,-88.67
140,140,138.494,-91.95
145,140,140.035,-97.35
150,140,141.575,-104.6
155,140,143.116,-103.34
160,140,144.856,-100.83
165,140,145.332,-100.27
170,140,145.809,-100.7
175,140,146.285,-101.65
180,140,146.676,-103.24
185,140,145.923,-106.39
190,140,145.19,-113.34
195,140,144.457,-119.28
200,140,143.744,-134.96
205,140,143.242,-155.89
210,140,142.663,-173.67
215,140,142.085,-181.86
220,140,141.506,-184.91
225,140,141.221,-187.97
230,140,140.843,-198.48
235,140,140.465,-200.84
240,140,140.087,-203.2
245,140,139.756,-208.09
250,140,139.43,-210.72
255,140,139.103,-213.19
260,140,138.777,-215.74
265,140,138.436,-250
270,140,138.113,-250
275,140,137.79,-250
280,140,137.467,-250
285,140,137.447,-250
290,140,137.467,-250
295,140,137.486,-250
300,140,137.506,-250
305,140,137.827,-250
310,140,138.14,-250
315,140,138.453,-250
320,140,138.766,-250
325,140,139.687,-250
330,140,140.821,-250
335,140,141.955,-250
340,140,143.089,-250
345,140,144.309,-250
350,140,145.588,-250
355,140,146.867,-250
360,140,148.148,-250
365,140,149.245,-250
370,140,150.274,-250
375,140,151.303,-250
380,140,152.301,-250
385,140,153.111,-250
390,140,154.026,-250
395,140,154.942,-250
400,140,155.858,-250
405,140,156.753,-250
410,140,157.648,-250
415,140,158.544,-250
420,140,159.441,-250
425,140,160.172,-250
430,140,160.697,-250
435,140,161.215,-250
440,140,161.733,-250
445,140,161.94,-250
450,140,161.609,-250
455,140,161.277,-250
460,140,160.897,-250
465,140,159.996,-250
0,145,72.607,-250
5,145,74.186,-86
10,145,75.733,-75.53
15,145,77.173,-69.31
20,145,78.991,-68.04
25,145,81.006,-75.97
30,145,82.983,-78.99
35,145,84.882,-97.05
40,145,87.062,-67.38
45,145,89.465,-64.83
50,145,91.802,-67.86
55,145,94.021,-86.07
60,145,96.441,-75.2
65,145,99.102,-73.52
70,145,101.672,-78.91
75,145,104.092,-94.86
80,145,106.598,-75.63
85,145,109.261,-73.82
90,145,112.044,-73.25
95,145,115.194,-73.59
100,145,118.164,-74.4
105,145,120.848,-75.08
110,145,123.593,-75.84
115,145,126.601,-77.58
120,145,129.445,-79.5
125,145,131.865,-80.88
130,145,134.353,-82.48
135,145,137.242,-84.08
140,145,139.689,-85.91
145,145,141.23,-89.46
150,145,142.771,-94.02
155,145,144.948,-98.94
160,145,146.79,-106.26
165,145,147.266,-107.6
170,145,147.742,-104.61
175,145,148.316,-104.21
180,145,148.758,-105.75
185,145,147.967,-108.35
190,145,147.219,-114.34
195,145,146.486,-120.92
200,145,145.797,-136.8
205,145,145.427,-158.59
210,145,144.909,-178.6
215,145,144.33,-188.3
220,145,143.76,-192.28
225,145,143.685,-196.27
230,145,143.401,-198.74
235,145,143.023,-206.77
240,145,142.645,-209.01
245,145,142.259,-209.35
250,145,141.929,-211.6
255,145,141.603,-213.92
260,145,141.277,-216.25
265,145,140.74,-250
270,145,140.401,-250
275,145,140.078,-250
280,145,139.756,-250
285,145,139.092,-250
290,145,139.033,-250
295,145,139.04,-250
300,145,139.046,-250
305,145,139.272,-250
310,145,139.554,-250
315,145,139.837,-250
320,145,139.768,-250
325,145,140.498,-250
330,145,141.585,-250
335,145,142.672,-250
340,145,143.496,-250
345,145,144.423,-250
350,145,145.694,-250
355,145,146.966,-250
360,145,148.141,-250
365,145,149.164,-250
370,145,150.191,-250
375,145,151.218,-250
380,145,152.268,-250
385,145,153.265,-250
390,145,154.182,-250
395,145,155.101,-250
400,145,156.019,-250
405,145,156.924,-250
410,145,157.823,-250
415,145,158.722,-250
420,145,159.621,-250
425,145,160.273,-250
430,145,160.806,-250
435,145,161.338,-250
440,145,161.871,-250
445,145,162.081,-250
450,145,161.758,-250
455,145,161.436,-250
460,145,161.113,-250
465,145,160.472,-250
0,150,71.876,-250
5,150,73.4549,-85.24
10,150,75.035,-75.25
15,150,76.571,-70.08
20,150,78.389,-70.01
25,150,80.404,-79.12
30,150,82.4189,-79.05
35,150,84.394,-83.33
40,150,86.574,-67.7
45,150,88.977,-65.47
50,150,91.38,-68.28
55,150,93.71,-80.2
60,150,96.131,-75.92
65,150,98.792,-73.6
70,150,101.453,-78.22
75,150,104.019,-106.54
80,150,106.525,-74.95
85,150,109.321,-73.4
90,150,112.472,-70.6
95,150,115.622,-71.4
100,150,118.561,-71.82
105,150,121.336,-72.86
110,150,124.345,-73.99
115,150,127.354,-75.46
120,150,130.158,-76.41
125,150,132.659,-77.94
130,150,135.548,-79.74
135,150,138.437,-81.36
140,150,140.884,-83.62
145,150,142.425,-86.92
150,150,144.637,-89.6
155,150,146.881,-91.65
160,150,148.723,-95.59
165,150,149.199,-105.16
170,150,149.778,-117.18
175,150,150.398,-115.07
180,150,150.839,-114.43
185,150,150.049,-117.53
190,150,149.258,-123.74
195,150,148.515,-146.32
200,150,147.85,-145.13
205,150,147.481,-191.34
210,150,147.111,-195.6
215,150,146.575,-195.28
220,150,146.039,-195.73
225,150,145.964,-199.65
230,150,145.89,-197.37
235,150,145.581,-205.24
240,150,145.203,-214.6
245,150,144.817,-215.71
250,150,144.431,-213.38
255,150,144.102,-215.39
260,150,143.776,-217.53
265,150,143.239,-250
270,150,142.702,-250
275,150,142.367,-250
280,150,142.044,-250
285,150,141.38,-250
290,150,140.677,-250
295,150,140.629,-250
300,150,140.635,-250
305,150,140.862,-250
310,150,141.144,-250
315,150,141.058,-250
320,150,140.705,-250
325,150,141.532,-250
330,150,142.619,-250
335,150,143.35,-250
340,150,143.662,-250
345,150,144.653,-250
350,150,145.924,-250
355,150,147.092,-250
360,150,148.099,-250
365,150,149.122,-250
370,150,150.149,-250
375,150,151.202,-250
380,150,152.359,-250
385,150,153.356,-250
390,150,154.274,-250
395,150,155.192,-250
400,150,156.104,-250
405,150,157.009,-250
410,150,157.908,-250
415,150,158.807,-250
420,150,159.621,-250
425,150,160.229,-250
430,150,160.659,-250
435,150,161.192,-250
440,150,161.724,-250
445,150,161.877,-250
450,150,161.554,-250
455,150,161.231,-250
460,150,160.922,-250
465,150,160.435,-250
0,155,71.058,-250
5,155,72.6431,-84.25
10,155,74.227,-76.04
15,155,75.812,-71.29
20,155,77.779,-70.45
25,155,79.795,-75.04
30,155,81.811,-85.81
35,155,83.826,-82.5
40,155,86.0699,-70.15
45,155,88.477,-67.46
50,155,90.883,-68.71
55,155,93.29,-76.57
60,155,95.818,-85.84
65,155,98.482,-74.81
70,155,101.143,-76.05
75,155,103.804,-86.14
80,155,106.599,-75.38
85,155,109.749,-74.08
90,155,112.9,-71.01
95,155,116.05,-71.35
100,155,119.08,-71
105,155,122.089,-71.49
110,155,125.098,-72.33
115,155,128.106,-73.58
120,155,130.964,-74.92
125,155,133.854,-76.63
130,155,136.743,-78.28
135,155,139.632,-79.31
140,155,142.082,-81.68
145,155,144.326,-83.85
150,155,146.57,-85.68
155,155,148.815,-88.89
160,155,150.657,-92.72
165,155,151.239,-98.85
170,155,151.859,-107.7
175,155,152.479,-121.7
180,155,152.92,-122.28
185,155,152.13,-120.31
190,155,151.34,-140.35
195,155,150.549,-127.5
200,155,149.904,-138.25
205,155,149.534,-173.19
210,155,149.164,-185.09
215,155,148.794,-200.75
220,155,148.318,-199.79
225,155,148.243,-202.46
230,155,148.169,-201.29
235,155,148.094,-205.96
240,155,147.761,-212.35
245,155,147.375,-215.81
250,155,146.989,-217.55
255,155,146.604,-218.66
260,155,146.276,-250
265,155,145.739,-250
270,155,145.202,-250
275,155,144.665,-250
280,155,144.332,-250
285,155,143.668,-250
290,155,142.966,-250
295,155,142.263,-250
300,155,142.225,-250
305,155,142.451,-250
310,155,142.348,-250
315,155,141.995,-250
320,155,141.642,-250
325,155,142.565,-250
330,155,143.204,-250
335,155,143.516,-250
340,155,143.827,-250
345,155,144.883,-250
350,155,146.044,-250
355,155,147.051,-250
360,155,148.058,-250
365,155,149.08,-250
370,155,150.137,-250
375,155,151.294,-250
380,155,152.451,-250
385,155,153.448,-250
390,155,154.365,-250
395,155,155.278,-250
400,155,156.19,-250
405,155,157.095,-250
410,155,157.994,-250
415,155,158.805,-250
420,155,159.602,-250
425,155,160.209,-250
430,155,160.601,-250
435,155,161.045,-250
440,155,161.577,-250
445,155,161.673,-250
450,155,161.35,-250
455,155,161.043,-250
460,155,160.75,-250
465,155,160.225,-250
0,160,70.063,-101.99
5,160,71.666,-85.39
10,160,73.251,-76.96
15,160,74.8361,-72.11
20,160,76.953,-70.78
25,160,79.167,-73.91
30,160,81.183,-83.39
35,160,83.198,-82.45
40,160,85.479,-78.19
45,160,87.899,-70.24
50,160,90.306,-68.82
55,160,92.712,-74.03
60,160,95.316,-88.27
65,160,98.037,-77.02
70,160,100.701,-76.34
75,160,103.364,-82.78
80,160,106.16,-88.6
85,160,109.233,-77.82
90,160,112.406,-70.81
95,160,115.579,-71.27
100,160,118.622,-70.46
105,160,121.625,-71.07
110,160,124.664,-71.96
115,160,127.703,-73.23
120,160,130.694,-74.32
125,160,133.621,-75.71
130,160,136.55,-77.41
135,160,139.479,-79.34
140,160,142.417,-81.34
145,160,144.932,-83.44
150,160,147.263,-86.22
155,160,149.593,-90.11
160,160,151.488,-93.2
165,160,152.157,-98.3
170,160,152.826,-113.87
175,160,153.495,-111.5
180,160,154.729,-114.03
185,160,154.27,-123.81
190,160,153.476,-122.49
195,160,152.683,-121.38
200,160,152.065,-123.72
205,160,151.696,-153.9
210,160,151.319,-173.45
215,160,150.942,-185.52
220,160,150.631,-192.76
225,160,150.555,-197.95
230,160,150.478,-204.24
235,160,150.401,-209.43
240,160,150.336,-219.42
245,160,149.973,-250
250,160,149.575,-250
255,160,149.177,-250
260,160,148.779,-250
265,160,148.238,-250
270,160,147.701,-250
275,160,147.164,-250
280,160,146.627,-250
285,160,145.957,-250
290,160,145.254,-250
295,160,144.551,-250
300,160,143.848,-250
305,160,143.638,-250
310,160,143.285,-250
315,160,142.932,-250
320,160,142.579,-250
325,160,143.058,-250
330,160,143.37,-250
335,160,143.682,-250
340,160,143.993,-250
345,160,144.995,-250
350,160,146.002,-250
355,160,147.009,-250
360,160,148.016,-250
365,160,149.072,-250
370,160,150.229,-250
375,160,151.385,-250
380,160,152.542,-250
385,160,153.539,-250
390,160,154.451,-250
395,160,155.363,-250
400,160,156.276,-250
405,160,157.181,-250
410,160,157.989,-250
415,160,158.785,-250
420,160,159.582,-250
425,160,160.189,-250
430,160,160.581,-250
435,160,160.973,-250
440,160,161.431,-250
445,160,161.469,-250
450,160,161.165,-250
455,160,160.871,-250
460,160,160.578,-250
465,160,160.015,-250
0,165,69.056,-96.59
5,165,70.672,-86.36
10,165,72.275,-79.19
15,165,73.859,-75.26
20,165,75.9759,-73.84
25,165,78.371,-77.69
30,165,80.555,-85.78
35,165,82.5699,-80.06
40,165,84.879,-94.79
45,165,87.3101,-72.94
50,165,89.728,-70.06
55,165,92.135,-73.03
60,165,94.764,-83.89
65,165,97.5439,-81.31
70,165,100.256,-77.88
75,165,102.92,-80.7
80,165,105.737,-90.2
85,165,108.715,-78.2
90,165,111.803,-76.59
95,165,114.976,-71.42
100,165,118.019,-70.69
105,165,120.946,-71.08
110,165,123.951,-71.58
115,165,126.99,-72.73
120,165,129.98,-74.59
125,165,132.905,-76.89
130,165,135.833,-78.28
135,165,138.762,-79.95
140,165,141.7,-82.14
145,165,144.656,-84.49
150,165,147.11,-87.99
155,165,149.44,-92.47
160,165,151.224,-101.65
165,165,151.892,-100.75
170,165,152.561,-95.68
175,165,154.172,-100.25
180,165,155.829,-103.8
185,165,156.255,-105.42
190,165,155.698,-116.16
195,165,154.905,-132.6
200,165,154.287,-123.17
205,165,154.08,-137.62
210,165,153.708,-160.02
215,165,153.332,-181.82
220,165,153.02,-191.02
225,165,152.97,-197.72
230,165,152.894,-198.37
235,165,152.817,-204.19
240,165,152.753,-212.18
245,165,152.809,-215.79
250,165,152.43,-219.83
255,165,152.032,-250
260,165,151.634,-250
265,165,150.552,-250
270,165,150.019,-250
275,165,149.486,-250
280,165,148.953,-250
285,165,147.959,-250
290,165,147.262,-250
295,165,146.566,-250
300,165,145.87,-250
305,165,144.884,-250
310,165,144.522,-250
315,165,144.161,-250
320,165,143.8,-250
325,165,144.045,-250
330,165,144.309,-250
335,165,144.574,-250
340,165,144.6,-250
345,165,145.431,-250
350,165,146.421,-250
355,165,147.411,-250
360,165,148.309,-250
365,165,149.349,-250
370,165,150.498,-250
375,165,151.647,-250
380,165,152.775,-250
385,165,153.692,-250
390,165,154.601,-250
395,165,155.51,-250
400,165,156.419,-250
405,165,157.283,-250
410,165,158.073,-250
415,165,158.862,-250
420,165,159.651,-250
425,165,160.218,-250
430,165,160.6,-250
435,165,160.982,-250
440,165,161.365,-250
445,165,161.301,-250
450,165,161.003,-250
455,165,160.705,-250
460,165,160.407,-250
465,165,159.804,-250
0,170,68.048,-96.39
5,170,69.6641,-88.23
10,170,71.28,-81
15,170,72.883,-77.14
20,170,75,-76.29
25,170,77.394,-79.42
30,170,79.7891,-86.5
35,170,81.942,-81.89
40,170,84.279,-85.46
45,170,86.71,-76.75
50,170,89.141,-71.57
55,170,91.557,-72.58
60,170,94.212,-79.47
65,170,96.9921,-100.96
70,170,99.7729,-79.75
75,170,102.475,-79.3
80,170,105.313,-91.11
85,170,108.291,-86.02
90,170,111.269,-77.56
95,170,114.373,-74.91
100,170,117.416,-72.19
105,170,120.343,-71.74
110,170,123.27,-72.13
115,170,126.276,-73.68
120,170,129.266,-74.49
125,170,132.192,-76.2
130,170,135.117,-79.66
135,170,138.044,-83.54
140,170,140.982,-85.56
145,170,143.939,-87.85
150,170,146.895,-91.04
155,170,149.287,-97.87
160,170,150.959,-107.96
165,170,151.628,-94.71
170,170,153.366,-93.33
175,170,155.379,-92.56
180,170,156.93,-94.27
185,170,157.356,-99.03
190,170,157.781,-100.76
195,170,157.127,-107.54
200,170,156.509,-124.5
205,170,156.302,-132.06
210,170,156.094,-144.91
215,170,155.721,-176.27
220,170,155.409,-192.31
225,170,155.359,-192.9
230,170,155.31,-198.11
235,170,155.233,-201.55
240,170,155.169,-207.23
245,170,155.225,-209.62
250,170,155.282,-212.68
255,170,154.887,-215.76
260,170,154.489,-219.47
265,170,153.367,-250
270,170,152.331,-250
275,170,151.798,-250
280,170,151.251,-250
285,170,150.223,-250
290,170,149.235,-250
295,170,148.539,-250
300,170,147.843,-250
305,170,146.817,-250
310,170,145.834,-250
315,170,145.473,-250
320,170,145.112,-250
325,170,145.357,-250
330,170,145.621,-250
335,170,145.623,-250
340,170,145.398,-250
345,170,146.229,-250
350,170,147.219,-250
355,170,148.102,-250
360,170,148.782,-250
365,170,149.823,-250
370,170,150.971,-250
375,170,152.094,-250
380,170,153.029,-250
385,170,153.947,-250
390,170,154.855,-250
395,170,155.764,-250
400,170,156.751,-250
405,170,157.609,-250
410,170,158.399,-250
415,170,159.188,-250
420,170,159.893,-250
425,170,160.413,-250
430,170,160.795,-250
435,170,161.177,-250
440,170,161.487,-250
445,170,161.376,-250
450,170,161.062,-250
455,170,160.765,-250
460,170,160.466,-250
465,170,159.873,-250
0,175,67.0489,-98.76
5,175,68.6641,-89.55
10,175,70.28,-83
15,175,71.895,-78.29
20,175,73.995,-75.97
25,175,76.3931,-76.7
30,175,78.791,-81.3
35,175,81.188,-87.24
40,175,83.628,-88.39
45,175,86.069,-79.63
50,175,88.51,-74.87
55,175,90.951,-73.68
60,175,93.654,-76.55
65,175,96.4401,-87.86
70,175,99.2209,-84.92
75,175,102.001,-81.33
80,175,104.889,-82.5
85,175,107.867,-94.4
90,175,110.846,-81.79
95,175,113.824,-76.98
100,175,116.813,-75.38
105,175,119.74,-73.56
110,175,122.667,-73.27
115,175,125.593,-73.83
120,175,128.553,-75.47
125,175,131.478,-76.65
130,175,134.403,-79.09
135,175,137.328,-82.1
140,175,140.265,-89.61
145,175,143.222,-101.51
150,175,146.178,-110.28
155,175,149.134,-108.68
160,175,150.694,-94.36
165,175,152.562,-91.63
170,175,154.574,-90.95
175,175,156.586,-90.89
180,175,158.031,-91.39
185,175,158.457,-92.64
190,175,158.882,-98.5
195,175,159.308,-101.04
200,175,158.731,-107.33
205,175,158.524,-118
210,175,158.317,-140.17
215,175,158.109,-162.34
220,175,157.798,-191.33
225,175,157.749,-196.02
230,175,157.699,-197.1
235,175,157.649,-200.69
240,175,157.585,-204.94
245,175,157.642,-207.22
250,175,157.698,-209.56
255,175,157.742,-211.75
260,175,157.344,-214.52
265,175,156.222,-218.41
270,175,155.099,-250
275,175,154.11,-250
280,175,153.53,-250
285,175,152.501,-250
290,175,151.473,-250
295,175,150.512,-250
300,175,149.816,-250
305,175,148.766,-250
310,175,147.712,-250
315,175,146.785,-250
320,175,146.423,-250
325,175,146.669,-250
330,175,146.646,-250
335,175,146.421,-250
340,175,146.196,-250
345,175,147.027,-250
350,175,147.895,-250
355,175,148.575,-250
360,175,149.255,-250
365,175,150.296,-250
370,175,151.412,-250
375,175,152.348,-250
380,175,153.283,-250
385,175,154.201,-250
390,175,155.109,-250
395,175,156.098,-250
400,175,157.09,-250
405,175,157.935,-250
410,175,158.725,-250
415,175,159.42,-250
420,175,160.109,-250
425,175,160.608,-250
430,175,160.99,-250
435,175,161.295,-250
440,175,161.584,-250
445,175,161.473,-250
450,175,161.138,-250
455,175,160.824,-250
460,175,160.526,-250
465,175,159.933,-250
0,180,66.056,-99.82
5,180,67.683,-91.72
10,180,69.2989,-85.22
15,180,70.9141,-80.26
20,180,72.962,-78.1
25,180,75.27,-78.07
30,180,77.668,-80.22
35,180,80.066,-86.42
40,180,82.537,-90.18
45,180,84.99,-86.36
50,180,87.432,-78.08
55,180,89.8719,-75.96
60,180,92.459,-76.78
65,180,95.222,-81.36
70,180,98.031,-106.71
75,180,100.839,-84.73
80,180,103.617,-82.78
85,180,106.563,-85.78
90,180,109.563,-93.02
95,180,112.563,-83.8
100,180,115.739,-79.83
105,180,118.753,-76.06
110,180,121.69,-75.81
115,180,124.628,-75.66
120,180,127.573,-76.69
125,180,130.51,-78.39
130,180,133.443,-81.02
135,180,136.376,-82.23
140,180,139.288,-88.91
145,180,142.241,-93.81
150,180,145.219,-95.59
155,180,148.196,-90.39
160,180,150.938,-89.8
165,180,152.99,-88.49
170,180,155.041,-87.98
175,180,157.092,-88.15
180,180,158.932,-88.69
185,180,159.369,-89.41
190,180,159.807,-91.02
195,180,160.244,-95.03
200,180,160.499,-102.34
205,180,160.327,-112.58
210,180,160.154,-125.3
215,180,159.982,-148.82
220,180,160.091,-193.35
225,180,160.052,-193.38
230,180,160.013,-193.41
235,180,159.974,-197.51
240,180,159.971,-201.28
245,180,160.04,-205.73
250,180,160.109,-208.07
255,180,160.171,-210
260,180,160.199,-211.97
265,180,159.077,-215.23
270,180,157.954,-218.86
275,180,156.83,-250
280,180,155.809,-250
285,180,154.781,-250
290,180,153.752,-250
295,180,152.723,-250
300,180,151.77,-250
305,180,150.715,-250
310,180,149.661,-250
315,180,148.607,-250
320,180,147.735,-250
325,180,147.67,-250
330,180,147.445,-250
335,180,147.22,-250
340,180,146.995,-250
345,180,147.688,-250
350,180,148.368,-250
355,180,149.049,-250
360,180,149.729,-250
365,180,150.731,-250
370,180,151.667,-250
375,180,152.602,-250
380,180,153.537,-250
385,180,154.455,-250
390,180,155.446,-250
395,180,156.438,-250
400,180,157.43,-250
405,180,158.259,-250
410,180,158.947,-250
415,180,159.635,-250
420,180,160.324,-250
425,180,160.803,-250
430,180,161.103,-250
435,180,161.392,-250
440,180,161.681,-250
445,180,161.57,-250
450,180,161.234,-250
455,180,160.899,-250
460,180,160.586,-250
465,180,159.992,-250
0,185,65.0489,-102.67
5,185,66.693,-94.14
10,185,68.318,-87.68
15,185,69.933,-84.72
20,185,72.021,-82.62
25,185,74.222,-83.18
30,185,76.546,-86.43
35,185,78.943,-88.72
40,185,81.4141,-87.45
45,185,83.901,-93.34
50,185,86.353,-87.87
55,185,88.7939,-79.82
60,185,91.381,-77.97
65,185,94.021,-79.84
70,185,96.7891,-87.95
75,185,99.598,-96.26
80,185,102.376,-85.09
85,185,105.136,-85.52
90,185,108.085,-92.11
95,185,111.085,-91.07
100,185,114.262,-85.33
105,185,117.596,-80.19
